filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl1_cobra059.jpg,85.0,61.0,0.73509586,96.0,50.0,0.6758808,77.0,52.0,0.7985846,118.0,54.0,0.7338979,74.0,57.0,0.42650357,143.0,99.0,0.60094833,74.0,101.0,0.72428846,169.0,141.0,0.30690983,85.0,145.0,0.2645906,229.0,140.0,0.8556726,42.0,122.0,0.48028713,124.0,187.0,0.41677454,141.0,183.0,0.28457057,132.0,152.0,0.24822405,169.0,151.0,0.41570264,142.0,177.0,0.09662466,173.0,168.0,0.27774367,1,cobra
cobra/girl1_cobra059_flipped.jpg,169.0,61.0,0.7445816,176.0,52.0,0.64270866,159.0,51.0,0.65289533,182.0,56.0,0.39205256,137.0,53.0,0.7182569,181.0,100.0,0.8464972,110.0,99.0,0.54524267,177.0,144.0,0.48459634,84.0,143.0,0.64105076,214.0,120.0,0.5486574,25.0,139.0,0.68219006,143.0,192.0,0.48362982,106.0,183.0,0.4112072,124.0,161.0,0.25711152,84.0,159.0,0.34212717,92.0,171.0,0.20000361,80.0,165.0,0.30836076,1,cobra
cobra/girl1_cobra061.jpg,80.0,61.0,0.5361024,91.0,50.0,0.6682,73.0,52.0,0.65079635,114.0,54.0,0.79524213,69.0,57.0,0.28961527,137.0,98.0,0.49994567,73.0,101.0,0.7026316,166.0,140.0,0.10967847,85.0,145.0,0.25687018,228.0,139.0,0.69067323,42.0,119.0,0.42885262,114.0,187.0,0.5133254,145.0,182.0,0.4253253,127.0,154.0,0.2164378,170.0,150.0,0.44028077,140.0,180.0,0.07986213,177.0,169.0,0.33629248,1,cobra
cobra/girl1_cobra061_flipped.jpg,174.0,60.0,0.727073,181.0,52.0,0.6233034,163.0,50.0,0.5783125,185.0,56.0,0.3476055,141.0,53.0,0.735623,183.0,100.0,0.7107683,112.0,99.0,0.6072843,176.0,145.0,0.4707374,86.0,143.0,0.7167089,213.0,119.0,0.6457197,26.0,139.0,0.75696164,144.0,187.0,0.48552644,109.0,179.0,0.36218277,124.0,162.0,0.3052454,84.0,158.0,0.33901903,117.0,165.0,0.048844837,79.0,162.0,0.2813739,1,cobra
cobra/girl1_cobra068.jpg,64.0,60.0,0.44957134,75.0,49.0,0.7652576,57.0,51.0,0.6199772,101.0,52.0,0.7597184,55.0,56.0,0.2620431,132.0,97.0,0.6148565,65.0,100.0,0.6287229,162.0,139.0,0.4079454,76.0,136.0,0.2825996,222.0,139.0,0.68488216,44.0,118.0,0.65309536,138.0,180.0,0.36139882,137.0,178.0,0.2900005,140.0,158.0,0.077367455,171.0,153.0,0.23702838,159.0,171.0,0.05832173,185.0,158.0,0.1862078,1,cobra
cobra/girl1_cobra068_flipped.jpg,191.0,61.0,0.57046974,197.0,51.0,0.643098,181.0,50.0,0.8216386,195.0,54.0,0.34558946,155.0,52.0,0.81454885,191.0,95.0,0.78055835,121.0,94.0,0.44791365,181.0,138.0,0.6010911,91.0,142.0,0.9014737,211.0,118.0,0.7605557,32.0,138.0,0.6049137,150.0,176.0,0.5788421,112.0,174.0,0.52713704,123.0,153.0,0.34748462,73.0,157.0,0.64582634,119.0,154.0,0.0689319,68.0,156.0,0.20985706,1,cobra
cobra/girl1_cobra070.jpg,58.0,61.0,0.68608654,70.0,50.0,0.8969624,53.0,52.0,0.6246384,97.0,53.0,0.83325136,53.0,55.0,0.20952487,128.0,95.0,0.55146,64.0,99.0,0.64601636,161.0,139.0,0.39560992,78.0,135.0,0.33019382,221.0,139.0,0.5972934,43.0,117.0,0.67559874,132.0,179.0,0.44889706,132.0,175.0,0.3018413,129.0,154.0,0.08466821,171.0,155.0,0.20399864,146.0,167.0,0.0345714,190.0,158.0,0.09386599,1,cobra
cobra/girl1_cobra070_flipped.jpg,196.0,60.0,0.531493,202.0,51.0,0.6006608,185.0,50.0,0.80107504,202.0,54.0,0.20745476,160.0,52.0,0.5569882,192.0,96.0,0.78463197,125.0,94.0,0.64614004,183.0,133.0,0.6666424,94.0,141.0,0.8403509,211.0,117.0,0.59538454,33.0,138.0,0.7269765,151.0,175.0,0.6725284,116.0,173.0,0.57556504,127.0,153.0,0.26754937,72.0,156.0,0.68072593,119.0,149.0,0.05537872,64.0,157.0,0.2354925,1,cobra
cobra/girl1_cobra073.jpg,51.0,61.0,0.737762,62.0,50.0,0.8774977,46.0,52.0,0.7583023,89.0,53.0,0.8706002,48.0,55.0,0.2713817,125.0,97.0,0.5976591,58.0,99.0,0.6762712,160.0,140.0,0.7593317,72.0,132.0,0.442448,217.0,138.0,0.7094878,45.0,116.0,0.55285096,143.0,176.0,0.5436616,117.0,175.0,0.3830213,180.0,160.0,0.3633606,166.0,157.0,0.14931835,195.0,155.0,0.19888525,182.0,157.0,0.22234255,1,cobra
cobra/girl1_cobra073_flipped.jpg,203.0,61.0,0.7043828,209.0,52.0,0.6655723,192.0,50.0,0.8042286,206.0,54.0,0.37245753,166.0,52.0,0.8721629,197.0,95.0,0.8006045,128.0,92.0,0.72844756,187.0,129.0,0.672544,96.0,141.0,0.773801,210.0,117.0,0.7592423,60.0,150.0,0.46386623,150.0,172.0,0.6473838,114.0,170.0,0.6198014,138.0,156.0,0.2956344,73.0,156.0,0.67292225,128.0,155.0,0.059292715,60.0,154.0,0.33045438,1,cobra
cobra/girl1_cobra078.jpg,40.0,62.0,0.6736063,51.0,51.0,0.5485487,35.0,54.0,0.6635869,79.0,53.0,0.63331705,37.0,57.0,0.140651,118.0,99.0,0.7522303,48.0,103.0,0.5178542,154.0,139.0,0.81658524,69.0,134.0,0.29328597,209.0,139.0,0.47498217,46.0,115.0,0.27371407,143.0,176.0,0.40886644,121.0,171.0,0.32756847,178.0,159.0,0.35346445,176.0,156.0,0.15979595,194.0,156.0,0.16700369,185.0,155.0,0.2093129,1,cobra
cobra/girl1_cobra078_flipped.jpg,215.0,62.0,0.7136532,220.0,53.0,0.67983735,204.0,51.0,0.6521932,216.0,54.0,0.19644018,176.0,52.0,0.6999718,206.0,98.0,0.70609856,136.0,94.0,0.6349927,184.0,130.0,0.49107292,99.0,140.0,0.874792,208.0,115.0,0.57194126,44.0,139.0,0.78695524,149.0,172.0,0.5623041,113.0,166.0,0.5519777,118.0,158.0,0.24003607,73.0,158.0,0.63599586,111.0,150.0,0.09056906,50.0,148.0,0.4094587,1,cobra
cobra/girl1_cobra081.jpg,34.0,63.0,0.677006,44.0,52.0,0.6976783,29.0,54.0,0.7780932,73.0,54.0,0.7918431,32.0,56.0,0.1240549,112.0,99.0,0.64596593,45.0,102.0,0.4877553,151.0,137.0,0.6492013,68.0,133.0,0.11560175,206.0,139.0,0.55344033,45.0,112.0,0.095585056,142.0,174.0,0.39972767,118.0,167.0,0.3048719,176.0,159.0,0.35972247,150.0,143.0,0.22566667,205.0,144.0,0.30250764,179.0,156.0,0.1942648,1,cobra
cobra/girl1_cobra081_flipped.jpg,221.0,64.0,0.6419754,226.0,54.0,0.85224426,211.0,52.0,0.70358396,221.0,54.0,0.16302802,181.0,53.0,0.8483492,210.0,100.0,0.69819635,140.0,95.0,0.7065387,188.0,135.0,0.24468169,102.0,140.0,0.79547155,152.0,148.0,0.077511206,48.0,141.0,0.61321044,150.0,171.0,0.6271826,112.0,164.0,0.46028328,115.0,159.0,0.33032197,74.0,158.0,0.6660507,97.0,150.0,0.12592904,48.0,145.0,0.5183593,1,cobra
cobra/girl1_cobra087.jpg,24.0,66.0,0.62305546,34.0,55.0,0.71690345,20.0,57.0,0.64048886,63.0,55.0,0.61911774,25.0,58.0,0.15424262,103.0,100.0,0.6107061,44.0,104.0,0.4855762,145.0,139.0,0.72514504,68.0,139.0,0.066025846,198.0,142.0,0.55948234,198.0,141.0,0.121900484,144.0,175.0,0.34858817,124.0,176.0,0.31869033,174.0,161.0,0.31322438,149.0,151.0,0.16169989,201.0,147.0,0.24262482,201.0,147.0,0.222238,1,cobra
cobra/girl1_cobra087_flipped.jpg,231.0,66.0,0.6951044,235.0,57.0,0.67755044,222.0,55.0,0.5570908,230.0,57.0,0.13544181,192.0,54.0,0.58001196,207.0,103.0,0.54403734,149.0,97.0,0.65685487,173.0,150.0,0.12876147,111.0,139.0,0.7916291,111.0,138.0,0.21794946,56.0,141.0,0.6310986,149.0,170.0,0.52787125,119.0,166.0,0.4447994,95.0,159.0,0.3146553,73.0,159.0,0.5685139,53.0,150.0,0.476613,55.0,146.0,0.53906137,1,cobra
cobra/girl1_cobra088.jpg,22.0,66.0,0.74854034,32.0,55.0,0.57173216,19.0,57.0,0.7144681,62.0,55.0,0.59704113,24.0,58.0,0.14404646,102.0,101.0,0.6196587,44.0,104.0,0.4852484,144.0,139.0,0.6891014,67.0,142.0,0.04652965,197.0,143.0,0.59027386,197.0,143.0,0.110213675,143.0,176.0,0.32737732,120.0,173.0,0.20821984,171.0,162.0,0.259751,146.0,150.0,0.17676602,199.0,147.0,0.24853139,199.0,147.0,0.22149532,1,cobra
cobra/girl1_cobra088_flipped.jpg,232.0,66.0,0.6706315,236.0,57.0,0.6493424,223.0,55.0,0.43756336,230.0,57.0,0.16179197,193.0,55.0,0.66646266,209.0,103.0,0.6938586,151.0,96.0,0.44874057,171.0,148.0,0.14493024,111.0,139.0,0.7550923,153.0,151.0,0.05552165,58.0,141.0,0.6760304,149.0,172.0,0.53765917,119.0,163.0,0.4453516,109.0,149.0,0.4067204,73.0,159.0,0.5792022,53.0,150.0,0.46999973,55.0,147.0,0.47728825,1,cobra
cobra/girl1_cobra089.jpg,21.0,67.0,0.70256585,31.0,56.0,0.698235,17.0,58.0,0.8281087,61.0,56.0,0.6901292,23.0,59.0,0.13357967,102.0,101.0,0.579239,43.0,105.0,0.42226857,144.0,139.0,0.6905226,65.0,138.0,0.06389469,195.0,143.0,0.5513853,195.0,143.0,0.09384187,138.0,177.0,0.45084897,119.0,179.0,0.3447898,171.0,162.0,0.27612728,146.0,151.0,0.1514725,197.0,147.0,0.21944611,198.0,147.0,0.17010099,1,cobra
cobra/girl1_cobra089_flipped.jpg,233.0,66.0,0.7367428,237.0,57.0,0.78152806,224.0,56.0,0.64895,230.0,58.0,0.17568846,194.0,56.0,0.7261071,211.0,103.0,0.67048895,151.0,96.0,0.48067105,176.0,148.0,0.116010435,112.0,139.0,0.67644405,157.0,144.0,0.04127948,59.0,141.0,0.6619004,149.0,172.0,0.53314674,119.0,163.0,0.40470022,93.0,163.0,0.33290014,73.0,158.0,0.4562182,55.0,151.0,0.4609869,58.0,148.0,0.47815654,1,cobra
cobra/girl1_cobra090.jpg,20.0,68.0,0.52787566,29.0,56.0,0.82109404,16.0,59.0,0.6300406,60.0,57.0,0.6192516,22.0,60.0,0.11930618,101.0,101.0,0.54419005,43.0,106.0,0.3773263,143.0,139.0,0.7503265,61.0,142.0,0.050518192,195.0,143.0,0.545468,57.0,167.0,0.07394291,139.0,176.0,0.36390245,113.0,173.0,0.18682681,168.0,162.0,0.2693045,145.0,151.0,0.13464977,196.0,147.0,0.21903685,197.0,146.0,0.16739734,1,cobra
cobra/girl1_cobra090_flipped.jpg,235.0,67.0,0.7870085,237.0,58.0,0.80953246,225.0,57.0,0.8450502,228.0,58.0,0.35027272,196.0,57.0,0.7652242,213.0,101.0,0.75988114,150.0,95.0,0.6228583,189.0,133.0,0.37441328,112.0,139.0,0.7375505,160.0,149.0,0.07939234,59.0,141.0,0.7248778,153.0,172.0,0.57881004,119.0,165.0,0.5412467,109.0,150.0,0.41139674,79.0,161.0,0.35911024,55.0,151.0,0.5195174,56.0,147.0,0.5437616,1,cobra
cobra/girl1_cobra091.jpg,19.0,68.0,0.5973091,28.0,57.0,0.71499324,16.0,59.0,0.60599744,58.0,57.0,0.7514426,23.0,61.0,0.12022638,100.0,101.0,0.5744299,42.0,106.0,0.44998816,142.0,139.0,0.75616527,60.0,143.0,0.06543606,194.0,143.0,0.58281416,62.0,169.0,0.13869676,136.0,175.0,0.42246935,112.0,169.0,0.16721895,169.0,162.0,0.26166987,139.0,147.0,0.19204131,196.0,147.0,0.1903321,196.0,145.0,0.10886518,1,cobra
cobra/girl1_cobra091_flipped.jpg,235.0,67.0,0.5705316,238.0,58.0,0.547388,226.0,57.0,0.7787811,231.0,59.0,0.16644579,197.0,57.0,0.8568319,215.0,101.0,0.5751356,152.0,96.0,0.66200864,189.0,135.0,0.20974901,113.0,138.0,0.65563756,165.0,151.0,0.06715017,61.0,141.0,0.7520442,150.0,171.0,0.5838263,119.0,162.0,0.5126178,92.0,163.0,0.45918766,74.0,159.0,0.4223613,55.0,151.0,0.52194417,58.0,147.0,0.51840556,1,cobra
cobra/girl1_cobra092.jpg,18.0,68.0,0.685324,26.0,58.0,0.7793596,15.0,60.0,0.60087126,56.0,58.0,0.7345767,22.0,61.0,0.1384436,98.0,101.0,0.63170534,42.0,107.0,0.536093,142.0,139.0,0.7954378,60.0,142.0,0.05724807,194.0,143.0,0.58180106,63.0,169.0,0.07837977,140.0,174.0,0.47276533,117.0,175.0,0.3317699,169.0,162.0,0.25192142,144.0,151.0,0.14000498,195.0,147.0,0.16489328,195.0,146.0,0.13328128,1,cobra
cobra/girl1_cobra092_flipped.jpg,236.0,68.0,0.6836428,240.0,59.0,0.5059087,228.0,58.0,0.6613173,233.0,59.0,0.10994142,199.0,58.0,0.8331984,214.0,103.0,0.40001252,154.0,97.0,0.71268857,186.0,145.0,0.08116856,114.0,138.0,0.80458677,164.0,146.0,0.039142385,62.0,141.0,0.703616,148.0,172.0,0.50648576,119.0,163.0,0.41413507,90.0,165.0,0.37588128,71.0,159.0,0.39438593,57.0,151.0,0.40274087,60.0,146.0,0.43421137,1,cobra
cobra/girl1_cobra093.jpg,17.0,68.0,0.708711,26.0,58.0,0.8126583,14.0,60.0,0.7156329,56.0,59.0,0.4865504,20.0,62.0,0.17185052,96.0,101.0,0.5670525,42.0,107.0,0.5181366,141.0,139.0,0.78871876,63.0,138.0,0.053935885,194.0,145.0,0.4827255,192.0,143.0,0.13525349,141.0,174.0,0.5231779,120.0,172.0,0.31614956,172.0,161.0,0.19845363,163.0,158.0,0.110574566,195.0,148.0,0.1582855,196.0,149.0,0.17663714,1,cobra
cobra/girl1_cobra093_flipped.jpg,238.0,69.0,0.8148976,241.0,60.0,0.7540668,229.0,59.0,0.7281519,233.0,60.0,0.15863575,200.0,58.0,0.6640127,216.0,102.0,0.66468227,154.0,96.0,0.5795523,191.0,136.0,0.2594041,114.0,137.0,0.5799974,163.0,151.0,0.078175485,62.0,141.0,0.7573693,146.0,171.0,0.5831146,117.0,162.0,0.5124303,89.0,165.0,0.41224325,72.0,159.0,0.57999456,56.0,151.0,0.43242383,60.0,148.0,0.38101608,1,cobra
cobra/girl1_cobra094.jpg,17.0,69.0,0.7038095,25.0,59.0,0.6881913,13.0,61.0,0.78588957,55.0,59.0,0.6317924,20.0,62.0,0.15202989,96.0,101.0,0.48548922,41.0,108.0,0.479499,141.0,139.0,0.76813906,64.0,138.0,0.043182716,192.0,144.0,0.40416658,190.0,144.0,0.15364829,141.0,174.0,0.50943893,117.0,170.0,0.20553942,169.0,162.0,0.19675577,163.0,158.0,0.11065506,195.0,149.0,0.20266666,194.0,146.0,0.15067507,1,cobra
cobra/girl1_cobra094_flipped.jpg,238.0,69.0,0.78219396,242.0,61.0,0.8088947,230.0,59.0,0.55858904,235.0,61.0,0.16651955,201.0,59.0,0.7475691,216.0,102.0,0.60231006,155.0,96.0,0.5214249,191.0,136.0,0.2241779,115.0,138.0,0.7642964,159.0,150.0,0.0942738,63.0,141.0,0.7753149,146.0,171.0,0.56826615,117.0,162.0,0.46652147,78.0,167.0,0.4767649,68.0,156.0,0.5087137,56.0,152.0,0.4456156,61.0,149.0,0.29523337,1,cobra
cobra/girl1_cobra096.jpg,15.0,70.0,0.7317349,23.0,60.0,0.72020423,11.0,62.0,0.6520206,53.0,60.0,0.7519114,18.0,64.0,0.12232661,95.0,103.0,0.6882117,40.0,106.0,0.32639655,138.0,139.0,0.77850926,60.0,142.0,0.03786384,190.0,143.0,0.50557864,189.0,144.0,0.14155072,141.0,174.0,0.5125387,118.0,172.0,0.29015583,174.0,161.0,0.15712062,158.0,157.0,0.114362806,193.0,149.0,0.29931483,190.0,147.0,0.20895281,1,cobra
cobra/girl1_cobra096_flipped.jpg,239.0,71.0,0.57305944,243.0,62.0,0.6365926,231.0,61.0,0.6409024,236.0,62.0,0.15311758,203.0,60.0,0.7882842,216.0,103.0,0.5099243,158.0,99.0,0.4477813,191.0,142.0,0.13112916,116.0,138.0,0.85426784,164.0,143.0,0.045233857,66.0,142.0,0.6993623,144.0,172.0,0.5405717,116.0,160.0,0.40896738,80.0,169.0,0.5194602,65.0,151.0,0.50007284,60.0,153.0,0.34433126,61.0,150.0,0.3487203,1,cobra
cobra/girl1_cobra099.jpg,13.0,72.0,0.6361551,22.0,61.0,0.8299167,10.0,63.0,0.557503,51.0,63.0,0.61161983,17.0,65.0,0.15406312,92.0,104.0,0.54937375,41.0,108.0,0.41996863,136.0,140.0,0.5796682,56.0,148.0,0.03159305,187.0,145.0,0.5130141,186.0,144.0,0.14974567,143.0,171.0,0.40329224,117.0,176.0,0.37113765,183.0,159.0,0.20035082,134.0,152.0,0.20122321,190.0,149.0,0.26072654,188.0,147.0,0.2154222,1,cobra
cobra/girl1_cobra099_flipped.jpg,241.0,72.0,0.73037136,244.0,64.0,0.61292297,233.0,63.0,0.6426959,237.0,64.0,0.11020978,205.0,61.0,0.80644673,214.0,104.0,0.5423691,160.0,102.0,0.5269979,184.0,150.0,0.15544708,116.0,140.0,0.84685063,162.0,151.0,0.07669838,69.0,143.0,0.580125,142.0,172.0,0.46926856,118.0,161.0,0.402589,68.0,167.0,0.4404749,66.0,155.0,0.37395266,60.0,156.0,0.30449262,63.0,152.0,0.34753323,1,cobra
cobra/girl1_cobra102.jpg,12.0,74.0,0.6419759,20.0,64.0,0.74200237,10.0,66.0,0.758857,50.0,65.0,0.77463305,19.0,67.0,0.12417226,90.0,105.0,0.7264614,41.0,109.0,0.3793894,136.0,140.0,0.71784496,67.0,149.0,0.034349572,186.0,146.0,0.58123016,184.0,144.0,0.19711396,137.0,174.0,0.51164067,117.0,174.0,0.25357342,177.0,163.0,0.14032122,158.0,169.0,0.16609865,191.0,152.0,0.2764885,187.0,148.0,0.15414478,1,cobra
cobra/girl1_cobra102_flipped.jpg,242.0,75.0,0.69253886,245.0,66.0,0.7418552,234.0,65.0,0.78094316,238.0,65.0,0.1261571,206.0,63.0,0.7622535,213.0,105.0,0.57254636,162.0,102.0,0.45830736,180.0,151.0,0.17949146,117.0,140.0,0.8273839,172.0,159.0,0.15067829,70.0,144.0,0.47611293,139.0,172.0,0.4503846,118.0,161.0,0.37789187,68.0,169.0,0.4453563,64.0,158.0,0.31231165,60.0,158.0,0.35475725,33.0,153.0,0.082212865,1,cobra
cobra/girl1_cobra110.jpg,14.0,76.0,0.6082469,22.0,67.0,0.70009667,12.0,68.0,0.5252887,52.0,69.0,0.6282499,20.0,70.0,0.12788907,91.0,111.0,0.6575177,42.0,115.0,0.43400538,138.0,147.0,0.74319804,65.0,153.0,0.06349883,187.0,154.0,0.5753137,185.0,152.0,0.20545234,140.0,179.0,0.45303664,116.0,182.0,0.46428886,175.0,171.0,0.08317021,159.0,175.0,0.21359223,190.0,158.0,0.32218543,187.0,155.0,0.19979338,1,cobra
cobra/girl1_cobra110_flipped.jpg,241.0,77.0,0.73406684,243.0,68.0,0.6391306,232.0,68.0,0.6065259,236.0,68.0,0.10829173,204.0,69.0,0.70386505,216.0,108.0,0.38349876,162.0,109.0,0.70713097,195.0,146.0,0.20536481,115.0,148.0,0.6462611,173.0,153.0,0.054797757,68.0,152.0,0.4839977,146.0,180.0,0.45391455,122.0,168.0,0.35106972,79.0,178.0,0.40620637,71.0,169.0,0.21102974,60.0,167.0,0.29943946,61.0,163.0,0.22638315,1,cobra
cobra/girl1_cobra112.jpg,15.0,75.0,0.57007885,24.0,66.0,0.5858649,13.0,67.0,0.5916033,53.0,70.0,0.74249643,21.0,70.0,0.11715844,91.0,114.0,0.5084848,43.0,116.0,0.39475176,139.0,150.0,0.76593703,64.0,152.0,0.04269084,187.0,156.0,0.6101905,186.0,156.0,0.21037264,137.0,181.0,0.43068615,113.0,182.0,0.28805876,186.0,167.0,0.23213132,141.0,154.0,0.08242237,191.0,161.0,0.20283613,188.0,159.0,0.17088358,1,cobra
cobra/girl1_cobra112_flipped.jpg,240.0,76.0,0.43975168,242.0,67.0,0.68921113,231.0,67.0,0.54637825,235.0,68.0,0.09412245,203.0,70.0,0.78981245,215.0,111.0,0.365268,161.0,111.0,0.604671,189.0,154.0,0.1024897,114.0,150.0,0.72842395,172.0,165.0,0.10074471,69.0,155.0,0.54540217,146.0,181.0,0.37307703,121.0,170.0,0.28824753,89.0,183.0,0.3544412,70.0,170.0,0.21163142,62.0,166.0,0.2717995,61.0,164.0,0.2294554,1,cobra
cobra/girl1_cobra115.jpg,18.0,75.0,0.6611154,27.0,66.0,0.7198775,16.0,67.0,0.47018653,56.0,71.0,0.5077558,23.0,70.0,0.13645414,93.0,114.0,0.738224,42.0,119.0,0.5865815,142.0,152.0,0.7099036,64.0,150.0,0.05519301,189.0,160.0,0.49005935,189.0,160.0,0.23196948,142.0,186.0,0.3486203,114.0,185.0,0.27763194,182.0,175.0,0.2106678,144.0,156.0,0.06698662,193.0,165.0,0.2050813,192.0,165.0,0.202828,1,cobra
cobra/girl1_cobra115_flipped.jpg,238.0,75.0,0.68263924,238.0,66.0,0.6805785,229.0,67.0,0.7050025,227.0,69.0,0.092614576,199.0,71.0,0.4948143,215.0,117.0,0.7641186,160.0,112.0,0.69725037,198.0,155.0,0.23709519,111.0,153.0,0.8461745,178.0,165.0,0.102022134,66.0,158.0,0.61803055,143.0,184.0,0.54457223,117.0,174.0,0.38488546,94.0,185.0,0.4944723,70.0,176.0,0.34511292,63.0,168.0,0.2626453,63.0,166.0,0.28958726,1,cobra
cobra/girl1_cobra119.jpg,21.0,75.0,0.66640866,31.0,66.0,0.7318915,19.0,66.0,0.58418643,59.0,72.0,0.523625,27.0,70.0,0.12309457,95.0,116.0,0.68224514,39.0,119.0,0.5083312,144.0,154.0,0.6124197,63.0,149.0,0.088918924,190.0,162.0,0.5559131,189.0,160.0,0.19971761,146.0,190.0,0.3864439,115.0,188.0,0.2522112,165.0,181.0,0.12932742,145.0,156.0,0.081293054,193.0,167.0,0.21447052,193.0,166.0,0.14822225,1,cobra
cobra/girl1_cobra119_flipped.jpg,235.0,75.0,0.7439139,235.0,65.0,0.6924186,224.0,67.0,0.7704227,223.0,69.0,0.13371353,195.0,73.0,0.7340108,218.0,115.0,0.80792034,156.0,113.0,0.6195885,198.0,146.0,0.56314695,109.0,154.0,0.8473343,172.0,157.0,0.10770278,65.0,161.0,0.6633357,148.0,184.0,0.42132044,120.0,173.0,0.4192633,95.0,188.0,0.61570877,78.0,187.0,0.4262775,61.0,171.0,0.27834645,60.0,171.0,0.3120785,1,cobra
cobra/girl1_cobra122.jpg,24.0,73.0,0.6445975,34.0,66.0,0.8349947,23.0,66.0,0.6967597,62.0,72.0,0.568426,31.0,69.0,0.10520199,96.0,115.0,0.6902753,41.0,117.0,0.45157063,147.0,152.0,0.66723055,60.0,147.0,0.15033546,191.0,160.0,0.5797265,41.0,129.0,0.11648849,150.0,186.0,0.34712914,121.0,188.0,0.25003344,165.0,180.0,0.09513866,149.0,156.0,0.0897866,196.0,168.0,0.19163047,197.0,168.0,0.17225139,1,cobra
cobra/girl1_cobra122_flipped.jpg,231.0,74.0,0.79939425,231.0,65.0,0.69160116,221.0,66.0,0.84446216,219.0,69.0,0.2197877,192.0,72.0,0.8552438,217.0,113.0,0.6821002,152.0,112.0,0.79642075,196.0,144.0,0.73956406,106.0,153.0,0.9232739,200.0,147.0,0.14135633,63.0,161.0,0.66853344,144.0,184.0,0.4546491,115.0,174.0,0.4970955,92.0,189.0,0.79310536,73.0,186.0,0.52219754,58.0,171.0,0.39630827,59.0,170.0,0.33925572,1,cobra
cobra/girl1_cobra128.jpg,24.0,93.0,0.67245424,33.0,84.0,0.6337172,22.0,85.0,0.7328923,61.0,85.0,0.73607236,30.0,86.0,0.13716377,99.0,118.0,0.76389784,47.0,123.0,0.55535483,152.0,144.0,0.7010881,83.0,155.0,0.06310702,189.0,150.0,0.70321524,185.0,150.0,0.15035361,155.0,176.0,0.61286545,130.0,182.0,0.5577861,199.0,168.0,0.20399162,173.0,174.0,0.28745896,224.0,164.0,0.17767386,215.0,164.0,0.16104342,1,cobra
cobra/girl1_cobra128_flipped.jpg,231.0,94.0,0.71174836,233.0,85.0,0.77073205,223.0,85.0,0.72752255,223.0,84.0,0.16091944,194.0,84.0,0.8296183,207.0,117.0,0.6347799,154.0,115.0,0.51079834,185.0,148.0,0.30771008,102.0,146.0,0.7588037,153.0,154.0,0.091071956,65.0,150.0,0.3415298,133.0,169.0,0.51250017,106.0,165.0,0.6244641,82.0,168.0,0.45577538,55.0,171.0,0.882574,62.0,156.0,0.3199995,26.0,163.0,0.6177857,1,cobra
cobra/girl1_cobra129.jpg,20.0,103.0,0.6014447,28.0,94.0,0.7543264,18.0,95.0,0.55407095,55.0,94.0,0.5749452,27.0,96.0,0.11748172,96.0,122.0,0.68167883,53.0,131.0,0.34398884,150.0,141.0,0.64642584,95.0,154.0,0.08974642,183.0,149.0,0.76673543,180.0,149.0,0.119744875,149.0,175.0,0.65129566,128.0,179.0,0.6177561,201.0,164.0,0.3820109,173.0,171.0,0.37882155,226.0,163.0,0.26949346,228.0,163.0,0.4679293,1,cobra
cobra/girl1_cobra129_flipped.jpg,235.0,104.0,0.6690483,236.0,95.0,0.5204239,226.0,94.0,0.80575985,226.0,94.0,0.28824753,198.0,93.0,0.86967254,203.0,125.0,0.3924561,155.0,120.0,0.4758014,178.0,148.0,0.29307365,102.0,143.0,0.812891,152.0,159.0,0.13009608,70.0,148.0,0.28742173,133.0,164.0,0.5541738,108.0,159.0,0.5961814,79.0,166.0,0.4041202,56.0,171.0,0.73899835,52.0,158.0,0.31409997,21.0,161.0,0.74357706,1,cobra
