filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra031.jpg,172.0,109.0,0.63845813,176.0,104.0,0.4152217,169.0,105.0,0.56527454,173.0,101.0,0.19139154,156.0,103.0,0.32841915,163.0,108.0,0.27301714,142.0,106.0,0.33949587,159.0,117.0,0.35229272,110.0,109.0,0.4862198,166.0,130.0,0.36789042,121.0,137.0,0.5085422,126.0,108.0,0.30228746,112.0,108.0,0.31071758,107.0,96.0,0.26335752,88.0,100.0,0.31792858,88.0,79.0,0.34227687,78.0,81.0,0.19818595,1,cobra
cobra/guy3_cobra031_flipped.jpg,82.0,109.0,0.69516087,86.0,104.0,0.6564217,79.0,104.0,0.37380564,99.0,99.0,0.47006732,82.0,101.0,0.30451074,119.0,108.0,0.40523264,89.0,108.0,0.31944624,147.0,106.0,0.57406926,91.0,116.0,0.23743121,135.0,137.0,0.5274956,88.0,126.0,0.43463746,143.0,111.0,0.38650924,127.0,105.0,0.22253054,161.0,103.0,0.33288407,148.0,91.0,0.46071082,179.0,80.0,0.4037193,166.0,78.0,0.4062755,1,cobra
cobra/guy3_cobra032.jpg,169.0,109.0,0.6065737,173.0,104.0,0.41925457,165.0,105.0,0.5893568,171.0,100.0,0.16163713,154.0,102.0,0.29810357,162.0,107.0,0.44733655,138.0,106.0,0.25894588,161.0,116.0,0.27254206,109.0,109.0,0.5438074,166.0,127.0,0.49342188,118.0,137.0,0.51951134,127.0,107.0,0.27343103,112.0,108.0,0.2970717,109.0,96.0,0.28277358,87.0,99.0,0.34364146,89.0,79.0,0.2636639,76.0,83.0,0.22055666,1,cobra
cobra/guy3_cobra032_flipped.jpg,85.0,108.0,0.64117205,89.0,103.0,0.47820425,82.0,104.0,0.43864822,101.0,99.0,0.37777615,84.0,101.0,0.21637702,122.0,108.0,0.2816048,90.0,111.0,0.3722766,148.0,107.0,0.53327143,92.0,120.0,0.29708138,137.0,137.0,0.7194568,88.0,129.0,0.3920549,139.0,111.0,0.32786706,124.0,108.0,0.1833427,161.0,100.0,0.1926527,148.0,90.0,0.5088779,179.0,81.0,0.34778202,163.0,77.0,0.33314455,1,cobra
cobra/guy3_cobra033.jpg,166.0,108.0,0.518021,170.0,103.0,0.37658203,163.0,104.0,0.37325868,170.0,98.0,0.22066765,151.0,101.0,0.1881162,160.0,107.0,0.36509836,134.0,106.0,0.24628049,158.0,117.0,0.37691024,107.0,110.0,0.52985346,164.0,129.0,0.5593887,117.0,138.0,0.5152321,127.0,110.0,0.318077,112.0,109.0,0.3612232,108.0,97.0,0.21281688,89.0,101.0,0.35745186,92.0,80.0,0.23574361,78.0,83.0,0.29719767,1,cobra
cobra/guy3_cobra033_flipped.jpg,88.0,110.0,0.5991496,92.0,104.0,0.65603966,85.0,105.0,0.599199,104.0,100.0,0.4966756,87.0,101.0,0.24890229,121.0,109.0,0.26351234,94.0,110.0,0.32894945,151.0,110.0,0.5469585,97.0,120.0,0.3029552,140.0,141.0,0.61427593,90.0,133.0,0.35750923,142.0,112.0,0.2723491,128.0,111.0,0.15955421,157.0,108.0,0.33143684,150.0,92.0,0.4270231,181.0,87.0,0.3764583,166.0,82.0,0.31854025,1,cobra
cobra/guy3_cobra034.jpg,163.0,108.0,0.40273014,167.0,102.0,0.49827924,159.0,103.0,0.43955776,167.0,97.0,0.27517158,147.0,100.0,0.16905908,159.0,108.0,0.32993978,130.0,107.0,0.267076,157.0,116.0,0.4189012,105.0,111.0,0.4901652,163.0,130.0,0.42486128,114.0,138.0,0.58949196,128.0,114.0,0.2996853,112.0,112.0,0.3465076,108.0,101.0,0.26341584,89.0,99.0,0.3540938,98.0,85.0,0.24936539,79.0,85.0,0.29962507,1,cobra
cobra/guy3_cobra034_flipped.jpg,91.0,107.0,0.45902762,95.0,101.0,0.6797855,88.0,102.0,0.48150265,108.0,97.0,0.5794213,88.0,100.0,0.2297391,126.0,107.0,0.27390873,95.0,109.0,0.29399842,151.0,109.0,0.57233906,98.0,118.0,0.3852165,141.0,138.0,0.562177,92.0,132.0,0.25931057,141.0,109.0,0.2466265,128.0,107.0,0.15268558,163.0,100.0,0.22847079,149.0,87.0,0.5562438,177.0,80.0,0.28070024,163.0,78.0,0.24020104,1,cobra
cobra/guy3_cobra035.jpg,158.0,105.0,0.5928656,163.0,99.0,0.30122876,153.0,100.0,0.5620682,163.0,95.0,0.33449394,141.0,98.0,0.3743095,156.0,108.0,0.3587425,124.0,107.0,0.33467284,153.0,116.0,0.34187835,99.0,110.0,0.4878699,160.0,134.0,0.29551157,109.0,140.0,0.47088617,122.0,116.0,0.36363968,105.0,113.0,0.44069406,103.0,99.0,0.19489273,86.0,100.0,0.30948278,91.0,83.0,0.19375855,74.0,82.0,0.3042994,1,cobra
cobra/guy3_cobra035_flipped.jpg,93.0,107.0,0.5389636,97.0,101.0,0.7463149,90.0,101.0,0.6512589,110.0,97.0,0.5760882,91.0,100.0,0.2922538,128.0,107.0,0.20050462,96.0,111.0,0.29039073,151.0,109.0,0.56878555,99.0,118.0,0.34054244,143.0,137.0,0.28887963,93.0,133.0,0.19934672,144.0,108.0,0.17097361,132.0,105.0,0.16132295,156.0,107.0,0.45071605,149.0,90.0,0.34782806,177.0,82.0,0.41117638,167.0,80.0,0.25949138,1,cobra
cobra/guy3_cobra036.jpg,155.0,108.0,0.5512823,159.0,103.0,0.54584545,150.0,104.0,0.48433366,159.0,97.0,0.53620434,138.0,100.0,0.59316754,154.0,109.0,0.47785315,119.0,107.0,0.36693794,151.0,120.0,0.45711884,100.0,115.0,0.57550156,157.0,137.0,0.6815846,109.0,144.0,0.51978385,122.0,123.0,0.38889882,103.0,118.0,0.5219494,105.0,98.0,0.38881382,85.0,101.0,0.44009453,95.0,89.0,0.35150596,75.0,88.0,0.37655768,1,cobra
cobra/guy3_cobra036_flipped.jpg,97.0,107.0,0.5809107,101.0,100.0,0.7198367,94.0,101.0,0.70223755,113.0,97.0,0.5611988,94.0,99.0,0.25231603,131.0,107.0,0.16367032,98.0,110.0,0.32548758,151.0,110.0,0.4829145,101.0,118.0,0.22657472,144.0,139.0,0.5234194,94.0,133.0,0.29888442,145.0,108.0,0.22962105,135.0,102.0,0.1955702,157.0,107.0,0.5606306,151.0,91.0,0.3100488,178.0,80.0,0.40634358,170.0,80.0,0.24540727,1,cobra
cobra/guy3_cobra037.jpg,154.0,108.0,0.5975786,158.0,103.0,0.47547883,150.0,104.0,0.52767813,158.0,98.0,0.31232756,138.0,101.0,0.33703852,152.0,110.0,0.4921216,121.0,109.0,0.33957413,150.0,118.0,0.35626465,100.0,116.0,0.5702354,158.0,138.0,0.408685,109.0,145.0,0.46703035,122.0,121.0,0.30457795,105.0,117.0,0.29559726,106.0,101.0,0.29883674,93.0,110.0,0.1777617,100.0,91.0,0.2208801,77.0,88.0,0.341384,1,cobra
cobra/guy3_cobra037_flipped.jpg,99.0,106.0,0.5465146,103.0,100.0,0.54090524,96.0,101.0,0.4948684,116.0,97.0,0.5621348,97.0,100.0,0.24775095,133.0,107.0,0.24909465,100.0,109.0,0.2822489,155.0,110.0,0.44265893,102.0,116.0,0.2914317,145.0,140.0,0.6362537,95.0,134.0,0.28025347,145.0,110.0,0.264835,133.0,103.0,0.19275793,161.0,103.0,0.41301432,150.0,91.0,0.4560082,175.0,81.0,0.23836632,168.0,79.0,0.25102866,1,cobra
cobra/guy3_cobra038.jpg,151.0,103.0,0.4088345,155.0,97.0,0.44942504,146.0,99.0,0.67528075,156.0,93.0,0.33594403,134.0,97.0,0.31011888,151.0,106.0,0.41124597,116.0,105.0,0.38194102,148.0,116.0,0.3562883,98.0,113.0,0.44718266,156.0,135.0,0.43664026,105.0,141.0,0.5491152,124.0,124.0,0.29143822,108.0,118.0,0.39442217,104.0,95.0,0.2016107,92.0,102.0,0.19718228,96.0,86.0,0.22218214,81.0,85.0,0.33427614,1,cobra
cobra/guy3_cobra038_flipped.jpg,103.0,106.0,0.65512633,107.0,100.0,0.6015918,99.0,101.0,0.5574508,119.0,97.0,0.57287896,98.0,99.0,0.32145086,135.0,106.0,0.34836835,101.0,109.0,0.25025955,154.0,112.0,0.3950681,103.0,116.0,0.1981388,147.0,141.0,0.47638938,97.0,135.0,0.25043687,145.0,107.0,0.21427372,132.0,102.0,0.17854784,158.0,108.0,0.49222144,148.0,94.0,0.36008298,173.0,83.0,0.3066559,167.0,82.0,0.26863566,1,cobra
cobra/guy3_cobra039.jpg,146.0,94.0,0.61037934,150.0,88.0,0.5989275,141.0,90.0,0.65832376,150.0,84.0,0.303152,128.0,88.0,0.37893137,146.0,97.0,0.4600312,108.0,96.0,0.3889213,145.0,108.0,0.34310198,92.0,105.0,0.6409117,153.0,129.0,0.42877334,99.0,134.0,0.5592831,115.0,116.0,0.28405124,98.0,110.0,0.31668153,98.0,84.0,0.19577417,87.0,93.0,0.16910298,86.0,74.0,0.22006491,78.0,74.0,0.2133129,1,cobra
cobra/guy3_cobra039_flipped.jpg,105.0,105.0,0.62725985,109.0,99.0,0.7264191,101.0,99.0,0.5211241,122.0,97.0,0.41032177,100.0,97.0,0.3355164,136.0,106.0,0.30221644,103.0,108.0,0.33005917,155.0,113.0,0.43371037,105.0,117.0,0.2651677,149.0,141.0,0.5985521,98.0,137.0,0.3565465,145.0,111.0,0.22770946,131.0,106.0,0.11674309,158.0,108.0,0.37939587,148.0,95.0,0.29689142,169.0,84.0,0.4215008,164.0,84.0,0.27274445,1,cobra
cobra/guy3_cobra040.jpg,142.0,88.0,0.52290803,146.0,82.0,0.6796051,137.0,83.0,0.500908,147.0,77.0,0.36415166,124.0,82.0,0.38259393,145.0,88.0,0.5568257,108.0,88.0,0.36324185,143.0,103.0,0.24217454,87.0,101.0,0.41774023,151.0,125.0,0.46355292,94.0,132.0,0.6502118,113.0,112.0,0.37385452,92.0,108.0,0.23096585,96.0,80.0,0.14468437,83.0,90.0,0.13422607,75.0,69.0,0.2522584,71.0,69.0,0.32679287,1,cobra
cobra/guy3_cobra040_flipped.jpg,108.0,105.0,0.4950673,112.0,99.0,0.60884506,104.0,100.0,0.43560553,123.0,96.0,0.32622972,103.0,97.0,0.34245682,138.0,106.0,0.4019605,105.0,108.0,0.30374253,156.0,113.0,0.3296687,106.0,118.0,0.21576995,150.0,142.0,0.56758976,100.0,136.0,0.30126733,148.0,112.0,0.2279694,132.0,109.0,0.14626223,160.0,102.0,0.37302202,149.0,96.0,0.36767343,169.0,85.0,0.42917284,166.0,85.0,0.3151777,1,cobra
cobra/guy3_cobra041.jpg,140.0,90.0,0.53219295,144.0,84.0,0.45660645,134.0,86.0,0.7014765,146.0,81.0,0.34486157,122.0,84.0,0.39526114,143.0,93.0,0.4619103,106.0,91.0,0.32030493,143.0,107.0,0.23015776,89.0,104.0,0.44059736,150.0,127.0,0.4110927,95.0,133.0,0.60930765,116.0,114.0,0.30932468,97.0,110.0,0.40377647,97.0,80.0,0.15140261,79.0,79.0,0.24767865,77.0,71.0,0.31195328,74.0,70.0,0.3278237,1,cobra
cobra/guy3_cobra041_flipped.jpg,111.0,104.0,0.6099218,114.0,99.0,0.57882047,107.0,100.0,0.45836866,125.0,96.0,0.5353373,105.0,97.0,0.3790804,140.0,108.0,0.30563772,107.0,109.0,0.39952078,156.0,115.0,0.37292758,108.0,119.0,0.1924688,152.0,144.0,0.5553888,102.0,137.0,0.51239717,149.0,114.0,0.25485322,137.0,109.0,0.15228908,168.0,93.0,0.20774618,159.0,90.0,0.19169065,171.0,85.0,0.38943925,169.0,85.0,0.2864501,1,cobra
cobra/guy3_cobra042.jpg,142.0,105.0,0.6227591,146.0,99.0,0.45049152,138.0,101.0,0.6429959,148.0,95.0,0.34433907,127.0,100.0,0.38450775,146.0,106.0,0.4397181,111.0,105.0,0.47179082,145.0,121.0,0.23071091,96.0,120.0,0.5093843,153.0,139.0,0.5330516,102.0,145.0,0.5975485,119.0,120.0,0.27211687,104.0,116.0,0.34901023,107.0,99.0,0.26455137,91.0,100.0,0.27071288,103.0,89.0,0.1299864,87.0,84.0,0.3532826,1,cobra
cobra/guy3_cobra042_flipped.jpg,113.0,105.0,0.6409226,117.0,99.0,0.640485,109.0,99.0,0.54743457,127.0,97.0,0.42748165,107.0,97.0,0.29099223,144.0,109.0,0.3952333,109.0,107.0,0.39800242,158.0,117.0,0.3522129,109.0,117.0,0.1758827,153.0,144.0,0.70194304,104.0,139.0,0.38284856,149.0,113.0,0.2606689,136.0,109.0,0.14014266,168.0,96.0,0.23416542,155.0,98.0,0.25176308,169.0,86.0,0.36195588,167.0,85.0,0.29806754,1,cobra
cobra/guy3_cobra043.jpg,140.0,105.0,0.5617919,144.0,100.0,0.37109324,136.0,102.0,0.5766126,146.0,96.0,0.30892795,125.0,100.0,0.39074963,146.0,106.0,0.6618638,108.0,104.0,0.44562316,145.0,121.0,0.3105228,96.0,121.0,0.4115265,150.0,140.0,0.4332189,101.0,145.0,0.5372473,120.0,121.0,0.2878165,104.0,116.0,0.32934183,107.0,97.0,0.23878549,92.0,99.0,0.2188172,102.0,89.0,0.11958545,87.0,86.0,0.28266686,1,cobra
cobra/guy3_cobra043_flipped.jpg,116.0,105.0,0.5401571,120.0,99.0,0.52655876,112.0,100.0,0.38944098,131.0,97.0,0.52538115,111.0,97.0,0.3834614,144.0,108.0,0.46142215,111.0,106.0,0.46847466,159.0,118.0,0.29212922,111.0,116.0,0.20920673,154.0,145.0,0.684561,105.0,139.0,0.26353845,150.0,112.0,0.20846336,130.0,108.0,0.0805318,163.0,102.0,0.3386403,150.0,96.0,0.25392953,167.0,86.0,0.32846755,165.0,85.0,0.21408823,1,cobra
cobra/guy3_cobra044.jpg,137.0,105.0,0.6426446,142.0,100.0,0.54293907,133.0,101.0,0.6172269,144.0,96.0,0.33054212,123.0,100.0,0.3432398,143.0,106.0,0.49518806,107.0,105.0,0.5239345,144.0,121.0,0.3600493,95.0,121.0,0.45582217,150.0,141.0,0.49896333,99.0,146.0,0.48019126,123.0,126.0,0.31844378,104.0,120.0,0.33281672,106.0,96.0,0.19760075,95.0,101.0,0.18088153,101.0,89.0,0.07005299,88.0,86.0,0.20624988,1,cobra
cobra/guy3_cobra044_flipped.jpg,118.0,105.0,0.62059546,123.0,99.0,0.45177352,115.0,100.0,0.6504928,132.0,97.0,0.4069446,110.0,97.0,0.3837672,146.0,108.0,0.50823426,111.0,106.0,0.5415468,161.0,119.0,0.37635002,111.0,117.0,0.19760658,156.0,145.0,0.6495489,105.0,140.0,0.50264823,150.0,115.0,0.24533935,130.0,113.0,0.11702873,163.0,102.0,0.34101534,151.0,97.0,0.22876187,167.0,88.0,0.29466894,161.0,87.0,0.15847947,1,cobra
cobra/guy3_cobra045.jpg,136.0,106.0,0.57137215,140.0,100.0,0.4642925,132.0,102.0,0.60122865,143.0,97.0,0.3582433,121.0,101.0,0.30564135,142.0,107.0,0.42335656,106.0,107.0,0.4538202,143.0,122.0,0.30098462,94.0,121.0,0.45276204,149.0,143.0,0.47530895,99.0,147.0,0.47491673,123.0,129.0,0.2868692,104.0,122.0,0.356161,112.0,97.0,0.1491861,96.0,101.0,0.18791863,100.0,89.0,0.10076609,93.0,91.0,0.20140581,1,cobra
cobra/guy3_cobra045_flipped.jpg,120.0,106.0,0.5208781,125.0,101.0,0.56335413,116.0,101.0,0.42524287,133.0,98.0,0.48597902,112.0,98.0,0.3347775,145.0,108.0,0.4196062,113.0,107.0,0.41363487,161.0,119.0,0.4638356,111.0,119.0,0.22241783,157.0,146.0,0.66741705,106.0,142.0,0.37041584,150.0,116.0,0.27540308,130.0,112.0,0.12582164,162.0,101.0,0.36675984,150.0,96.0,0.26449904,164.0,88.0,0.38652658,157.0,87.0,0.17400561,1,cobra
cobra/guy3_cobra046.jpg,134.0,106.0,0.58421254,139.0,100.0,0.52490616,130.0,102.0,0.6945476,142.0,96.0,0.34709245,120.0,101.0,0.32255694,142.0,107.0,0.44998327,106.0,108.0,0.3786864,143.0,122.0,0.2681361,93.0,122.0,0.5354303,149.0,144.0,0.48362496,98.0,148.0,0.40244728,123.0,132.0,0.320232,106.0,128.0,0.34924608,107.0,97.0,0.12189943,96.0,103.0,0.1610369,105.0,93.0,0.10294189,93.0,93.0,0.22917971,1,cobra
cobra/guy3_cobra046_flipped.jpg,121.0,106.0,0.55870175,126.0,100.0,0.6125518,118.0,101.0,0.6563673,135.0,98.0,0.454496,114.0,98.0,0.30516377,147.0,109.0,0.48004073,114.0,106.0,0.5019398,162.0,119.0,0.44579756,112.0,118.0,0.16944462,157.0,148.0,0.70301074,107.0,144.0,0.39666164,151.0,115.0,0.279205,131.0,112.0,0.12069629,163.0,101.0,0.31187356,150.0,98.0,0.28943393,164.0,91.0,0.297338,161.0,90.0,0.25506854,1,cobra
cobra/guy3_cobra047.jpg,133.0,107.0,0.5797561,137.0,101.0,0.6364819,129.0,102.0,0.5036286,140.0,97.0,0.3667668,118.0,102.0,0.3788131,143.0,107.0,0.62180835,104.0,108.0,0.473734,142.0,122.0,0.21086146,92.0,124.0,0.49773696,148.0,144.0,0.48358396,97.0,149.0,0.42076302,126.0,134.0,0.35799077,106.0,130.0,0.40222958,109.0,97.0,0.12484203,94.0,99.0,0.15990187,107.0,91.0,0.14641424,96.0,93.0,0.24798372,1,cobra
cobra/guy3_cobra047_flipped.jpg,124.0,108.0,0.4636314,128.0,102.0,0.56513214,119.0,103.0,0.41201872,135.0,100.0,0.3048764,116.0,100.0,0.24715541,147.0,109.0,0.46057668,114.0,106.0,0.5884902,162.0,120.0,0.39688447,112.0,117.0,0.13908333,157.0,148.0,0.6802238,108.0,145.0,0.40094376,151.0,120.0,0.26860243,131.0,117.0,0.16789998,163.0,100.0,0.3586002,148.0,98.0,0.28817526,162.0,90.0,0.3487587,161.0,90.0,0.2950044,1,cobra
cobra/guy3_cobra048.jpg,130.0,107.0,0.4711494,134.0,102.0,0.6579344,126.0,104.0,0.46866736,138.0,98.0,0.46021166,117.0,103.0,0.31363064,141.0,107.0,0.6111114,103.0,110.0,0.47721905,142.0,122.0,0.29162616,92.0,123.0,0.47926903,147.0,145.0,0.4695808,97.0,149.0,0.37938797,127.0,137.0,0.40357363,108.0,134.0,0.44955668,94.0,96.0,0.15962692,94.0,98.0,0.2436753,109.0,91.0,0.13027254,98.0,100.0,0.14798568,1,cobra
cobra/guy3_cobra048_flipped.jpg,125.0,108.0,0.58104837,129.0,103.0,0.69780517,121.0,103.0,0.53547287,137.0,101.0,0.46142906,117.0,101.0,0.35214874,150.0,112.0,0.5529393,115.0,107.0,0.63954484,162.0,121.0,0.3657868,111.0,117.0,0.19194433,158.0,148.0,0.48045594,108.0,146.0,0.50953424,151.0,122.0,0.31371802,132.0,121.0,0.21823591,162.0,100.0,0.37390903,160.0,96.0,0.28662786,161.0,90.0,0.17231879,161.0,89.0,0.21619351,1,cobra
cobra/guy3_cobra049.jpg,129.0,108.0,0.57116824,133.0,103.0,0.6643882,126.0,106.0,0.5844848,136.0,98.0,0.4020269,116.0,104.0,0.2604086,140.0,108.0,0.5587387,102.0,110.0,0.38362074,142.0,121.0,0.2912776,93.0,122.0,0.50374377,148.0,147.0,0.49726588,96.0,149.0,0.3244482,127.0,136.0,0.32850844,108.0,133.0,0.4132877,109.0,99.0,0.119743794,97.0,104.0,0.25248167,113.0,96.0,0.10348153,97.0,95.0,0.31400695,1,cobra
cobra/guy3_cobra049_flipped.jpg,126.0,109.0,0.59007263,130.0,103.0,0.55895793,122.0,103.0,0.48174012,139.0,101.0,0.5120831,118.0,101.0,0.38485947,150.0,113.0,0.55815876,116.0,108.0,0.58267266,162.0,122.0,0.33219233,111.0,118.0,0.20771614,159.0,148.0,0.333973,108.0,147.0,0.49265677,150.0,125.0,0.25783357,127.0,123.0,0.17362455,161.0,98.0,0.34067026,157.0,96.0,0.30923918,161.0,91.0,0.18429287,160.0,90.0,0.22113818,1,cobra
cobra/guy3_cobra050.jpg,128.0,109.0,0.59532166,133.0,104.0,0.5185344,125.0,105.0,0.4897157,136.0,101.0,0.3787963,115.0,105.0,0.33252415,139.0,110.0,0.62044656,102.0,111.0,0.50083303,142.0,123.0,0.31181675,93.0,123.0,0.41456717,147.0,148.0,0.5148806,95.0,150.0,0.2858152,128.0,136.0,0.34259182,108.0,133.0,0.37654707,141.0,113.0,0.101049565,98.0,104.0,0.23063295,103.0,102.0,0.12055325,99.0,108.0,0.16669114,1,cobra
cobra/guy3_cobra050_flipped.jpg,127.0,110.0,0.47099322,132.0,104.0,0.4077746,123.0,105.0,0.57436246,139.0,103.0,0.42779174,119.0,102.0,0.27349705,150.0,112.0,0.5308783,116.0,108.0,0.60336185,161.0,125.0,0.27324045,112.0,122.0,0.20688412,159.0,149.0,0.34993866,109.0,147.0,0.543152,148.0,129.0,0.2866377,127.0,127.0,0.25771692,161.0,103.0,0.26911435,157.0,97.0,0.24485536,160.0,94.0,0.20164168,148.0,96.0,0.17059809,1,cobra
cobra/guy3_cobra051.jpg,128.0,109.0,0.5434352,132.0,105.0,0.50807416,124.0,106.0,0.6154663,135.0,102.0,0.47906756,115.0,106.0,0.38824302,139.0,110.0,0.5319166,102.0,111.0,0.49691486,142.0,126.0,0.27537346,92.0,125.0,0.4972588,146.0,149.0,0.5281052,95.0,152.0,0.38922766,128.0,138.0,0.30375516,108.0,135.0,0.38310128,140.0,113.0,0.090553865,99.0,107.0,0.19202872,123.0,113.0,0.054258265,97.0,117.0,0.106335774,1,cobra
cobra/guy3_cobra051_flipped.jpg,128.0,111.0,0.50525284,132.0,105.0,0.6460883,124.0,106.0,0.5179074,140.0,104.0,0.41338956,120.0,105.0,0.32185897,151.0,112.0,0.4935606,117.0,109.0,0.5147499,162.0,127.0,0.37239575,112.0,126.0,0.25063553,159.0,151.0,0.26408124,109.0,149.0,0.55039275,149.0,131.0,0.26675427,125.0,132.0,0.33664238,160.0,110.0,0.22028896,117.0,111.0,0.19220284,158.0,95.0,0.119813465,157.0,94.0,0.19692466,1,cobra
cobra/guy3_cobra052.jpg,127.0,111.0,0.5034555,131.0,105.0,0.48788822,124.0,107.0,0.5552659,135.0,103.0,0.4263308,115.0,106.0,0.45650822,139.0,112.0,0.47735643,103.0,112.0,0.5829594,143.0,128.0,0.24911799,94.0,126.0,0.5260625,146.0,150.0,0.560765,97.0,152.0,0.3532485,131.0,139.0,0.34442443,111.0,138.0,0.46621078,139.0,114.0,0.04760723,100.0,114.0,0.23755974,132.0,134.0,0.023531238,98.0,152.0,0.2199589,1,cobra
cobra/guy3_cobra052_flipped.jpg,128.0,112.0,0.42188856,132.0,107.0,0.6500036,124.0,107.0,0.50166357,140.0,105.0,0.42472452,120.0,106.0,0.33200982,151.0,113.0,0.51611733,117.0,114.0,0.612813,162.0,129.0,0.40984043,112.0,130.0,0.22167294,159.0,151.0,0.3278606,109.0,150.0,0.54045,146.0,136.0,0.3610318,126.0,136.0,0.34305423,162.0,120.0,0.21248871,118.0,116.0,0.1162344,159.0,152.0,0.09023383,109.0,153.0,0.1568921,1,cobra
cobra/guy3_cobra053.jpg,138.0,121.0,0.58322877,143.0,116.0,0.55284226,133.0,117.0,0.6661674,147.0,112.0,0.32262406,124.0,114.0,0.55222553,151.0,120.0,0.614177,114.0,121.0,0.58116627,157.0,143.0,0.21103624,105.0,141.0,0.45803928,159.0,165.0,0.43376103,105.0,166.0,0.5993161,139.0,152.0,0.2914666,120.0,149.0,0.43036306,154.0,124.0,0.07121517,108.0,129.0,0.18641196,132.0,148.0,0.03580471,106.0,166.0,0.12331996,1,cobra
cobra/guy3_cobra053_flipped.jpg,128.0,112.0,0.5040387,133.0,107.0,0.42853498,124.0,108.0,0.4141824,140.0,106.0,0.5362153,119.0,106.0,0.2911984,151.0,115.0,0.4691036,116.0,112.0,0.5254402,162.0,128.0,0.48177263,111.0,130.0,0.2666401,158.0,152.0,0.5479983,109.0,150.0,0.44044384,146.0,135.0,0.31598085,125.0,135.0,0.3583633,161.0,120.0,0.40284085,115.0,115.0,0.18559352,160.0,111.0,0.101526745,126.0,118.0,0.04558409,1,cobra
cobra/guy3_cobra054.jpg,137.0,118.0,0.6464691,142.0,112.0,0.6717065,132.0,113.0,0.5154658,147.0,108.0,0.44468537,122.0,110.0,0.56573576,152.0,117.0,0.6979291,111.0,118.0,0.6298002,158.0,140.0,0.40778434,103.0,138.0,0.60904014,161.0,165.0,0.55919254,103.0,166.0,0.6834091,139.0,151.0,0.36807215,116.0,149.0,0.38915157,153.0,124.0,0.054341715,106.0,127.0,0.12244745,132.0,149.0,0.030851666,103.0,167.0,0.11368882,1,cobra
cobra/guy3_cobra054_flipped.jpg,122.0,115.0,0.52405405,126.0,110.0,0.49309465,118.0,111.0,0.5377463,136.0,109.0,0.45912746,114.0,109.0,0.35951132,147.0,119.0,0.62068236,108.0,115.0,0.68546754,155.0,134.0,0.23622468,104.0,131.0,0.2589623,153.0,157.0,0.6736638,101.0,156.0,0.441093,140.0,137.0,0.24309371,119.0,140.0,0.29289657,154.0,121.0,0.2830417,107.0,117.0,0.28494483,156.0,128.0,0.031301077,121.0,115.0,0.04444336,1,cobra
cobra/guy3_cobra055.jpg,132.0,115.0,0.5710144,137.0,111.0,0.6182417,128.0,112.0,0.40432853,141.0,108.0,0.39577198,119.0,110.0,0.33256182,148.0,117.0,0.6352541,109.0,116.0,0.53259933,152.0,139.0,0.32746142,100.0,132.0,0.3163297,154.0,156.0,0.66715544,102.0,157.0,0.6235881,135.0,145.0,0.4400057,115.0,144.0,0.29317105,147.0,121.0,0.12885608,107.0,119.0,0.27810296,129.0,141.0,0.031374842,103.0,158.0,0.24178675,1,cobra
cobra/guy3_cobra055_flipped.jpg,128.0,114.0,0.54262817,133.0,110.0,0.7222096,125.0,110.0,0.63108337,142.0,108.0,0.46295488,121.0,108.0,0.36744055,151.0,117.0,0.6220426,114.0,116.0,0.588794,159.0,133.0,0.33429945,110.0,132.0,0.3843355,158.0,154.0,0.6272806,108.0,154.0,0.43175524,145.0,141.0,0.31884703,127.0,141.0,0.36611485,158.0,121.0,0.2998381,114.0,117.0,0.16635443,158.0,154.0,0.11051153,121.0,135.0,0.050737824,1,cobra
