guy3_warrior069_flipped.jpg,122.0,151.0,0.1954606,127.0,149.0,0.2042467,120.0,150.0,0.19850929,133.0,136.0,0.39322984,113.0,142.0,0.34150028,136.0,121.0,0.4227164,100.0,134.0,0.26177257,150.0,92.0,0.4066223,70.0,97.0,0.25990403,120.0,82.0,0.2189555,90.0,118.0,0.04675874,117.0,102.0,0.17393403,96.0,112.0,0.27292335,150.0,95.0,0.27901253,94.0,122.0,0.059640136,118.0,84.0,0.43999285,84.0,105.0,0.11861441
guy3_warrior070.jpg,131.0,148.0,0.17474943,134.0,148.0,0.31522012,128.0,144.0,0.21617407,145.0,139.0,0.26599115,125.0,136.0,0.22698261,154.0,127.0,0.24968916,118.0,116.0,0.66749114,183.0,96.0,0.6020105,103.0,93.0,0.32486346,169.0,106.0,0.09270897,133.0,87.0,0.29079202,157.0,123.0,0.32096905,132.0,117.0,0.40848222,152.0,171.0,0.1733371,114.0,111.0,0.15207036,147.0,93.0,0.18024044,137.0,88.0,0.5311433
guy3_warrior070_flipped.jpg,121.0,144.0,0.31592804,125.0,139.0,0.37206465,118.0,142.0,0.48959655,129.0,126.0,0.34823796,109.0,133.0,0.51525354,136.0,118.0,0.6096337,95.0,124.0,0.6058819,150.0,84.0,0.736078,69.0,89.0,0.76021343,117.0,78.0,0.3562611,79.0,99.0,0.2856044,115.0,93.0,0.31123734,91.0,104.0,0.3450337,151.0,86.0,0.45577717,100.0,159.0,0.33610088,116.0,79.0,0.44897795,91.0,115.0,0.13859305
guy3_warrior071.jpg,133.0,149.0,0.25009537,135.0,148.0,0.33485556,130.0,146.0,0.25844362,145.0,138.0,0.37102246,128.0,137.0,0.3183574,155.0,129.0,0.32818124,118.0,116.0,0.49454126,172.0,105.0,0.17939968,104.0,91.0,0.3134377,170.0,106.0,0.10816798,137.0,90.0,0.3693217,157.0,120.0,0.12347904,128.0,111.0,0.2341732,152.0,170.0,0.12269375,131.0,140.0,0.075100176,147.0,94.0,0.15644433,138.0,91.0,0.5424042
guy3_warrior071_flipped.jpg,113.0,139.0,0.3986973,116.0,134.0,0.3934225,109.0,137.0,0.4655342,123.0,120.0,0.59923553,99.0,128.0,0.4444246,131.0,109.0,0.58338857,81.0,122.0,0.64742005,142.0,71.0,0.79672897,51.0,73.0,0.47519934,107.0,72.0,0.25153914,66.0,93.0,0.16889651,106.0,87.0,0.56644785,79.0,97.0,0.47737518,143.0,72.0,0.21092136,87.0,160.0,0.52118003,105.0,74.0,0.52873325,68.0,95.0,0.3246442
guy3_warrior072.jpg,122.0,157.0,0.18742561,123.0,156.0,0.2583673,121.0,156.0,0.27895236,132.0,146.0,0.23690043,118.0,146.0,0.2609604,147.0,136.0,0.22963433,113.0,131.0,0.20085512,180.0,100.0,0.38659516,143.0,189.0,0.23732144,164.0,114.0,0.14603935,130.0,102.0,0.310961,151.0,128.0,0.09730064,130.0,124.0,0.13912344,142.0,185.0,0.18387443,120.0,148.0,0.07950078,134.0,104.0,0.15300079,131.0,103.0,0.34467983
guy3_warrior072_flipped.jpg,122.0,153.0,0.36378977,127.0,150.0,0.40733513,120.0,151.0,0.50793374,132.0,137.0,0.57038623,112.0,140.0,0.4659254,137.0,122.0,0.59863126,96.0,131.0,0.36301386,149.0,88.0,0.5786708,68.0,94.0,0.6053933,116.0,93.0,0.36383888,84.0,107.0,0.17495014,114.0,101.0,0.42268533,90.0,106.0,0.35425338,150.0,89.0,0.1648383,99.0,168.0,0.38206002,113.0,95.0,0.11426879,106.0,213.0,0.49192822
guy3_warrior073.jpg,129.0,148.0,0.2886302,131.0,145.0,0.31199297,125.0,143.0,0.2747021,141.0,137.0,0.3305777,123.0,134.0,0.32348973,152.0,129.0,0.35336,114.0,115.0,0.5101655,182.0,92.0,0.58564574,105.0,88.0,0.22084618,163.0,108.0,0.089481466,137.0,95.0,0.29795176,157.0,124.0,0.19817357,134.0,117.0,0.20389515,152.0,174.0,0.33048168,127.0,138.0,0.054869734,147.0,214.0,0.37895676,137.0,97.0,0.32969967
guy3_warrior073_flipped.jpg,125.0,152.0,0.34717098,129.0,147.0,0.30304164,123.0,148.0,0.54377234,133.0,134.0,0.4777206,114.0,137.0,0.5957347,135.0,120.0,0.39386073,96.0,133.0,0.40525255,147.0,86.0,0.47489688,68.0,93.0,0.4498457,115.0,97.0,0.37044993,84.0,107.0,0.16353418,110.0,104.0,0.29411843,88.0,110.0,0.37861094,102.0,171.0,0.15923397,99.0,170.0,0.3814965,106.0,210.0,0.13378944,105.0,213.0,0.35334584
guy3_warrior074.jpg,133.0,148.0,0.371147,136.0,145.0,0.32625538,129.0,145.0,0.3785363,145.0,136.0,0.39604524,126.0,134.0,0.37655747,155.0,128.0,0.30223173,119.0,115.0,0.37630215,185.0,90.0,0.57641494,110.0,87.0,0.20172851,148.0,99.0,0.22189848,142.0,99.0,0.28856343,159.0,117.0,0.24336454,136.0,109.0,0.28327763,156.0,172.0,0.24649425,114.0,108.0,0.14268418,151.0,101.0,0.1683795,141.0,100.0,0.22967727
guy3_warrior074_flipped.jpg,124.0,152.0,0.40955138,128.0,148.0,0.49314186,122.0,149.0,0.5696013,134.0,133.0,0.5966524,113.0,137.0,0.5331044,137.0,120.0,0.6390795,94.0,129.0,0.5622481,146.0,85.0,0.7438613,68.0,92.0,0.59587514,114.0,100.0,0.35561663,85.0,107.0,0.21670705,110.0,105.0,0.4544601,87.0,111.0,0.45813957,102.0,169.0,0.14424881,98.0,170.0,0.42626,106.0,99.0,0.2054701,86.0,110.0,0.22790714
guy3_warrior075.jpg,132.0,147.0,0.38702258,135.0,145.0,0.41979966,129.0,144.0,0.36714193,144.0,136.0,0.3590649,127.0,133.0,0.43520626,156.0,129.0,0.3653973,123.0,115.0,0.37330413,187.0,90.0,0.6160263,112.0,88.0,0.32293037,170.0,106.0,0.23854907,139.0,103.0,0.1595689,163.0,118.0,0.21234556,139.0,110.0,0.24066707,158.0,171.0,0.27723747,128.0,137.0,0.033411816,152.0,214.0,0.33661452,132.0,137.0,0.047792107
guy3_warrior075_flipped.jpg,125.0,151.0,0.31712833,130.0,148.0,0.4212076,123.0,149.0,0.5305245,134.0,133.0,0.5625724,113.0,137.0,0.535204,136.0,117.0,0.5522965,94.0,133.0,0.50630087,144.0,86.0,0.5697985,98.0,174.0,0.5490005,116.0,102.0,0.18612212,102.0,213.0,0.45735908,113.0,106.0,0.46605116,89.0,111.0,0.31791705,123.0,138.0,0.025532043,90.0,120.0,0.13895053,102.0,99.0,0.11906147,85.0,108.0,0.21577385
guy3_warrior076.jpg,117.0,139.0,0.30495343,119.0,138.0,0.24156229,114.0,137.0,0.36767602,130.0,131.0,0.3789898,114.0,128.0,0.3117998,148.0,122.0,0.4524164,107.0,108.0,0.54411924,179.0,84.0,0.5298004,97.0,79.0,0.38371503,160.0,97.0,0.20413345,117.0,99.0,0.059251487,157.0,112.0,0.221581,135.0,110.0,0.22715795,147.0,169.0,0.25453177,145.0,167.0,0.3375182,141.0,217.0,0.57055366,141.0,216.0,0.2033651
guy3_warrior076_flipped.jpg,148.0,165.0,0.40945122,153.0,161.0,0.5341488,145.0,161.0,0.52433527,161.0,146.0,0.55142236,136.0,152.0,0.42445695,169.0,131.0,0.7369476,110.0,141.0,0.4812606,173.0,91.0,0.7175479,80.0,99.0,0.51223016,155.0,112.0,0.14160964,110.0,105.0,0.1545213,127.0,114.0,0.653157,99.0,120.0,0.3519161,129.0,151.0,0.044648442,116.0,197.0,0.65267944,120.0,142.0,0.058710374,105.0,120.0,0.3225232
guy3_warrior077.jpg,119.0,144.0,0.37647954,121.0,142.0,0.41117513,117.0,141.0,0.427706,130.0,135.0,0.40284622,118.0,131.0,0.2960011,148.0,130.0,0.34899038,112.0,114.0,0.29123217,182.0,92.0,0.5108235,101.0,85.0,0.4012131,161.0,105.0,0.19614336,109.0,106.0,0.07062964,159.0,124.0,0.26907566,145.0,119.0,0.1477277,150.0,174.0,0.3977841,147.0,169.0,0.30352533,144.0,218.0,0.615374,145.0,217.0,0.16249208
guy3_warrior077_flipped.jpg,125.0,148.0,0.49462736,128.0,145.0,0.5575296,122.0,145.0,0.62403625,133.0,133.0,0.59537864,113.0,135.0,0.6177666,137.0,122.0,0.6430994,93.0,126.0,0.43852684,143.0,88.0,0.637778,66.0,93.0,0.77518773,136.0,104.0,0.24319412,80.0,105.0,0.23355174,109.0,110.0,0.5083307,86.0,115.0,0.44866195,101.0,168.0,0.21577178,94.0,170.0,0.7370784,102.0,210.0,0.057997975,102.0,214.0,0.6787399
guy3_warrior078.jpg,116.0,144.0,0.44413808,118.0,142.0,0.40538958,113.0,141.0,0.4896279,130.0,134.0,0.48608735,116.0,131.0,0.35300747,149.0,126.0,0.37539896,109.0,116.0,0.4293311,182.0,93.0,0.5687736,101.0,88.0,0.38540113,162.0,101.0,0.18752934,105.0,109.0,0.1088962,160.0,118.0,0.2265039,143.0,112.0,0.26916358,152.0,176.0,0.29870743,147.0,171.0,0.27889428,145.0,220.0,0.5767839,146.0,219.0,0.14928691
guy3_warrior078_flipped.jpg,124.0,146.0,0.50245965,128.0,143.0,0.4686935,122.0,143.0,0.32516843,133.0,132.0,0.57250726,116.0,133.0,0.57856524,137.0,123.0,0.61832595,93.0,126.0,0.4586769,144.0,85.0,0.72161573,65.0,92.0,0.84431577,135.0,111.0,0.19019033,81.0,107.0,0.32579255,106.0,108.0,0.5148425,82.0,110.0,0.439229,99.0,165.0,0.1765096,93.0,162.0,0.6437686,92.0,119.0,0.07335424,101.0,216.0,0.5383432
guy3_warrior079.jpg,129.0,142.0,0.34287867,130.0,140.0,0.45535302,127.0,139.0,0.35175005,136.0,133.0,0.36894077,127.0,130.0,0.26427704,157.0,126.0,0.39894137,125.0,120.0,0.3971803,189.0,97.0,0.5646035,114.0,92.0,0.30921647,177.0,97.0,0.17500652,116.0,102.0,0.19347548,171.0,119.0,0.30996466,157.0,117.0,0.14881116,162.0,174.0,0.44482508,159.0,170.0,0.40177092,156.0,217.0,0.33894032,157.0,216.0,0.19866867
guy3_warrior079_flipped.jpg,127.0,145.0,0.517619,130.0,142.0,0.28464818,124.0,142.0,0.46561906,135.0,131.0,0.4370924,116.0,132.0,0.43534052,139.0,122.0,0.4930989,92.0,126.0,0.5072184,143.0,87.0,0.7302615,62.0,95.0,0.70647603,139.0,102.0,0.13376518,76.0,104.0,0.34497687,102.0,105.0,0.35853222,80.0,108.0,0.29440874,98.0,169.0,0.30006945,93.0,170.0,0.6641118,95.0,179.0,0.024027923,99.0,216.0,0.61872387
guy3_warrior080.jpg,127.0,140.0,0.33563888,129.0,138.0,0.38601297,125.0,137.0,0.4181918,137.0,131.0,0.40845874,127.0,128.0,0.36736837,157.0,126.0,0.40366748,124.0,119.0,0.34757474,189.0,96.0,0.44741565,113.0,92.0,0.31506714,176.0,101.0,0.26486796,114.0,99.0,0.2038164,170.0,119.0,0.24373928,157.0,115.0,0.11197867,162.0,174.0,0.5355401,158.0,169.0,0.40887347,156.0,218.0,0.5398755,157.0,216.0,0.12288467
guy3_warrior080_flipped.jpg,127.0,144.0,0.41861454,131.0,141.0,0.27613312,124.0,142.0,0.43856278,136.0,130.0,0.5657978,116.0,130.0,0.5765475,139.0,121.0,0.29247138,93.0,124.0,0.36282638,145.0,89.0,0.7917206,62.0,97.0,0.62019885,139.0,110.0,0.090680994,80.0,105.0,0.3184201,109.0,108.0,0.29347318,84.0,113.0,0.22966096,98.0,172.0,0.20540187,92.0,173.0,0.6867164,99.0,215.0,0.07017955,99.0,217.0,0.5857693
guy3_warrior081.jpg,126.0,138.0,0.476182,128.0,137.0,0.415162,124.0,136.0,0.40216085,135.0,129.0,0.4419033,125.0,126.0,0.28835166,157.0,124.0,0.35298842,125.0,115.0,0.3788526,191.0,98.0,0.3178757,114.0,95.0,0.24346076,188.0,99.0,0.3307466,111.0,95.0,0.2665588,171.0,117.0,0.2853854,156.0,115.0,0.10245103,163.0,174.0,0.48657265,159.0,170.0,0.3314976,157.0,218.0,0.4892039,158.0,216.0,0.20779729
guy3_warrior081_flipped.jpg,128.0,143.0,0.42948422,132.0,140.0,0.514544,126.0,140.0,0.5139227,137.0,128.0,0.57607913,116.0,130.0,0.53924507,141.0,122.0,0.5766714,92.0,125.0,0.49535704,142.0,90.0,0.73367965,61.0,98.0,0.7499651,142.0,98.0,0.31489894,80.0,107.0,0.41369972,107.0,108.0,0.37649542,82.0,113.0,0.43204874,98.0,169.0,0.17639583,91.0,171.0,0.7910663,98.0,215.0,0.07019772,98.0,216.0,0.8225967
guy3_warrior082.jpg,127.0,139.0,0.48906136,128.0,137.0,0.47698745,123.0,137.0,0.3742045,136.0,128.0,0.4710494,125.0,126.0,0.31938908,160.0,122.0,0.31002882,124.0,113.0,0.37486467,186.0,101.0,0.22317542,116.0,100.0,0.31839228,188.0,100.0,0.38083735,110.0,97.0,0.29778624,171.0,117.0,0.31780407,156.0,112.0,0.07378191,164.0,173.0,0.35230637,159.0,168.0,0.24268626,158.0,218.0,0.44632614,159.0,217.0,0.23793206
guy3_warrior082_flipped.jpg,129.0,140.0,0.4999138,134.0,137.0,0.49796858,126.0,137.0,0.54741955,138.0,128.0,0.47831067,117.0,128.0,0.5578953,139.0,117.0,0.48073226,93.0,122.0,0.30670655,144.0,92.0,0.72984886,59.0,100.0,0.72431624,143.0,102.0,0.21922627,77.0,107.0,0.24773814,105.0,109.0,0.3405195,84.0,114.0,0.29536262,95.0,171.0,0.118875764,91.0,173.0,0.5303246,97.0,217.0,0.10049038,96.0,218.0,0.6301233
guy3_warrior083.jpg,116.0,138.0,0.42997497,117.0,136.0,0.50288296,112.0,135.0,0.38457415,127.0,127.0,0.43993974,114.0,124.0,0.3168303,150.0,123.0,0.40780547,114.0,113.0,0.49621543,188.0,104.0,0.26157,102.0,98.0,0.34344798,185.0,104.0,0.3773193,97.0,99.0,0.29580045,166.0,120.0,0.21877098,150.0,118.0,0.09618431,156.0,173.0,0.4297299,152.0,168.0,0.3224439,151.0,219.0,0.56357753,151.0,217.0,0.11238358
guy3_warrior083_flipped.jpg,128.0,138.0,0.3556712,133.0,135.0,0.31800961,126.0,135.0,0.39192572,138.0,126.0,0.48510978,118.0,126.0,0.56068236,138.0,114.0,0.35680586,94.0,122.0,0.31086615,145.0,94.0,0.4271768,60.0,103.0,0.64523876,146.0,100.0,0.33875164,73.0,106.0,0.14262043,101.0,111.0,0.19030252,82.0,115.0,0.20403993,94.0,170.0,0.20115592,90.0,172.0,0.5384271,96.0,215.0,0.08410072,96.0,218.0,0.4775199
guy3_warrior084.jpg,115.0,135.0,0.5249587,116.0,133.0,0.532269,112.0,131.0,0.31764898,124.0,123.0,0.50291073,113.0,119.0,0.37020886,150.0,123.0,0.57108146,116.0,112.0,0.51304173,188.0,104.0,0.2726982,119.0,105.0,0.088372104,180.0,105.0,0.410364,96.0,100.0,0.27897877,176.0,113.0,0.2928581,158.0,110.0,0.26787978,157.0,172.0,0.5807811,154.0,164.0,0.42995718,151.0,220.0,0.6212661,151.0,218.0,0.16518
guy3_warrior084_flipped.jpg,128.0,137.0,0.49017859,134.0,133.0,0.46383077,126.0,132.0,0.57663494,138.0,125.0,0.4488569,119.0,124.0,0.4946647,139.0,113.0,0.5115943,95.0,123.0,0.33508953,146.0,97.0,0.4179309,59.0,105.0,0.5500177,149.0,98.0,0.30404314,77.0,116.0,0.07639191,97.0,113.0,0.15585385,77.0,114.0,0.23076323,93.0,172.0,0.27757484,89.0,173.0,0.5070782,96.0,216.0,0.10025612,95.0,218.0,0.5605469
guy3_warrior085.jpg,113.0,134.0,0.53424084,114.0,133.0,0.5818764,110.0,132.0,0.47437444,124.0,123.0,0.48544365,113.0,119.0,0.27393708,148.0,126.0,0.34896976,122.0,112.0,0.41033813,189.0,108.0,0.23248447,148.0,104.0,0.20761418,167.0,124.0,0.19869615,150.0,112.0,0.08905511,168.0,124.0,0.44392306,159.0,120.0,0.24833472,158.0,174.0,0.49616703,155.0,167.0,0.40412518,152.0,218.0,0.59294003,153.0,216.0,0.19056119
guy3_warrior085_flipped.jpg,144.0,135.0,0.47469512,148.0,132.0,0.40873602,143.0,132.0,0.33070835,149.0,125.0,0.29871735,136.0,123.0,0.33758315,142.0,119.0,0.25853842,114.0,126.0,0.23527178,132.0,111.0,0.18499364,67.0,109.0,0.40641588,105.0,112.0,0.08306891,77.0,116.0,0.11189053,105.0,109.0,0.13311931,84.0,113.0,0.22551548,102.0,170.0,0.41182873,98.0,170.0,0.38333926,105.0,215.0,0.20242038,104.0,218.0,0.42677534
guy3_warrior086.jpg,121.0,133.0,0.55471015,123.0,130.0,0.46247742,118.0,129.0,0.46715719,134.0,121.0,0.47884884,122.0,121.0,0.15794544,154.0,121.0,0.38257983,132.0,113.0,0.29401526,176.0,117.0,0.15813331,159.0,104.0,0.13189408,180.0,118.0,0.20829563,180.0,103.0,0.20133817,182.0,118.0,0.21374284,167.0,118.0,0.13308077,167.0,171.0,0.48055553,163.0,168.0,0.2879467,160.0,220.0,0.57369876,161.0,218.0,0.16967265
guy3_warrior086_flipped.jpg,147.0,130.0,0.51620704,152.0,125.0,0.4968975,146.0,126.0,0.57056963,153.0,118.0,0.25085813,137.0,117.0,0.43298113,146.0,112.0,0.34379527,115.0,117.0,0.26184455,140.0,117.0,0.09836369,64.0,104.0,0.5191571,130.0,123.0,0.03869077,85.0,119.0,0.18508317,100.0,111.0,0.21650676,83.0,112.0,0.25264543,102.0,170.0,0.40114954,98.0,171.0,0.37577948,106.0,217.0,0.19396235,106.0,220.0,0.6796801
guy3_warrior087.jpg,121.0,133.0,0.5365412,122.0,129.0,0.48620468,117.0,128.0,0.4483643,132.0,120.0,0.44690415,120.0,120.0,0.23783644,154.0,121.0,0.28747547,131.0,112.0,0.2885574,177.0,116.0,0.09260506,162.0,103.0,0.20675345,184.0,107.0,0.32674927,181.0,103.0,0.16523784,182.0,117.0,0.25060946,167.0,117.0,0.12948348,167.0,171.0,0.50268674,162.0,167.0,0.31457853,161.0,220.0,0.6544709,162.0,217.0,0.15209986
guy3_warrior087_flipped.jpg,135.0,131.0,0.4660363,138.0,127.0,0.3259834,133.0,127.0,0.44074664,138.0,121.0,0.26004186,123.0,120.0,0.30366093,133.0,116.0,0.36956906,97.0,120.0,0.2576518,123.0,115.0,0.072444156,55.0,113.0,0.5894338,74.0,104.0,0.13734059,80.0,128.0,0.16214386,89.0,110.0,0.17786174,70.0,111.0,0.26081634,92.0,160.0,0.10960071,88.0,170.0,0.3771351,94.0,217.0,0.22180736,94.0,219.0,0.6715879
guy3_warrior088.jpg,101.0,132.0,0.39926016,102.0,127.0,0.5080287,96.0,128.0,0.37045294,112.0,116.0,0.29719988,98.0,119.0,0.15055569,133.0,117.0,0.4233542,113.0,109.0,0.3780253,157.0,130.0,0.18831867,128.0,107.0,0.07651569,164.0,126.0,0.18344031,164.0,107.0,0.15864629,170.0,118.0,0.25123933,152.0,117.0,0.16073748,155.0,172.0,0.54280114,150.0,170.0,0.36074984,148.0,221.0,0.5784936,149.0,220.0,0.20107315
guy3_warrior088_flipped.jpg,134.0,132.0,0.46452352,139.0,128.0,0.40319455,131.0,128.0,0.32596934,141.0,120.0,0.2527935,122.0,119.0,0.5401205,141.0,115.0,0.33195752,98.0,122.0,0.20366494,121.0,111.0,0.05437644,56.0,115.0,0.50340295,70.0,96.0,0.19190629,75.0,129.0,0.12603278,92.0,109.0,0.16437162,72.0,113.0,0.21435669,93.0,168.0,0.24419138,87.0,170.0,0.48749354,94.0,217.0,0.21279167,93.0,219.0,0.6147057
guy3_warrior089.jpg,101.0,130.0,0.533375,104.0,125.0,0.4737673,96.0,126.0,0.43295977,116.0,113.0,0.50080776,97.0,117.0,0.22668318,139.0,115.0,0.40240872,104.0,110.0,0.31013644,188.0,116.0,0.25738385,84.0,110.0,0.28243947,160.0,133.0,0.27826497,78.0,111.0,0.4812142,171.0,120.0,0.39418966,147.0,121.0,0.3113178,157.0,174.0,0.3377766,152.0,173.0,0.3435827,152.0,222.0,0.4448655,151.0,219.0,0.27734652
guy3_warrior089_flipped.jpg,135.0,130.0,0.5013027,140.0,126.0,0.48003155,134.0,125.0,0.613446,140.0,120.0,0.16340102,124.0,116.0,0.41774377,134.0,117.0,0.3422782,98.0,118.0,0.18534477,143.0,119.0,0.09948356,57.0,118.0,0.64830935,154.0,113.0,0.23615678,79.0,132.0,0.1476339,88.0,112.0,0.18137532,72.0,113.0,0.2544511,92.0,167.0,0.17449905,87.0,170.0,0.4251952,93.0,216.0,0.12217165,92.0,219.0,0.5704886
guy3_warrior090.jpg,119.0,125.0,0.59491897,121.0,120.0,0.48541436,113.0,121.0,0.5135988,130.0,111.0,0.43724808,112.0,115.0,0.23638551,150.0,113.0,0.24174492,120.0,110.0,0.31133112,194.0,119.0,0.40115437,97.0,110.0,0.40645275,168.0,135.0,0.451345,109.0,129.0,0.2850125,185.0,124.0,0.36351338,163.0,125.0,0.3296491,168.0,173.0,0.42090687,164.0,173.0,0.36435527,164.0,219.0,0.45031983,163.0,216.0,0.26556572
guy3_warrior090_flipped.jpg,134.0,128.0,0.42745805,140.0,124.0,0.43892044,133.0,123.0,0.52950555,142.0,118.0,0.28209534,125.0,112.0,0.42527825,138.0,119.0,0.31198457,103.0,116.0,0.23091605,161.0,112.0,0.34773454,57.0,121.0,0.60880136,150.0,124.0,0.15627854,86.0,137.0,0.32656562,91.0,119.0,0.14165115,72.0,117.0,0.26427367,92.0,168.0,0.2642252,87.0,171.0,0.5527265,92.0,213.0,0.09725414,92.0,219.0,0.54644686
guy3_warrior091.jpg,119.0,123.0,0.45261928,120.0,118.0,0.46774197,114.0,118.0,0.42244744,129.0,108.0,0.6062782,112.0,111.0,0.25862437,152.0,108.0,0.23072839,112.0,108.0,0.4736969,195.0,120.0,0.45345488,91.0,110.0,0.47185376,165.0,138.0,0.44753027,110.0,133.0,0.28331527,183.0,123.0,0.35321426,160.0,121.0,0.39108974,168.0,172.0,0.50126517,164.0,172.0,0.4003105,164.0,217.0,0.54774606,164.0,215.0,0.21879087
guy3_warrior091_flipped.jpg,150.0,124.0,0.50119543,156.0,119.0,0.4566727,149.0,119.0,0.65532005,155.0,109.0,0.5303005,140.0,108.0,0.5200787,152.0,106.0,0.30763078,112.0,109.0,0.4883516,183.0,108.0,0.80715126,65.0,119.0,0.7754963,161.0,130.0,0.7652725,99.0,138.0,0.38407576,105.0,120.0,0.29034406,83.0,116.0,0.44987828,97.0,169.0,0.62547916,96.0,169.0,0.49887118,101.0,215.0,0.1638757,101.0,218.0,0.85124475
guy3_warrior092.jpg,117.0,123.0,0.50726014,119.0,118.0,0.5911599,112.0,118.0,0.4332709,128.0,107.0,0.69307554,111.0,109.0,0.3001367,149.0,109.0,0.4598059,112.0,106.0,0.40217254,192.0,121.0,0.60527,89.0,109.0,0.5439342,162.0,141.0,0.6080948,106.0,134.0,0.24956058,184.0,120.0,0.34519413,163.0,114.0,0.30381972,168.0,172.0,0.52195895,164.0,170.0,0.33490875,163.0,218.0,0.6810229,164.0,214.0,0.28405336
guy3_warrior092_flipped.jpg,157.0,123.0,0.5870913,162.0,118.0,0.6667368,154.0,117.0,0.75920343,160.0,109.0,0.553803,143.0,106.0,0.72551477,162.0,101.0,0.59665227,114.0,106.0,0.5355072,189.0,106.0,0.78444874,70.0,120.0,0.8351626,170.0,132.0,0.7525783,105.0,141.0,0.56321317,110.0,119.0,0.39930764,86.0,117.0,0.6899594,100.0,168.0,0.39638036,97.0,169.0,0.6309628,70.0,89.0,0.6201256,102.0,218.0,0.87309027
guy3_warrior093.jpg,115.0,121.0,0.61139363,118.0,116.0,0.5819478,111.0,116.0,0.4853416,127.0,106.0,0.611485,110.0,108.0,0.3843591,151.0,108.0,0.37288487,110.0,103.0,0.28015718,188.0,121.0,0.5483715,85.0,107.0,0.62923145,161.0,142.0,0.56162405,101.0,134.0,0.29386166,179.0,118.0,0.35821807,155.0,114.0,0.28284752,169.0,171.0,0.49703142,165.0,170.0,0.38875297,164.0,218.0,0.6163625,164.0,215.0,0.19625606
guy3_warrior093_flipped.jpg,155.0,125.0,0.6277206,160.0,119.0,0.44930518,154.0,118.0,0.4956153,157.0,110.0,0.4446181,141.0,108.0,0.662647,154.0,105.0,0.55377865,112.0,107.0,0.51737654,189.0,108.0,0.7694168,72.0,122.0,0.8144085,170.0,136.0,0.70141196,104.0,147.0,0.65713227,109.0,112.0,0.4937292,87.0,113.0,0.6342163,95.0,134.0,0.07008381,96.0,172.0,0.64172065,101.0,146.0,0.24763314,100.0,220.0,0.8150424
guy3_warrior094.jpg,113.0,120.0,0.6211848,116.0,115.0,0.49869812,109.0,116.0,0.6090703,127.0,104.0,0.5479722,110.0,106.0,0.4054465,150.0,107.0,0.41314313,110.0,101.0,0.3627922,184.0,118.0,0.47659853,81.0,106.0,0.67107016,156.0,143.0,0.4765362,96.0,133.0,0.331096,178.0,119.0,0.46746737,153.0,115.0,0.40290445,169.0,168.0,0.54121244,165.0,166.0,0.31185338,165.0,219.0,0.734478,165.0,216.0,0.24529156
guy3_warrior094_flipped.jpg,140.0,121.0,0.7209238,145.0,115.0,0.58875847,138.0,115.0,0.573834,143.0,106.0,0.45993003,127.0,106.0,0.54510766,146.0,100.0,0.6701542,101.0,107.0,0.60613817,173.0,105.0,0.738456,69.0,120.0,0.75609994,160.0,133.0,0.73993444,98.0,144.0,0.4503119,101.0,115.0,0.30738336,79.0,113.0,0.5794066,87.0,164.0,0.35947728,87.0,167.0,0.52105826,95.0,149.0,0.12707381,90.0,218.0,0.7818784
guy3_warrior095.jpg,112.0,120.0,0.56381786,115.0,114.0,0.72561216,107.0,114.0,0.5840236,127.0,101.0,0.66156274,108.0,104.0,0.5373471,151.0,106.0,0.530601,108.0,99.0,0.47090802,181.0,116.0,0.7290395,80.0,104.0,0.74733204,155.0,143.0,0.59526944,90.0,133.0,0.62118304,177.0,112.0,0.515459,150.0,106.0,0.35297254,169.0,168.0,0.71818274,166.0,163.0,0.29025602,164.0,218.0,0.73660296,201.0,91.0,0.59494555
guy3_warrior095_flipped.jpg,155.0,122.0,0.6596713,159.0,116.0,0.6092229,152.0,115.0,0.5357817,155.0,107.0,0.5110021,139.0,104.0,0.5394381,152.0,102.0,0.66281277,113.0,104.0,0.73107874,189.0,104.0,0.75929475,79.0,119.0,0.861006,178.0,132.0,0.7240461,108.0,145.0,0.66094923,107.0,114.0,0.5494844,85.0,114.0,0.7416806,81.0,116.0,0.33619973,93.0,170.0,0.67334354,60.0,90.0,0.8294076,97.0,221.0,0.9113837
guy3_warrior096.jpg,110.0,118.0,0.74381715,114.0,112.0,0.68688315,106.0,113.0,0.7360368,126.0,100.0,0.7450259,107.0,102.0,0.38638997,148.0,104.0,0.6583194,107.0,96.0,0.5123118,176.0,113.0,0.70465434,79.0,101.0,0.75544095,149.0,145.0,0.53543484,84.0,129.0,0.57347643,174.0,113.0,0.4848001,150.0,106.0,0.3449737,170.0,166.0,0.77038765,188.0,100.0,0.29038495,165.0,217.0,0.8122327,203.0,92.0,0.73922706
guy3_warrior096_flipped.jpg,143.0,117.0,0.6006439,148.0,112.0,0.53999966,140.0,111.0,0.5964712,146.0,104.0,0.5983653,128.0,102.0,0.69543016,148.0,99.0,0.6423861,106.0,102.0,0.64178115,178.0,100.0,0.89657205,77.0,114.0,0.61264765,171.0,130.0,0.6804203,105.0,146.0,0.543066,102.0,112.0,0.42780212,77.0,113.0,0.57684594,77.0,112.0,0.47458088,85.0,167.0,0.57444066,53.0,90.0,0.6600367,90.0,218.0,0.7056576
