guy3_tree112_flipped.jpg,122.0,20.0,0.5982344,123.0,15.0,0.64135253,117.0,15.0,0.7491187,117.0,18.0,0.5663725,103.0,18.0,0.64563805,126.0,44.0,0.75513923,94.0,47.0,0.7533462,143.0,79.0,0.483156,103.0,74.0,0.5910448,136.0,60.0,0.56667614,126.0,61.0,0.53910625,129.0,107.0,0.8725829,110.0,112.0,0.8500958,164.0,121.0,0.7079977,115.0,165.0,0.8201976,130.0,133.0,0.73240674,117.0,217.0,0.83426225
guy3_tree113.jpg,132.0,20.0,0.63630843,137.0,17.0,0.7475301,132.0,16.0,0.54990077,150.0,20.0,0.68760663,137.0,19.0,0.5431299,161.0,45.0,0.69262195,126.0,39.0,0.7294116,153.0,70.0,0.76420057,110.0,75.0,0.71777016,129.0,58.0,0.6248376,123.0,58.0,0.47741246,143.0,107.0,0.81727713,125.0,105.0,0.86316454,139.0,165.0,0.7881515,92.0,121.0,0.7815956,137.0,218.0,0.8767514,124.0,135.0,0.79854333
guy3_tree113_flipped.jpg,122.0,19.0,0.582162,123.0,15.0,0.50220084,117.0,15.0,0.4591604,119.0,18.0,0.35862517,105.0,19.0,0.61909145,126.0,41.0,0.6637944,95.0,47.0,0.74230754,144.0,77.0,0.45248926,103.0,70.0,0.6176213,136.0,58.0,0.5395988,126.0,59.0,0.5108398,129.0,106.0,0.8132927,109.0,111.0,0.79034746,163.0,121.0,0.6696518,115.0,165.0,0.7696433,130.0,133.0,0.71823716,117.0,218.0,0.8249515
guy3_tree114.jpg,133.0,20.0,0.49809018,137.0,17.0,0.68676364,132.0,17.0,0.4200373,150.0,20.0,0.6318889,135.0,19.0,0.18482329,160.0,46.0,0.652457,127.0,42.0,0.53687584,152.0,69.0,0.54458505,110.0,74.0,0.5270957,128.0,56.0,0.41740683,122.0,58.0,0.58414006,142.0,107.0,0.5054127,125.0,105.0,0.70322394,140.0,165.0,0.5358616,93.0,122.0,0.50685453,137.0,217.0,0.8413465,124.0,134.0,0.67641187
guy3_tree114_flipped.jpg,122.0,20.0,0.48257318,123.0,15.0,0.40669653,117.0,16.0,0.52011317,120.0,18.0,0.21295041,104.0,19.0,0.34799522,125.0,43.0,0.6830009,96.0,47.0,0.70413923,144.0,74.0,0.4934518,104.0,68.0,0.5328292,135.0,56.0,0.45619705,127.0,58.0,0.45064983,128.0,106.0,0.7302853,109.0,111.0,0.65084803,161.0,122.0,0.6437448,115.0,165.0,0.6946133,130.0,133.0,0.61645114,116.0,218.0,0.828999
guy3_tree115.jpg,133.0,20.0,0.48206425,138.0,17.0,0.7299961,132.0,17.0,0.48104572,150.0,21.0,0.60048485,135.0,19.0,0.18233089,161.0,46.0,0.5771966,128.0,42.0,0.590716,152.0,69.0,0.42596585,110.0,73.0,0.5889673,129.0,54.0,0.36264768,122.0,55.0,0.62712455,142.0,107.0,0.51668525,126.0,104.0,0.6565808,140.0,165.0,0.5231436,94.0,121.0,0.4976596,137.0,217.0,0.81814384,124.0,134.0,0.6937497
guy3_tree115_flipped.jpg,122.0,20.0,0.4699423,123.0,15.0,0.4482976,117.0,16.0,0.5357187,121.0,18.0,0.1972554,104.0,19.0,0.3400662,126.0,42.0,0.67437303,96.0,46.0,0.6758517,145.0,72.0,0.5638609,105.0,67.0,0.51558065,135.0,55.0,0.3826066,127.0,55.0,0.550107,128.0,105.0,0.67026556,109.0,110.0,0.5477339,160.0,122.0,0.6374756,115.0,165.0,0.5561733,129.0,133.0,0.53995657,117.0,217.0,0.7983864
guy3_tree116.jpg,133.0,21.0,0.5728303,137.0,17.0,0.7305743,132.0,17.0,0.51216125,150.0,20.0,0.59529155,136.0,19.0,0.10700647,159.0,42.0,0.44862795,131.0,43.0,0.5476705,153.0,66.0,0.38876784,110.0,72.0,0.4753832,129.0,51.0,0.4940195,121.0,52.0,0.49466372,143.0,106.0,0.6503776,126.0,104.0,0.7601615,140.0,165.0,0.515375,95.0,121.0,0.4487409,137.0,217.0,0.79405415,124.0,134.0,0.75893086
guy3_tree116_flipped.jpg,122.0,20.0,0.48328325,124.0,16.0,0.4378007,118.0,16.0,0.57248783,121.0,19.0,0.16887206,104.0,19.0,0.4022484,123.0,42.0,0.6031061,96.0,44.0,0.5880191,146.0,71.0,0.47321486,105.0,63.0,0.37543043,134.0,52.0,0.58959067,126.0,51.0,0.4796322,126.0,104.0,0.5457331,109.0,110.0,0.64371943,159.0,121.0,0.5599328,114.0,164.0,0.6479285,129.0,132.0,0.55220556,116.0,216.0,0.7978194
guy3_tree117.jpg,133.0,21.0,0.5870054,137.0,17.0,0.7618102,132.0,17.0,0.5394392,150.0,20.0,0.58951306,136.0,20.0,0.13956116,159.0,44.0,0.5133395,131.0,44.0,0.6438062,150.0,63.0,0.32341757,109.0,70.0,0.5638336,128.0,47.0,0.5706294,121.0,48.0,0.47006297,142.0,106.0,0.5026686,126.0,104.0,0.7642778,140.0,165.0,0.5717249,97.0,121.0,0.5234767,138.0,216.0,0.8085222,124.0,133.0,0.75883895
guy3_tree117_flipped.jpg,122.0,20.0,0.59031355,124.0,16.0,0.5204972,117.0,16.0,0.6100094,121.0,19.0,0.15919106,104.0,19.0,0.3565141,123.0,44.0,0.60451883,95.0,45.0,0.5813211,145.0,68.0,0.54708266,107.0,60.0,0.39377177,135.0,48.0,0.4712826,126.0,46.0,0.47365487,127.0,104.0,0.6317121,108.0,110.0,0.58203864,158.0,121.0,0.6190269,114.0,164.0,0.6433649,128.0,132.0,0.49282125,117.0,216.0,0.7166654
guy3_tree118.jpg,134.0,21.0,0.7028204,138.0,17.0,0.74986744,133.0,18.0,0.6566084,150.0,21.0,0.6082139,137.0,21.0,0.16303912,159.0,44.0,0.5693952,131.0,46.0,0.65551037,146.0,61.0,0.29100716,109.0,66.0,0.66274047,128.0,43.0,0.49384627,120.0,45.0,0.530712,142.0,107.0,0.51268756,126.0,104.0,0.65717036,140.0,165.0,0.613703,98.0,121.0,0.571066,138.0,216.0,0.7519406,124.0,134.0,0.7492046
guy3_tree118_flipped.jpg,122.0,21.0,0.6551094,123.0,17.0,0.58659923,117.0,17.0,0.6672859,119.0,20.0,0.16196334,104.0,20.0,0.44713688,122.0,45.0,0.5755451,95.0,44.0,0.58508503,146.0,66.0,0.5951382,107.0,58.0,0.39354217,135.0,44.0,0.4744156,125.0,43.0,0.5022554,127.0,105.0,0.6566477,108.0,110.0,0.5872395,158.0,122.0,0.5649662,113.0,164.0,0.63343483,127.0,132.0,0.54534805,117.0,216.0,0.729944
guy3_tree119.jpg,134.0,21.0,0.7040496,138.0,18.0,0.7139158,133.0,18.0,0.642744,152.0,20.0,0.5350776,137.0,21.0,0.16639291,160.0,44.0,0.6373633,134.0,46.0,0.65073574,145.0,59.0,0.23303421,109.0,63.0,0.6452247,128.0,40.0,0.65616405,121.0,41.0,0.56157345,143.0,107.0,0.57415265,126.0,105.0,0.5684338,141.0,165.0,0.6497214,98.0,121.0,0.58421063,139.0,215.0,0.7185322,125.0,133.0,0.69139314
guy3_tree119_flipped.jpg,121.0,21.0,0.62663865,122.0,17.0,0.67296714,116.0,17.0,0.58920324,119.0,20.0,0.21520823,104.0,20.0,0.4147718,121.0,45.0,0.5278467,96.0,44.0,0.5117905,147.0,63.0,0.5208668,108.0,55.0,0.37971,134.0,41.0,0.48645833,125.0,40.0,0.42943117,126.0,105.0,0.6988397,107.0,110.0,0.48429698,156.0,121.0,0.59565884,113.0,164.0,0.6547314,127.0,131.0,0.55018044,116.0,215.0,0.7442441
guy3_tree120.jpg,134.0,23.0,0.67947465,139.0,18.0,0.6988518,133.0,18.0,0.69393814,152.0,21.0,0.6605729,139.0,21.0,0.19824544,160.0,44.0,0.7032745,134.0,46.0,0.6742654,142.0,57.0,0.14727148,110.0,61.0,0.70439744,128.0,38.0,0.67126137,121.0,39.0,0.5571171,143.0,107.0,0.6890746,128.0,105.0,0.67398524,141.0,164.0,0.61489767,99.0,121.0,0.5998186,139.0,214.0,0.75128996,126.0,133.0,0.65433
guy3_tree120_flipped.jpg,120.0,21.0,0.5412122,121.0,18.0,0.68896496,116.0,17.0,0.5115633,119.0,21.0,0.26924372,103.0,21.0,0.61010325,122.0,47.0,0.5363574,96.0,45.0,0.5547333,146.0,60.0,0.49070793,108.0,53.0,0.5000371,134.0,39.0,0.4971147,126.0,38.0,0.5368416,125.0,106.0,0.67537844,108.0,111.0,0.52349293,156.0,122.0,0.54213583,114.0,163.0,0.62826353,126.0,131.0,0.5480845,116.0,214.0,0.67750216
guy3_tree121.jpg,135.0,23.0,0.60664177,139.0,19.0,0.5483191,134.0,19.0,0.57944906,152.0,22.0,0.7219155,138.0,22.0,0.23558702,159.0,45.0,0.70824873,133.0,46.0,0.65010214,146.0,52.0,0.39687526,108.0,59.0,0.63524866,129.0,34.0,0.5267307,120.0,36.0,0.58747244,144.0,107.0,0.6705128,128.0,105.0,0.68301105,141.0,164.0,0.70442516,100.0,122.0,0.6044618,139.0,213.0,0.6873458,127.0,132.0,0.6042112
guy3_tree121_flipped.jpg,120.0,23.0,0.48992732,122.0,19.0,0.530455,115.0,18.0,0.52760893,120.0,23.0,0.2577744,103.0,22.0,0.61696494,122.0,48.0,0.5294839,95.0,46.0,0.6565989,147.0,58.0,0.6623963,111.0,50.0,0.5156895,135.0,37.0,0.5702493,127.0,35.0,0.31963244,125.0,106.0,0.65188646,108.0,111.0,0.4831826,155.0,121.0,0.55788183,112.0,164.0,0.6704186,126.0,131.0,0.5594375,115.0,215.0,0.7302995
guy3_tree122.jpg,136.0,23.0,0.3950996,140.0,20.0,0.5233779,134.0,21.0,0.5406836,153.0,23.0,0.6470841,136.0,24.0,0.1791892,159.0,44.0,0.6908937,133.0,46.0,0.6545132,145.0,49.0,0.38950762,109.0,56.0,0.5127984,129.0,31.0,0.3123209,120.0,34.0,0.6821463,145.0,108.0,0.6524129,128.0,105.0,0.70159304,142.0,164.0,0.6373861,101.0,123.0,0.70534694,140.0,214.0,0.75963414,127.0,133.0,0.57561994
guy3_tree122_flipped.jpg,120.0,23.0,0.48018235,122.0,19.0,0.46942934,116.0,19.0,0.5323785,121.0,23.0,0.282717,103.0,23.0,0.6508061,123.0,48.0,0.5787951,95.0,45.0,0.58118904,147.0,55.0,0.61003506,112.0,48.0,0.4482904,136.0,34.0,0.5745569,128.0,30.0,0.17909022,125.0,106.0,0.6678287,107.0,111.0,0.55751526,154.0,122.0,0.71895933,112.0,164.0,0.70992035,125.0,130.0,0.63853,115.0,215.0,0.7498975
guy3_tree123.jpg,136.0,23.0,0.50146276,140.0,20.0,0.59514904,134.0,21.0,0.6518626,153.0,23.0,0.55459756,136.0,24.0,0.15670435,161.0,44.0,0.6682768,135.0,46.0,0.56039333,141.0,45.0,0.3375461,110.0,52.0,0.6125958,127.0,27.0,0.23124288,120.0,30.0,0.58955735,145.0,108.0,0.63820124,129.0,106.0,0.74246645,143.0,165.0,0.73857236,103.0,123.0,0.7112243,140.0,214.0,0.7747346,127.0,134.0,0.53455806
guy3_tree123_flipped.jpg,119.0,23.0,0.3494497,121.0,19.0,0.4195472,115.0,19.0,0.43347412,120.0,23.0,0.20220657,102.0,24.0,0.4998399,121.0,48.0,0.5354279,96.0,45.0,0.587234,145.0,52.0,0.64662564,113.0,46.0,0.49025598,136.0,31.0,0.5089853,128.0,27.0,0.20598067,125.0,106.0,0.67186916,108.0,111.0,0.5002024,153.0,123.0,0.6585612,112.0,165.0,0.6680623,125.0,130.0,0.61941004,115.0,214.0,0.77541924
guy3_tree124.jpg,135.0,26.0,0.5615258,140.0,21.0,0.67415345,134.0,23.0,0.613479,153.0,23.0,0.6462208,138.0,25.0,0.2648744,161.0,43.0,0.6061063,137.0,46.0,0.62907445,140.0,43.0,0.23725541,109.0,50.0,0.75385255,126.0,27.0,0.45795155,120.0,28.0,0.6769117,145.0,109.0,0.71815413,130.0,107.0,0.79506147,143.0,164.0,0.74371254,103.0,123.0,0.7440391,141.0,214.0,0.8592923,128.0,135.0,0.6446917
guy3_tree124_flipped.jpg,118.0,25.0,0.5972799,120.0,21.0,0.6948425,114.0,21.0,0.6549022,119.0,25.0,0.2957589,102.0,25.0,0.67032903,121.0,49.0,0.4464565,96.0,45.0,0.5811614,146.0,49.0,0.70046073,114.0,43.0,0.35502812,135.0,28.0,0.4811601,127.0,25.0,0.25313082,125.0,107.0,0.6498078,107.0,112.0,0.5647839,152.0,123.0,0.6020329,112.0,165.0,0.60173625,125.0,131.0,0.64794236,114.0,214.0,0.77783716
guy3_tree125.jpg,136.0,27.0,0.48611185,141.0,22.0,0.75839,135.0,23.0,0.53019065,154.0,24.0,0.7825342,140.0,25.0,0.4577109,161.0,42.0,0.6836512,137.0,46.0,0.7829573,140.0,40.0,0.3987906,109.0,47.0,0.81534183,127.0,21.0,0.33661127,121.0,23.0,0.67777884,146.0,108.0,0.8498565,130.0,107.0,0.78291,143.0,165.0,0.7745921,103.0,123.0,0.63450277,142.0,214.0,0.871771,129.0,136.0,0.7731418
guy3_tree125_flipped.jpg,118.0,26.0,0.5799502,119.0,22.0,0.5622566,114.0,21.0,0.7472765,118.0,25.0,0.36991546,102.0,25.0,0.72900885,120.0,47.0,0.5483459,95.0,46.0,0.61365926,145.0,46.0,0.5285968,113.0,42.0,0.46916002,134.0,24.0,0.67119706,127.0,21.0,0.3170679,125.0,108.0,0.5776923,107.0,112.0,0.6085439,152.0,123.0,0.6458861,112.0,166.0,0.5973735,125.0,131.0,0.6643939,114.0,215.0,0.8067547
guy3_tree126.jpg,137.0,27.0,0.4375803,142.0,23.0,0.64626706,136.0,23.0,0.48041654,155.0,25.0,0.76016927,140.0,26.0,0.44310135,162.0,42.0,0.7209185,138.0,46.0,0.7801354,140.0,40.0,0.22903764,110.0,45.0,0.85824054,129.0,18.0,0.43252546,121.0,21.0,0.6249919,146.0,110.0,0.64392054,131.0,107.0,0.838494,143.0,166.0,0.69823134,104.0,123.0,0.7027482,142.0,214.0,0.8931206,129.0,136.0,0.76346296
guy3_tree126_flipped.jpg,117.0,27.0,0.53369033,119.0,23.0,0.5185917,113.0,22.0,0.70209956,117.0,26.0,0.32025948,101.0,25.0,0.70619476,120.0,48.0,0.46402103,94.0,46.0,0.6071984,144.0,44.0,0.5148422,112.0,41.0,0.41712022,133.0,22.0,0.7111858,125.0,18.0,0.27472806,124.0,109.0,0.57815397,106.0,113.0,0.63932073,150.0,123.0,0.514903,112.0,166.0,0.51095545,124.0,131.0,0.61840165,113.0,214.0,0.84192115
guy3_tree127.jpg,137.0,27.0,0.5034059,142.0,23.0,0.605593,136.0,23.0,0.35968757,155.0,26.0,0.7112921,140.0,26.0,0.40589362,162.0,43.0,0.7672379,138.0,47.0,0.71631813,145.0,38.0,0.29024172,112.0,43.0,0.5963831,130.0,15.0,0.51655674,122.0,19.0,0.57414365,146.0,111.0,0.6706208,131.0,109.0,0.7040985,144.0,166.0,0.7999086,104.0,124.0,0.578243,142.0,214.0,0.78480273,130.0,136.0,0.75995696
guy3_tree127_flipped.jpg,116.0,27.0,0.438217,117.0,23.0,0.49267495,111.0,23.0,0.5527131,116.0,26.0,0.32484478,100.0,26.0,0.57592905,120.0,48.0,0.4344323,94.0,47.0,0.53462374,142.0,43.0,0.5066072,112.0,39.0,0.18710698,131.0,19.0,0.6515163,124.0,16.0,0.40183312,123.0,109.0,0.59689903,106.0,113.0,0.6777677,149.0,124.0,0.64142066,112.0,165.0,0.6192266,124.0,132.0,0.5678252,113.0,215.0,0.8533572
guy3_tree128.jpg,137.0,26.0,0.5313109,143.0,23.0,0.50646716,138.0,22.0,0.53283966,155.0,27.0,0.5239075,143.0,25.0,0.33571938,163.0,44.0,0.72848696,136.0,47.0,0.67236257,144.0,34.0,0.2430593,111.0,40.0,0.72734004,131.0,13.0,0.5440227,123.0,17.0,0.5582224,147.0,110.0,0.7411617,131.0,108.0,0.71910477,143.0,167.0,0.748968,106.0,124.0,0.5598917,142.0,214.0,0.8219166,130.0,136.0,0.6809536
guy3_tree128_flipped.jpg,116.0,28.0,0.44774473,116.0,23.0,0.48012674,111.0,23.0,0.5086278,115.0,26.0,0.27435368,100.0,27.0,0.41551116,120.0,47.0,0.60169864,94.0,47.0,0.5328864,143.0,39.0,0.42606115,112.0,37.0,0.1821702,131.0,16.0,0.6115862,124.0,14.0,0.33559743,123.0,109.0,0.60104907,106.0,113.0,0.6363087,149.0,124.0,0.60139334,110.0,165.0,0.53006506,123.0,133.0,0.5455835,113.0,215.0,0.8339896
guy3_tree129.jpg,138.0,28.0,0.43390423,143.0,25.0,0.48249537,139.0,24.0,0.47604135,155.0,28.0,0.52853614,146.0,26.0,0.2903537,161.0,45.0,0.6974476,137.0,46.0,0.6079243,147.0,33.0,0.16120256,113.0,36.0,0.76836586,132.0,11.0,0.6021888,124.0,15.0,0.43197143,147.0,111.0,0.73736167,131.0,110.0,0.79387975,144.0,166.0,0.51418257,107.0,125.0,0.5555701,143.0,215.0,0.759907,130.0,136.0,0.67505205
guy3_tree129_flipped.jpg,116.0,29.0,0.4771618,116.0,25.0,0.4886956,112.0,24.0,0.481797,112.0,26.0,0.24447611,101.0,27.0,0.527329,118.0,47.0,0.6594441,95.0,48.0,0.5129802,141.0,36.0,0.56755733,110.0,37.0,0.12688842,130.0,13.0,0.67401886,122.0,11.0,0.57516,123.0,109.0,0.6166589,106.0,113.0,0.64614975,149.0,126.0,0.5958309,110.0,164.0,0.5478915,123.0,134.0,0.5832379,112.0,215.0,0.7558376
guy3_tree130.jpg,140.0,29.0,0.5027726,145.0,26.0,0.6003809,140.0,24.0,0.51246756,156.0,28.0,0.66646934,146.0,27.0,0.40071404,160.0,44.0,0.63602304,137.0,45.0,0.67650455,145.0,28.0,0.17373116,115.0,33.0,0.7692053,133.0,8.0,0.6901537,126.0,10.0,0.4896754,148.0,110.0,0.7219786,132.0,110.0,0.8031041,144.0,166.0,0.6459024,108.0,125.0,0.5239787,143.0,215.0,0.63437897,130.0,137.0,0.68124735
guy3_tree130_flipped.jpg,115.0,29.0,0.5046233,113.0,25.0,0.65093076,111.0,24.0,0.6281371,109.0,26.0,0.45726648,100.0,28.0,0.6494604,119.0,44.0,0.7755717,94.0,45.0,0.81488866,142.0,33.0,0.5832545,110.0,27.0,0.17858392,128.0,10.0,0.7136116,121.0,9.0,0.70468444,122.0,110.0,0.8054205,105.0,112.0,0.8053938,148.0,126.0,0.7482482,110.0,165.0,0.7055907,122.0,134.0,0.7083621,112.0,215.0,0.79844624
guy3_tree131.jpg,138.0,30.0,0.618227,142.0,27.0,0.47704446,139.0,26.0,0.5013063,153.0,29.0,0.6335902,146.0,28.0,0.50817156,160.0,44.0,0.7510103,139.0,44.0,0.6548401,151.0,22.0,0.2296948,115.0,31.0,0.84993076,135.0,6.0,0.82799494,131.0,6.0,0.6972966,148.0,112.0,0.84467745,132.0,111.0,0.9100307,145.0,166.0,0.66753983,108.0,125.0,0.6467042,143.0,215.0,0.67488587,130.0,137.0,0.7398645
guy3_tree131_flipped.jpg,114.0,30.0,0.49397522,113.0,26.0,0.60337996,111.0,26.0,0.53573847,108.0,27.0,0.3965056,101.0,28.0,0.55850685,116.0,46.0,0.7129724,95.0,45.0,0.67488277,139.0,30.0,0.76174456,109.0,20.0,0.3601356,128.0,7.0,0.6894798,120.0,6.0,0.7873654,122.0,109.0,0.7615963,105.0,111.0,0.7815738,147.0,127.0,0.4649624,109.0,165.0,0.6778797,122.0,135.0,0.6196162,112.0,216.0,0.7779358
guy3_tree132.jpg,139.0,30.0,0.6010239,143.0,27.0,0.52241206,140.0,27.0,0.61515146,154.0,30.0,0.7065071,147.0,29.0,0.60847795,160.0,44.0,0.7592776,139.0,46.0,0.72260845,149.0,20.0,0.2992009,119.0,28.0,0.9419129,136.0,6.0,0.71825874,132.0,6.0,0.6718953,149.0,112.0,0.87712586,133.0,112.0,0.92773414,145.0,166.0,0.70379376,108.0,125.0,0.6585361,143.0,216.0,0.6302858,130.0,138.0,0.7990751
guy3_tree132_flipped.jpg,114.0,29.0,0.5039778,113.0,25.0,0.7311248,110.0,26.0,0.6084677,110.0,27.0,0.3178823,101.0,29.0,0.53080237,115.0,47.0,0.50333595,95.0,45.0,0.53572184,136.0,28.0,0.60273015,108.0,19.0,0.38141412,127.0,5.0,0.43051538,120.0,5.0,0.54118013,122.0,109.0,0.6522693,105.0,112.0,0.66038966,146.0,128.0,0.5896264,109.0,165.0,0.57717323,122.0,135.0,0.55104256,112.0,216.0,0.83346933
guy3_tree133.jpg,140.0,29.0,0.51421267,145.0,27.0,0.4681365,141.0,26.0,0.6668353,156.0,30.0,0.5200516,148.0,29.0,0.48914266,160.0,44.0,0.7106329,141.0,45.0,0.75007606,149.0,18.0,0.24972272,122.0,27.0,0.8430139,138.0,5.0,0.5991976,132.0,5.0,0.47012925,148.0,112.0,0.7963338,133.0,112.0,0.8963087,144.0,169.0,0.66406375,109.0,125.0,0.5627842,143.0,217.0,0.67771506,130.0,138.0,0.69455063
guy3_tree133_flipped.jpg,114.0,29.0,0.55339926,114.0,26.0,0.6742933,111.0,26.0,0.5984112,110.0,28.0,0.36635515,101.0,28.0,0.50997424,115.0,47.0,0.7345388,96.0,45.0,0.620736,133.0,27.0,0.6377113,108.0,16.0,0.5257574,124.0,5.0,0.43560728,118.0,5.0,0.5921512,120.0,109.0,0.7519294,105.0,112.0,0.78607416,146.0,128.0,0.6937062,108.0,166.0,0.66850686,122.0,136.0,0.5499166,111.0,216.0,0.7856686
guy3_tree134.jpg,139.0,32.0,0.3497754,144.0,28.0,0.510874,141.0,27.0,0.561142,155.0,31.0,0.50314283,148.0,30.0,0.43719307,160.0,45.0,0.7764139,141.0,45.0,0.7197436,150.0,18.0,0.4222772,125.0,25.0,0.8214441,141.0,7.0,0.4570141,135.0,4.0,0.2868697,148.0,114.0,0.83116126,134.0,113.0,0.9132328,145.0,169.0,0.5882642,110.0,127.0,0.6084262,144.0,217.0,0.72528523,131.0,137.0,0.6900754
guy3_tree134_flipped.jpg,114.0,30.0,0.5581028,113.0,27.0,0.5956542,111.0,27.0,0.5509019,110.0,29.0,0.2985501,101.0,30.0,0.55836546,112.0,48.0,0.6534767,95.0,47.0,0.5673441,130.0,25.0,0.6700226,105.0,17.0,0.3953469,123.0,4.0,0.3824994,116.0,6.0,0.34680915,118.0,111.0,0.65649104,105.0,114.0,0.6918993,144.0,129.0,0.66185915,108.0,167.0,0.69311595,122.0,137.0,0.5246279,111.0,217.0,0.79454285
guy3_tree135.jpg,142.0,32.0,0.3944789,146.0,29.0,0.5013375,142.0,29.0,0.5560294,156.0,33.0,0.5874662,146.0,31.0,0.30291003,159.0,47.0,0.4910128,141.0,46.0,0.68762755,153.0,18.0,0.20435433,127.0,24.0,0.7418468,143.0,5.0,0.4663039,132.0,9.0,0.0937163,149.0,114.0,0.72299814,134.0,113.0,0.84805405,146.0,169.0,0.6780382,112.0,127.0,0.41641742,144.0,217.0,0.6524465,131.0,139.0,0.67583686
guy3_tree135_flipped.jpg,112.0,32.0,0.43415734,113.0,29.0,0.5494078,110.0,28.0,0.46815765,109.0,30.0,0.292906,100.0,30.0,0.45678273,112.0,48.0,0.66317433,95.0,49.0,0.54642355,127.0,26.0,0.6070647,104.0,16.0,0.34204897,125.0,8.0,0.13061343,111.0,4.0,0.3857959,119.0,112.0,0.62919194,105.0,115.0,0.59490806,143.0,129.0,0.50803226,108.0,167.0,0.59668344,122.0,138.0,0.51331246,110.0,217.0,0.79294735
guy3_tree136.jpg,140.0,34.0,0.4831588,145.0,31.0,0.35024953,141.0,31.0,0.42104197,155.0,34.0,0.34290358,147.0,32.0,0.32042632,159.0,47.0,0.57845056,143.0,46.0,0.4318568,154.0,18.0,0.21984409,130.0,22.0,0.7712637,145.0,7.0,0.31208074,136.0,5.0,0.1334359,150.0,114.0,0.68396825,134.0,113.0,0.7518404,146.0,170.0,0.6366824,112.0,128.0,0.4457408,144.0,219.0,0.58381355,131.0,139.0,0.635038
guy3_tree136_flipped.jpg,114.0,34.0,0.57240057,114.0,30.0,0.5855106,111.0,30.0,0.6557416,109.0,32.0,0.25621814,100.0,31.0,0.40849754,110.0,48.0,0.43608543,95.0,48.0,0.6336787,126.0,23.0,0.80411476,104.0,14.0,0.40426418,121.0,7.0,0.253264,109.0,6.0,0.18962678,119.0,113.0,0.68812776,104.0,116.0,0.7391398,143.0,130.0,0.6840582,108.0,167.0,0.7188696,121.0,139.0,0.46203762,110.0,218.0,0.8209069
guy3_tree137.jpg,141.0,36.0,0.41245052,145.0,31.0,0.41628906,141.0,31.0,0.4558052,155.0,35.0,0.3416248,147.0,34.0,0.310272,159.0,49.0,0.562637,143.0,48.0,0.5113174,153.0,17.0,0.35205492,133.0,22.0,0.66736054,146.0,7.0,0.21775769,136.0,9.0,0.115075715,149.0,116.0,0.6317711,135.0,114.0,0.7439956,146.0,171.0,0.6731951,113.0,127.0,0.36771548,144.0,219.0,0.72520417,132.0,140.0,0.58418214
guy3_tree137_flipped.jpg,115.0,36.0,0.54988223,113.0,31.0,0.535359,111.0,32.0,0.4781886,106.0,32.0,0.43467778,100.0,32.0,0.48351407,111.0,47.0,0.63134503,94.0,49.0,0.4989264,123.0,22.0,0.6978262,102.0,15.0,0.6219015,121.0,10.0,0.204467,109.0,6.0,0.19909108,118.0,113.0,0.8024844,104.0,116.0,0.80605197,144.0,131.0,0.6395283,108.0,168.0,0.7512193,120.0,140.0,0.5247154,110.0,218.0,0.8081377
guy3_tree138.jpg,142.0,37.0,0.5066121,146.0,32.0,0.5801846,141.0,32.0,0.5804758,156.0,35.0,0.3902385,146.0,34.0,0.17184971,159.0,50.0,0.4559554,145.0,50.0,0.40329966,154.0,17.0,0.43771085,135.0,21.0,0.67098475,147.0,5.0,0.2178274,138.0,5.0,0.093373105,149.0,116.0,0.6467774,135.0,114.0,0.7427501,146.0,171.0,0.6934047,113.0,129.0,0.43213153,144.0,220.0,0.71224284,132.0,141.0,0.5805829
guy3_tree138_flipped.jpg,115.0,39.0,0.45520854,113.0,35.0,0.5273684,111.0,35.0,0.5050695,105.0,35.0,0.36147135,100.0,36.0,0.43858254,110.0,48.0,0.62048507,94.0,51.0,0.6786055,120.0,22.0,0.76394516,102.0,18.0,0.5579341,117.0,5.0,0.31363016,108.0,4.0,0.16465043,117.0,114.0,0.83159053,104.0,117.0,0.7516404,144.0,131.0,0.6782751,108.0,170.0,0.6288103,120.0,141.0,0.47709283,110.0,218.0,0.7929836
guy3_tree139.jpg,141.0,37.0,0.5881556,146.0,34.0,0.7068263,140.0,34.0,0.6207392,156.0,36.0,0.48097104,145.0,36.0,0.29688254,159.0,51.0,0.50773084,145.0,51.0,0.5055219,152.0,18.0,0.5753115,137.0,21.0,0.4086415,147.0,7.0,0.20554414,140.0,14.0,0.0723561,149.0,117.0,0.6164291,135.0,115.0,0.6276636,147.0,173.0,0.6085529,113.0,132.0,0.46066394,144.0,221.0,0.623961,133.0,143.0,0.58993614
guy3_tree139_flipped.jpg,114.0,39.0,0.4470944,113.0,36.0,0.48172987,111.0,35.0,0.42970133,107.0,36.0,0.26989853,100.0,37.0,0.4134693,109.0,51.0,0.437289,94.0,52.0,0.594126,117.0,23.0,0.55225223,102.0,19.0,0.53699034,116.0,3.0,0.194975,105.0,6.0,0.14956586,118.0,114.0,0.77891177,105.0,118.0,0.5615982,142.0,132.0,0.49810156,108.0,170.0,0.45000464,120.0,143.0,0.42653796,110.0,219.0,0.7941258
