girl2_cobra084.jpg,119.0,137.0,0.23682247,116.0,135.0,0.2276864,119.0,135.0,0.2850172,112.0,138.0,0.41685346,119.0,138.0,0.46032375,126.0,156.0,0.3760274,107.0,156.0,0.38557273,138.0,176.0,0.61419725,97.0,177.0,0.46395358,163.0,168.0,0.3525569,69.0,178.0,0.45211154,123.0,189.0,0.44538188,109.0,191.0,0.4079114,135.0,210.0,0.38416728,113.0,211.0,0.37464526,137.0,238.0,0.31262228,117.0,236.0,0.35100415
girl2_cobra084_flipped.jpg,134.0,132.0,0.41996422,137.0,129.0,0.5605097,131.0,130.0,0.58692837,140.0,132.0,0.34937704,125.0,133.0,0.4937067,144.0,151.0,0.6109029,119.0,150.0,0.6121115,149.0,170.0,0.34515718,111.0,170.0,0.59419596,176.0,172.0,0.42388603,87.0,161.0,0.52935326,139.0,181.0,0.61249113,122.0,181.0,0.57214797,136.0,202.0,0.4418151,115.0,203.0,0.40657464,132.0,227.0,0.2450773,113.0,227.0,0.33177507
girl2_cobra085.jpg,123.0,132.0,0.21771277,118.0,130.0,0.241918,125.0,130.0,0.2850899,113.0,134.0,0.48908857,128.0,133.0,0.3711878,120.0,153.0,0.24974428,128.0,153.0,0.23945609,145.0,175.0,0.46606258,101.0,175.0,0.3733106,172.0,165.0,0.2583661,71.0,176.0,0.29052186,121.0,187.0,0.21949379,125.0,186.0,0.31399068,116.0,213.0,0.21395147,137.0,211.0,0.16014577,141.0,240.0,0.25024423,121.0,243.0,0.23443455
girl2_cobra085_flipped.jpg,136.0,131.0,0.42654932,137.0,129.0,0.45735744,133.0,129.0,0.5496273,138.0,130.0,0.3283371,126.0,131.0,0.53868115,142.0,147.0,0.51116717,118.0,147.0,0.5929985,149.0,167.0,0.5503534,110.0,165.0,0.6442884,173.0,168.0,0.43503332,87.0,158.0,0.50352746,138.0,176.0,0.62393767,121.0,176.0,0.54304117,134.0,201.0,0.38716733,115.0,199.0,0.5396385,133.0,222.0,0.31993532,115.0,224.0,0.369281
girl2_cobra089.jpg,137.0,132.0,0.3446965,137.0,131.0,0.38577563,136.0,131.0,0.5051178,138.0,133.0,0.33279315,133.0,133.0,0.39638132,146.0,151.0,0.48539597,122.0,151.0,0.5024324,153.0,172.0,0.4483778,114.0,173.0,0.5916598,180.0,164.0,0.5205079,89.0,173.0,0.50619483,142.0,183.0,0.53905904,128.0,184.0,0.38481095,143.0,210.0,0.3257601,122.0,208.0,0.45268163,142.0,235.0,0.31756887,123.0,235.0,0.29114285
girl2_cobra089_flipped.jpg,116.0,132.0,0.45620438,118.0,130.0,0.5392769,112.0,130.0,0.556261,121.0,131.0,0.31711414,108.0,132.0,0.41315946,128.0,151.0,0.5878478,101.0,151.0,0.60583913,136.0,172.0,0.56150913,94.0,173.0,0.5593281,162.0,174.0,0.5384068,69.0,164.0,0.7494864,124.0,181.0,0.67243063,107.0,182.0,0.6212899,126.0,207.0,0.4718147,106.0,208.0,0.4940689,126.0,234.0,0.4932149,106.0,235.0,0.4696352
girl2_cobra091.jpg,150.0,134.0,0.36413696,152.0,132.0,0.40425843,148.0,132.0,0.46802518,152.0,134.0,0.28603622,140.0,134.0,0.5037551,156.0,153.0,0.75304717,128.0,153.0,0.6129372,163.0,176.0,0.584852,119.0,176.0,0.5296031,190.0,167.0,0.5366442,91.0,176.0,0.5358355,150.0,183.0,0.66802156,132.0,184.0,0.5543212,150.0,207.0,0.48927462,126.0,209.0,0.43764985,147.0,239.0,0.49519292,124.0,234.0,0.38181016
girl2_cobra091_flipped.jpg,113.0,130.0,0.35068163,116.0,128.0,0.42951205,111.0,128.0,0.46968824,118.0,130.0,0.38455522,107.0,131.0,0.49085477,126.0,150.0,0.7386043,99.0,150.0,0.7126508,134.0,171.0,0.6633004,93.0,171.0,0.5709896,161.0,172.0,0.3902415,66.0,162.0,0.6072892,122.0,181.0,0.62467355,105.0,182.0,0.56717217,127.0,208.0,0.365634,107.0,208.0,0.54912215,130.0,233.0,0.42347848,109.0,234.0,0.39704165
girl2_cobra092.jpg,146.0,134.0,0.4304953,149.0,132.0,0.31480703,145.0,132.0,0.3940667,154.0,134.0,0.39743084,141.0,134.0,0.4058107,159.0,154.0,0.7393949,132.0,154.0,0.6146468,166.0,176.0,0.5480597,125.0,176.0,0.5605701,193.0,168.0,0.4335467,97.0,177.0,0.58676183,155.0,184.0,0.6762065,137.0,185.0,0.57992446,152.0,209.0,0.44235364,129.0,209.0,0.5200696,148.0,237.0,0.37119752,126.0,233.0,0.33711806
girl2_cobra092_flipped.jpg,112.0,136.0,0.3896638,114.0,133.0,0.43672314,109.0,133.0,0.49216366,116.0,134.0,0.367062,104.0,134.0,0.35440448,123.0,155.0,0.5573659,95.0,155.0,0.62517047,133.0,177.0,0.7845937,89.0,178.0,0.50980943,160.0,179.0,0.31658682,63.0,168.0,0.496058,120.0,188.0,0.59415275,103.0,189.0,0.5547753,127.0,213.0,0.42763096,105.0,216.0,0.3611231,131.0,244.0,0.37424234,109.0,242.0,0.37396425
girl2_cobra095.jpg,155.0,137.0,0.28803372,155.0,135.0,0.2377337,154.0,135.0,0.42967582,157.0,135.0,0.18417516,154.0,136.0,0.28021204,166.0,155.0,0.48640373,140.0,155.0,0.4767935,173.0,178.0,0.584064,131.0,178.0,0.60211295,199.0,171.0,0.24613355,102.0,177.0,0.40800366,160.0,187.0,0.4395728,144.0,187.0,0.39076915,154.0,212.0,0.36442068,131.0,212.0,0.41078377,147.0,243.0,0.28161234,123.0,241.0,0.2220938
girl2_cobra095_flipped.jpg,96.0,138.0,0.15330829,92.0,135.0,0.23489629,102.0,135.0,0.20376414,90.0,138.0,0.5783291,108.0,137.0,0.4615896,87.0,158.0,0.65113914,112.0,156.0,0.49319112,81.0,178.0,0.5625664,124.0,177.0,0.4405797,56.0,169.0,0.48444483,126.0,180.0,0.11693913,93.0,191.0,0.4989891,110.0,190.0,0.5389099,97.0,211.0,0.36051545,122.0,210.0,0.3063573,105.0,239.0,0.27883312,129.0,240.0,0.20558614
girl2_cobra103.jpg,185.0,133.0,0.5260514,187.0,130.0,0.47606495,182.0,129.0,0.62697077,186.0,132.0,0.20864767,172.0,131.0,0.4185775,187.0,152.0,0.7181873,158.0,151.0,0.6710096,190.0,176.0,0.51189566,145.0,172.0,0.6454848,218.0,168.0,0.3346492,118.0,172.0,0.56677806,177.0,189.0,0.6630424,156.0,187.0,0.56747025,165.0,209.0,0.41841504,136.0,208.0,0.32290518,141.0,241.0,0.42413446,120.0,233.0,0.3009142
girl2_cobra103_flipped.jpg,74.0,133.0,0.16494061,72.0,130.0,0.21666022,77.0,131.0,0.37896076,67.0,134.0,0.40154722,78.0,133.0,0.4131981,67.0,153.0,0.4060342,80.0,153.0,0.30857524,102.0,172.0,0.287771,102.0,174.0,0.39648443,129.0,173.0,0.23522276,130.0,172.0,0.39376795,79.0,187.0,0.26887453,77.0,188.0,0.3597424,95.0,213.0,0.19591227,106.0,210.0,0.23378345,109.0,247.0,0.21191637,109.0,244.0,0.27051562
girl2_cobra107.jpg,196.0,125.0,0.43916982,196.0,122.0,0.41795796,194.0,123.0,0.6173012,191.0,124.0,0.11125618,185.0,124.0,0.40439332,194.0,143.0,0.59480125,168.0,142.0,0.5360206,199.0,169.0,0.55060637,153.0,163.0,0.58990586,224.0,161.0,0.5427103,128.0,163.0,0.57019234,184.0,181.0,0.5850253,166.0,177.0,0.47981668,169.0,204.0,0.4184592,144.0,197.0,0.39424545,138.0,231.0,0.41204557,116.0,225.0,0.27615368
girl2_cobra107_flipped.jpg,69.0,130.0,0.2646686,69.0,128.0,0.3713518,67.0,127.0,0.34456325,69.0,129.0,0.3160181,65.0,130.0,0.38748723,84.0,149.0,0.64524174,58.0,152.0,0.59230864,101.0,172.0,0.629581,53.0,177.0,0.4266698,129.0,171.0,0.32266685,25.0,168.0,0.5947257,87.0,184.0,0.44286734,73.0,189.0,0.43863958,114.0,210.0,0.29705995,112.0,209.0,0.19464575,138.0,234.0,0.2196996,120.0,243.0,0.26236066
girl2_cobra108.jpg,196.0,123.0,0.3645936,195.0,120.0,0.2792722,194.0,120.0,0.48474112,189.0,121.0,0.18109359,187.0,123.0,0.51492834,195.0,141.0,0.70406294,170.0,140.0,0.5062851,200.0,166.0,0.7022344,154.0,162.0,0.6333754,224.0,158.0,0.5266801,130.0,161.0,0.70148516,184.0,181.0,0.5808904,168.0,176.0,0.42239013,166.0,202.0,0.46996948,145.0,195.0,0.35789663,136.0,229.0,0.3608122,118.0,217.0,0.36577266
girl2_cobra108_flipped.jpg,61.0,129.0,0.23610377,58.0,126.0,0.31038612,66.0,126.0,0.31159237,56.0,128.0,0.48156056,74.0,127.0,0.50058794,56.0,148.0,0.43046272,82.0,145.0,0.672033,51.0,172.0,0.246699,99.0,169.0,0.5181453,25.0,163.0,0.42935893,125.0,168.0,0.43385714,68.0,186.0,0.4806973,85.0,183.0,0.42075974,86.0,211.0,0.44051906,113.0,205.0,0.40750372,116.0,240.0,0.25243714,136.0,229.0,0.21849503
girl2_cobra109.jpg,203.0,121.0,0.567799,203.0,119.0,0.3098659,200.0,119.0,0.5900343,197.0,121.0,0.13356127,189.0,121.0,0.54933923,199.0,142.0,0.73123455,172.0,140.0,0.5638584,205.0,167.0,0.60952455,156.0,162.0,0.618838,232.0,159.0,0.27624917,132.0,162.0,0.77566004,186.0,182.0,0.60668355,169.0,176.0,0.46863854,167.0,205.0,0.38331679,145.0,197.0,0.41679037,134.0,232.0,0.4298265,112.0,227.0,0.3302697
girl2_cobra109_flipped.jpg,63.0,128.0,0.16682528,56.0,124.0,0.3432691,68.0,125.0,0.3064777,54.0,128.0,0.4749126,74.0,126.0,0.627951,54.0,149.0,0.6534832,82.0,145.0,0.76107854,49.0,173.0,0.41158718,97.0,168.0,0.5542832,23.0,163.0,0.56363416,125.0,167.0,0.5460298,68.0,188.0,0.44542313,87.0,184.0,0.56504583,86.0,211.0,0.368411,115.0,205.0,0.3797702,119.0,237.0,0.29400304,137.0,226.0,0.3220322
girl2_cobra117.jpg,204.0,118.0,0.18991877,199.0,113.0,0.15563202,205.0,114.0,0.26125467,184.0,113.0,0.50186604,203.0,115.0,0.35564232,175.0,133.0,0.69983315,201.0,135.0,0.5484816,152.0,157.0,0.558324,208.0,162.0,0.5723927,134.0,153.0,0.43595573,235.0,153.0,0.49959773,171.0,177.0,0.5037586,178.0,179.0,0.48765543,131.0,195.0,0.16768198,148.0,199.0,0.14866544,105.0,219.0,0.16404209,102.0,228.0,0.24228771
girl2_cobra117_flipped.jpg,50.0,116.0,0.3532541,48.0,113.0,0.46746618,54.0,112.0,0.26354432,53.0,116.0,0.49415508,69.0,113.0,0.53604627,55.0,136.0,0.6444276,79.0,132.0,0.670894,46.0,162.0,0.54593694,101.0,156.0,0.50863254,21.0,153.0,0.6789514,124.0,154.0,0.3904663,75.0,176.0,0.4367863,84.0,177.0,0.42268774,112.0,198.0,0.11814441,129.0,196.0,0.24574897,147.0,214.0,0.2276257,152.0,217.0,0.17515777
girl2_cobra120.jpg,207.0,114.0,0.26107112,202.0,110.0,0.18464819,207.0,111.0,0.28826216,186.0,111.0,0.41177648,203.0,113.0,0.41699263,174.0,130.0,0.568906,201.0,133.0,0.738588,151.0,154.0,0.49476513,208.0,160.0,0.60594904,132.0,151.0,0.55799186,235.0,151.0,0.49827498,167.0,176.0,0.508801,178.0,180.0,0.54804265,125.0,193.0,0.27951986,139.0,200.0,0.13745329,91.0,213.0,0.1750147,91.0,223.0,0.20668414
girl2_cobra120_flipped.jpg,50.0,114.0,0.24937774,48.0,111.0,0.3827394,53.0,111.0,0.2673862,52.0,113.0,0.50089383,67.0,111.0,0.46990165,54.0,135.0,0.6231554,80.0,131.0,0.64406437,46.0,160.0,0.60272586,101.0,153.0,0.5686827,20.0,150.0,0.58306134,123.0,152.0,0.33647293,78.0,176.0,0.5685284,89.0,174.0,0.4431946,142.0,194.0,0.18430752,139.0,197.0,0.34204814,163.0,216.0,0.18316965,165.0,223.0,0.15841922
girl2_cobra122.jpg,206.0,113.0,0.15464059,202.0,109.0,0.16851118,207.0,110.0,0.28327662,186.0,108.0,0.47775972,203.0,112.0,0.32022247,175.0,128.0,0.5329287,200.0,130.0,0.4605771,151.0,152.0,0.46353146,207.0,159.0,0.55886775,134.0,150.0,0.3932171,235.0,150.0,0.5859624,171.0,176.0,0.5462508,173.0,176.0,0.4921235,128.0,193.0,0.2020149,129.0,194.0,0.24187844,91.0,211.0,0.3151973,82.0,217.0,0.17084886
girl2_cobra122_flipped.jpg,48.0,113.0,0.36173993,47.0,109.0,0.50238955,50.0,108.0,0.31206638,52.0,111.0,0.4922436,66.0,109.0,0.42270783,53.0,132.0,0.6369592,80.0,129.0,0.7589233,47.0,158.0,0.7655635,103.0,152.0,0.32229263,21.0,148.0,0.8144455,122.0,151.0,0.35742655,77.0,174.0,0.63356924,90.0,172.0,0.5797156,127.0,195.0,0.16906679,131.0,192.0,0.42441085,169.0,213.0,0.3903863,173.0,215.0,0.17838517
girl2_cobra127.jpg,202.0,114.0,0.18583828,202.0,110.0,0.2125615,204.0,111.0,0.3187625,198.0,111.0,0.1521575,202.0,113.0,0.26734376,189.0,130.0,0.52617127,194.0,130.0,0.46730262,200.0,157.0,0.41404974,152.0,149.0,0.1720864,228.0,144.0,0.30185798,139.0,148.0,0.24315086,165.0,174.0,0.609941,166.0,172.0,0.4728703,116.0,189.0,0.29678002,121.0,191.0,0.3093666,71.0,204.0,0.42447704,71.0,205.0,0.36929545
girl2_cobra127_flipped.jpg,52.0,113.0,0.29496646,49.0,110.0,0.37096196,54.0,110.0,0.39552978,49.0,114.0,0.52271175,62.0,112.0,0.45183927,55.0,134.0,0.50149536,79.0,129.0,0.59737134,53.0,156.0,0.6574298,105.0,148.0,0.58957976,27.0,145.0,0.74514943,118.0,150.0,0.43962482,85.0,174.0,0.7062613,96.0,170.0,0.60749817,135.0,193.0,0.49684393,139.0,189.0,0.63100827,186.0,206.0,0.6534934,189.0,205.0,0.34629148
girl2_cobra129.jpg,215.0,121.0,0.24009801,210.0,117.0,0.1420407,215.0,119.0,0.34685937,195.0,117.0,0.42152,210.0,122.0,0.54440975,179.0,134.0,0.5504088,202.0,140.0,0.6694982,153.0,149.0,0.44199508,200.0,158.0,0.25020713,141.0,149.0,0.5023816,225.0,142.0,0.6650591,154.0,170.0,0.4817216,166.0,177.0,0.6213544,111.0,187.0,0.6118423,116.0,191.0,0.40039352,62.0,204.0,0.43886,60.0,202.0,0.38847783
girl2_cobra129_flipped.jpg,40.0,123.0,0.28636405,39.0,120.0,0.25479233,42.0,119.0,0.21516776,44.0,123.0,0.4618722,59.0,120.0,0.3324521,56.0,141.0,0.49599048,76.0,134.0,0.51897645,57.0,159.0,0.6334603,106.0,149.0,0.5524062,31.0,143.0,0.7897528,115.0,150.0,0.40664902,89.0,177.0,0.62314284,101.0,171.0,0.5187016,139.0,191.0,0.37499267,148.0,186.0,0.31562912,195.0,205.0,0.40462628,197.0,203.0,0.40603402
girl2_cobra130_flipped.jpg,41.0,130.0,0.23222367,39.0,127.0,0.2593032,42.0,125.0,0.24517833,45.0,130.0,0.43498752,55.0,126.0,0.36591738,59.0,149.0,0.41571438,75.0,138.0,0.6169814,58.0,157.0,0.19121246,106.0,151.0,0.6344799,33.0,140.0,0.45676535,112.0,150.0,0.46361616,94.0,179.0,0.39475998,106.0,172.0,0.53799707,143.0,190.0,0.54695976,153.0,184.0,0.22802643,200.0,203.0,0.32110775,201.0,201.0,0.5798817
girl2_cobra133_flipped.jpg,44.0,145.0,0.24128394,41.0,142.0,0.3343244,41.0,143.0,0.27147296,44.0,140.0,0.33912787,45.0,141.0,0.19529793,60.0,153.0,0.3996843,68.0,148.0,0.36370027,85.0,150.0,0.1281076,104.0,149.0,0.25595587,108.0,150.0,0.24418119,108.0,149.0,0.6301624,100.0,177.0,0.554204,109.0,173.0,0.53651905,146.0,189.0,0.7800605,152.0,184.0,0.41998395,208.0,198.0,0.56953704,210.0,195.0,0.4699065
girl2_cobra136.jpg,212.0,139.0,0.18411976,215.0,137.0,0.29167745,213.0,136.0,0.31096068,214.0,143.0,0.2908013,209.0,140.0,0.3123868,199.0,156.0,0.2795796,191.0,146.0,0.42221102,180.0,152.0,0.12325713,176.0,149.0,0.13095911,149.0,149.0,0.50883746,149.0,149.0,0.35987288,161.0,176.0,0.54246706,152.0,168.0,0.32341528,102.0,187.0,0.63979983,99.0,182.0,0.45459276,39.0,194.0,0.56912905,38.0,194.0,0.603524
girl2_cobra136_flipped.jpg,50.0,143.0,0.23606971,46.0,140.0,0.2656276,46.0,141.0,0.25849265,46.0,143.0,0.23940237,45.0,145.0,0.2336032,61.0,157.0,0.22607683,61.0,156.0,0.25595903,83.0,150.0,0.1359837,99.0,149.0,0.2119076,104.0,149.0,0.25768113,104.0,148.0,0.53091836,103.0,176.0,0.5584897,107.0,174.0,0.5039742,156.0,186.0,0.39343885,160.0,182.0,0.38394544,218.0,195.0,0.6728629,218.0,192.0,0.5851754
girl2_cobra140.jpg,205.0,146.0,0.24621952,209.0,144.0,0.26907063,208.0,144.0,0.2736442,211.0,144.0,0.30545074,212.0,145.0,0.29799786,195.0,152.0,0.4006162,200.0,153.0,0.36766636,172.0,151.0,0.17044966,175.0,151.0,0.12209395,149.0,149.0,0.49422187,150.0,149.0,0.32234553,149.0,172.0,0.5981724,151.0,169.0,0.3799867,89.0,180.0,0.44111526,90.0,182.0,0.41975275,30.0,188.0,0.56720823,30.0,189.0,0.64906096
girl3_cobra092_flipped.jpg,136.0,205.0,0.47970608,146.0,198.0,0.5908456,131.0,197.0,0.36539543,159.0,176.0,0.25716397,117.0,177.0,0.24464773,164.0,159.0,0.275877,107.0,160.0,0.3581655,183.0,147.0,0.20687571,92.0,147.0,0.24740309,207.0,180.0,0.8044441,69.0,180.0,0.62935174,154.0,120.0,0.26446798,122.0,121.0,0.53229624,154.0,82.0,0.5370706,122.0,85.0,0.50176185,132.0,46.0,0.14783084,123.0,41.0,0.22321552
girl3_cobra094.jpg,110.0,202.0,0.46670455,118.0,194.0,0.4443974,105.0,197.0,0.41829333,129.0,171.0,0.3067871,92.0,184.0,0.3279874,143.0,146.0,0.1269539,85.0,160.0,0.1776515,162.0,141.0,0.18236081,63.0,144.0,0.31307885,192.0,169.0,0.5865592,37.0,169.0,0.5661291,130.0,126.0,0.2861665,102.0,125.0,0.46675146,132.0,86.0,0.73808676,101.0,84.0,0.50477654,133.0,32.0,0.14474413,106.0,30.0,0.16637704
girl3_cobra094_flipped.jpg,135.0,205.0,0.27821252,146.0,202.0,0.34488463,136.0,197.0,0.3045832,163.0,179.0,0.19850788,128.0,174.0,0.27310923,168.0,148.0,0.2900208,113.0,155.0,0.21446194,185.0,145.0,0.4308842,88.0,153.0,0.22687365,218.0,172.0,0.7148845,62.0,173.0,0.6332099,153.0,123.0,0.27128664,128.0,122.0,0.39426357,153.0,79.0,0.63881165,124.0,80.0,0.2059157,148.0,29.0,0.11395311,122.0,33.0,0.17750573
girl3_cobra096_flipped.jpg,152.0,208.0,0.44497052,163.0,194.0,0.3949421,148.0,201.0,0.37467957,172.0,158.0,0.38770488,131.0,181.0,0.2886476,172.0,142.0,0.5490647,110.0,156.0,0.32066908,193.0,139.0,0.19653738,77.0,152.0,0.11497725,230.0,160.0,0.60272986,50.0,163.0,0.58825934,150.0,120.0,0.21061377,125.0,121.0,0.4604637,148.0,77.0,0.3830853,119.0,79.0,0.15778013,116.0,23.0,0.35072747,143.0,23.0,0.31900263
girl3_cobra097_flipped.jpg,153.0,207.0,0.34538785,164.0,196.0,0.36501488,150.0,199.0,0.3677895,175.0,171.0,0.16814926,135.0,180.0,0.16954383,177.0,140.0,0.56820387,111.0,151.0,0.21273866,194.0,136.0,0.1676237,78.0,152.0,0.13906841,236.0,154.0,0.7505723,49.0,159.0,0.63623655,154.0,118.0,0.21877182,123.0,119.0,0.4282535,151.0,75.0,0.45845467,118.0,79.0,0.4150338,117.0,19.0,0.2997865,142.0,19.0,0.3116662
girl3_cobra098.jpg,90.0,197.0,0.44427523,98.0,192.0,0.45840725,82.0,189.0,0.39774483,116.0,177.0,0.35746703,79.0,178.0,0.21067838,129.0,152.0,0.2390035,72.0,146.0,0.19743839,149.0,135.0,0.1544873,59.0,131.0,0.39515623,189.0,146.0,0.5409416,18.0,142.0,0.66016877,119.0,121.0,0.3704916,95.0,119.0,0.46331507,127.0,78.0,0.4230118,102.0,78.0,0.38058567,107.0,18.0,0.25893515,133.0,23.0,0.52770305
girl3_cobra099.jpg,86.0,193.0,0.4610318,94.0,188.0,0.5357392,78.0,184.0,0.46449876,112.0,174.0,0.33892316,73.0,171.0,0.2874013,124.0,154.0,0.13321103,71.0,138.0,0.35702518,147.0,134.0,0.15450233,61.0,127.0,0.4429377,188.0,141.0,0.5028869,17.0,135.0,0.6149454,124.0,121.0,0.32984337,99.0,118.0,0.39233193,129.0,79.0,0.6764473,101.0,76.0,0.5214109,133.0,24.0,0.16620345,133.0,23.0,0.23538487
girl3_cobra101.jpg,80.0,189.0,0.44860688,87.0,185.0,0.52492297,73.0,179.0,0.5039592,103.0,169.0,0.22089681,70.0,163.0,0.253343,92.0,130.0,0.226394,70.0,130.0,0.3237025,143.0,128.0,0.31535178,57.0,122.0,0.57022953,185.0,134.0,0.5008793,14.0,118.0,0.55799496,110.0,120.0,0.24052042,104.0,117.0,0.27946177,100.0,71.0,0.70211184,128.0,69.0,0.1476381,108.0,19.0,0.29623732,134.0,24.0,0.2520432
girl3_cobra107.jpg,73.0,175.0,0.49372146,82.0,167.0,0.37548974,66.0,166.0,0.62266564,105.0,152.0,0.38756594,62.0,154.0,0.2226481,128.0,132.0,0.34050587,65.0,126.0,0.25913328,145.0,129.0,0.35353088,55.0,117.0,0.3354134,186.0,143.0,0.51397884,17.0,117.0,0.5627119,131.0,108.0,0.2604847,97.0,106.0,0.25501272,137.0,69.0,0.69486046,106.0,65.0,0.29823822,129.0,18.0,0.200239,119.0,21.0,0.37545565
girl3_cobra116.jpg,65.0,142.0,0.5382606,74.0,134.0,0.6475971,59.0,133.0,0.6711494,94.0,124.0,0.4415187,54.0,124.0,0.32285678,113.0,122.0,0.62231684,55.0,111.0,0.41807523,139.0,119.0,0.35815215,46.0,104.0,0.17439353,173.0,137.0,0.6722965,21.0,103.0,0.5058969,119.0,100.0,0.1897324,91.0,92.0,0.58140194,135.0,68.0,0.773713,102.0,73.0,0.18687882,149.0,15.0,0.33129516,126.0,14.0,0.37972862
girl3_cobra116_flipped.jpg,193.0,145.0,0.6663771,200.0,134.0,0.5231508,184.0,135.0,0.52453697,205.0,122.0,0.38039058,163.0,132.0,0.31113836,203.0,110.0,0.35822842,142.0,129.0,0.4288163,151.0,61.0,0.13688137,116.0,124.0,0.36404005,236.0,105.0,0.45822474,82.0,139.0,0.56864035,157.0,95.0,0.41880247,132.0,101.0,0.35167316,146.0,62.0,0.3601623,117.0,69.0,0.49737045,126.0,12.0,0.29273748,107.0,16.0,0.25103956
girl3_cobra117.jpg,66.0,138.0,0.56972635,75.0,129.0,0.4582087,60.0,129.0,0.51638323,97.0,119.0,0.40610087,58.0,121.0,0.2571408,119.0,118.0,0.6532426,60.0,111.0,0.28045627,140.0,117.0,0.3089518,52.0,102.0,0.15732864,174.0,134.0,0.58005005,26.0,101.0,0.5658145,124.0,94.0,0.27071378,99.0,88.0,0.54070306,140.0,68.0,0.76354,110.0,63.0,0.27143276,154.0,16.0,0.38056406,131.0,14.0,0.48615044
girl3_cobra118.jpg,67.0,133.0,0.50040364,75.0,125.0,0.51480424,62.0,124.0,0.56023383,96.0,116.0,0.40271908,58.0,116.0,0.31880236,117.0,113.0,0.43049815,60.0,107.0,0.388082,141.0,113.0,0.42831996,53.0,99.0,0.34314087,173.0,130.0,0.60478455,29.0,97.0,0.55383766,121.0,92.0,0.30461338,96.0,86.0,0.6037705,140.0,64.0,0.79268193,110.0,61.0,0.35566908,154.0,15.0,0.41677666,131.0,13.0,0.51859605
girl3_cobra120.jpg,71.0,134.0,0.49981353,80.0,126.0,0.63314074,66.0,125.0,0.6333937,103.0,117.0,0.4326597,64.0,116.0,0.27600646,124.0,118.0,0.6426488,64.0,112.0,0.27394226,146.0,120.0,0.32995135,57.0,101.0,0.34672096,181.0,137.0,0.65821946,35.0,101.0,0.6103864,131.0,94.0,0.20523968,104.0,88.0,0.43279082,149.0,74.0,0.39167884,119.0,63.0,0.52993834,155.0,14.0,0.25338182,143.0,13.0,0.52778095
girl3_cobra123.jpg,70.0,124.0,0.6368518,77.0,117.0,0.69631267,65.0,116.0,0.46700695,98.0,110.0,0.4026664,62.0,108.0,0.33544552,119.0,111.0,0.4829132,65.0,104.0,0.5254172,142.0,113.0,0.2680006,55.0,94.0,0.2300613,175.0,130.0,0.47121018,35.0,94.0,0.45226264,125.0,91.0,0.30317724,101.0,84.0,0.51443446,146.0,77.0,0.4702467,118.0,63.0,0.660963,156.0,14.0,0.36912164,141.0,13.0,0.5329912
girl3_cobra125.jpg,71.0,123.0,0.5356727,78.0,117.0,0.6429869,66.0,115.0,0.5939239,99.0,109.0,0.26126412,65.0,107.0,0.25852105,121.0,111.0,0.39175415,68.0,99.0,0.44681883,143.0,114.0,0.1548847,59.0,90.0,0.15122469,175.0,127.0,0.47206447,39.0,88.0,0.61380315,126.0,90.0,0.32027537,101.0,82.0,0.55161655,147.0,67.0,0.5726756,121.0,60.0,0.66108835,154.0,14.0,0.38586125,141.0,14.0,0.48481655
girl3_cobra126.jpg,66.0,131.0,0.48649755,73.0,124.0,0.60652035,61.0,124.0,0.4868787,95.0,115.0,0.30331552,56.0,116.0,0.2779982,115.0,117.0,0.5192423,57.0,102.0,0.42119578,142.0,114.0,0.43778914,52.0,94.0,0.2345588,175.0,130.0,0.39501956,32.0,89.0,0.35211372,120.0,93.0,0.24452047,99.0,86.0,0.5930234,147.0,67.0,0.5895785,121.0,58.0,0.69527984,166.0,14.0,0.41828454,145.0,9.0,0.53007257
girl3_cobra132.jpg,64.0,177.0,0.35989228,62.0,172.0,0.39107355,65.0,177.0,0.39683276,69.0,158.0,0.37545046,80.0,166.0,0.33763775,68.0,132.0,0.36024886,112.0,142.0,0.3828033,87.0,95.0,0.48117185,143.0,113.0,0.41000342,47.0,98.0,0.4231537,169.0,138.0,0.5408157,113.0,89.0,0.4103064,132.0,94.0,0.52747583,133.0,61.0,0.37874264,153.0,72.0,0.4554402,155.0,19.0,0.34883264,164.0,20.0,0.279783
girl3_cobra132_flipped.jpg,188.0,168.0,0.24380286,190.0,166.0,0.32381564,189.0,167.0,0.40582907,185.0,150.0,0.33007857,184.0,154.0,0.31266132,143.0,141.0,0.2656285,184.0,125.0,0.33354548,113.0,110.0,0.28267142,172.0,96.0,0.26102436,85.0,138.0,0.63404685,209.0,98.0,0.4978227,123.0,97.0,0.5030627,148.0,92.0,0.37080067,99.0,64.0,0.41369718,119.0,58.0,0.5464989,86.0,34.0,0.20363861,95.0,20.0,0.28923762
girl3_cobra134.jpg,64.0,165.0,0.24243698,63.0,173.0,0.43477675,61.0,168.0,0.38746306,79.0,174.0,0.25515774,70.0,167.0,0.14759019,111.0,158.0,0.571434,70.0,134.0,0.27582037,137.0,115.0,0.2829319,82.0,97.0,0.5038644,167.0,144.0,0.35433358,44.0,104.0,0.6012733,127.0,104.0,0.6470393,111.0,98.0,0.50447875,153.0,80.0,0.43680882,148.0,75.0,0.1283315,174.0,34.0,0.17716959,156.0,23.0,0.48223114
