girl1_dog085_flipped.jpg,102.0,128.0,0.424893,108.0,131.0,0.4916457,100.0,132.0,0.49611944,115.0,121.0,0.45020956,92.0,119.0,0.46286267,118.0,96.0,0.70810974,74.0,98.0,0.6935445,138.0,138.0,0.9251467,67.0,145.0,0.67100734,151.0,177.0,0.75757855,99.0,181.0,0.8767774,78.0,31.0,0.6356257,46.0,32.0,0.6905871,72.0,97.0,0.44405967,43.0,104.0,0.75709796,66.0,140.0,0.29636317,31.0,147.0,0.8443674
girl1_dog086.jpg,154.0,133.0,0.2683282,156.0,136.0,0.5238441,146.0,134.0,0.4641335,163.0,122.0,0.57638466,137.0,121.0,0.61313987,182.0,98.0,0.5457065,134.0,97.0,0.58534014,185.0,146.0,0.6474384,116.0,138.0,0.7980264,155.0,182.0,0.8754858,102.0,178.0,0.76690316,210.0,31.0,0.8834954,175.0,31.0,0.6309128,213.0,104.0,0.90426683,183.0,105.0,0.46108618,226.0,146.0,0.7825811,205.0,142.0,0.6238973
girl1_dog086_flipped.jpg,102.0,129.0,0.39904386,109.0,131.0,0.46259767,101.0,133.0,0.53571165,115.0,120.0,0.47112864,92.0,119.0,0.48012936,118.0,96.0,0.734748,74.0,98.0,0.7270913,137.0,138.0,0.9304746,69.0,145.0,0.7516899,153.0,177.0,0.8846384,99.0,181.0,0.83801115,78.0,30.0,0.8172013,46.0,31.0,0.8364947,71.0,100.0,0.4206159,41.0,104.0,0.7352011,67.0,142.0,0.3756481,30.0,147.0,0.8012014
girl1_dog087.jpg,153.0,131.0,0.31626734,155.0,136.0,0.47148332,145.0,133.0,0.4801893,164.0,122.0,0.5811142,138.0,120.0,0.41444248,182.0,97.0,0.5197044,134.0,96.0,0.6021223,185.0,146.0,0.6550809,117.0,138.0,0.78779316,155.0,182.0,0.8611849,102.0,177.0,0.73562586,210.0,31.0,0.8448948,176.0,30.0,0.7500948,214.0,102.0,0.9106535,183.0,105.0,0.4403344,228.0,145.0,0.82000196,204.0,142.0,0.6201806
girl1_dog087_flipped.jpg,102.0,128.0,0.40943998,109.0,132.0,0.4851805,100.0,133.0,0.5453042,115.0,120.0,0.4761722,92.0,119.0,0.4656204,118.0,96.0,0.7544167,73.0,98.0,0.51996124,137.0,138.0,0.924876,69.0,145.0,0.80628186,153.0,176.0,0.8673551,99.0,181.0,0.82277447,77.0,29.0,0.75761235,45.0,31.0,0.8367361,71.0,101.0,0.38533553,40.0,105.0,0.7972684,67.0,142.0,0.33893636,28.0,147.0,0.7202548
girl1_dog088.jpg,154.0,132.0,0.27094224,156.0,136.0,0.54603,146.0,133.0,0.50923,164.0,122.0,0.5500128,137.0,121.0,0.5731591,182.0,95.0,0.67990315,134.0,96.0,0.586588,184.0,145.0,0.7266054,117.0,138.0,0.80629593,154.0,182.0,0.8419798,102.0,177.0,0.89045835,211.0,31.0,0.86257565,177.0,30.0,0.77942693,216.0,103.0,0.91495305,186.0,104.0,0.4776436,229.0,145.0,0.7389752,207.0,142.0,0.6749609
girl1_dog088_flipped.jpg,103.0,128.0,0.42856696,111.0,131.0,0.51205194,101.0,132.0,0.5812931,115.0,119.0,0.4812634,92.0,119.0,0.51844376,118.0,95.0,0.7800202,72.0,98.0,0.56378055,137.0,137.0,0.9279479,69.0,145.0,0.8394406,153.0,176.0,0.85759103,100.0,181.0,0.80164194,76.0,28.0,0.85130197,43.0,30.0,0.7908706,67.0,97.0,0.4004618,39.0,104.0,0.91922677,53.0,144.0,0.576283,28.0,146.0,0.80092734
girl1_dog090.jpg,153.0,131.0,0.3182076,155.0,136.0,0.44774514,144.0,133.0,0.55305135,164.0,122.0,0.54113483,136.0,120.0,0.5252213,183.0,94.0,0.6135325,135.0,94.0,0.6705017,183.0,145.0,0.65048534,117.0,138.0,0.795419,153.0,182.0,0.83486116,102.0,177.0,0.72813,213.0,30.0,0.86045873,179.0,29.0,0.7055733,218.0,102.0,0.8934051,186.0,106.0,0.4810543,232.0,146.0,0.80980283,209.0,143.0,0.5075872
girl1_dog090_flipped.jpg,103.0,128.0,0.43765754,111.0,131.0,0.52554625,102.0,133.0,0.6201975,116.0,119.0,0.504712,92.0,118.0,0.55712,117.0,95.0,0.79082835,74.0,97.0,0.70997304,137.0,137.0,0.9107,70.0,145.0,0.86350936,153.0,175.0,0.79278445,101.0,182.0,0.6881071,75.0,26.0,0.8045919,41.0,28.0,0.87928474,67.0,98.0,0.3992709,37.0,102.0,0.8092501,45.0,144.0,0.7481362,25.0,145.0,0.7462611
girl1_dog093.jpg,153.0,130.0,0.317862,155.0,136.0,0.43469575,143.0,133.0,0.5549625,164.0,122.0,0.5656805,136.0,119.0,0.53387487,184.0,96.0,0.5935589,137.0,94.0,0.67913914,183.0,144.0,0.750299,119.0,137.0,0.85383403,152.0,182.0,0.9189468,101.0,176.0,0.66435194,215.0,30.0,0.884497,183.0,28.0,0.64477384,222.0,102.0,0.8607898,198.0,103.0,0.6898923,236.0,144.0,0.7363114,213.0,143.0,0.65389466
girl1_dog093_flipped.jpg,104.0,128.0,0.43968722,111.0,130.0,0.46424752,102.0,132.0,0.56097525,115.0,118.0,0.52387553,92.0,118.0,0.5743643,117.0,94.0,0.75173026,74.0,98.0,0.65621126,136.0,136.0,0.8841135,70.0,146.0,0.8735831,154.0,175.0,0.84739155,103.0,181.0,0.8184397,73.0,25.0,0.7910372,38.0,28.0,0.87305605,61.0,98.0,0.40297344,35.0,101.0,0.76889604,42.0,143.0,0.74696326,20.0,145.0,0.7844521
girl1_dog094.jpg,154.0,131.0,0.32257342,156.0,136.0,0.45432988,145.0,133.0,0.44761974,164.0,121.0,0.5500339,136.0,119.0,0.54787934,184.0,96.0,0.6256988,137.0,94.0,0.5132448,183.0,145.0,0.78653055,119.0,138.0,0.8271115,152.0,182.0,0.90865564,101.0,176.0,0.8979427,215.0,30.0,0.9170841,183.0,28.0,0.7204968,222.0,101.0,0.8853717,198.0,104.0,0.5273808,237.0,143.0,0.7866398,215.0,143.0,0.75486344
girl1_dog094_flipped.jpg,103.0,129.0,0.442916,111.0,131.0,0.5229183,102.0,133.0,0.60061467,115.0,119.0,0.5325906,91.0,118.0,0.52847445,117.0,94.0,0.79698306,73.0,98.0,0.7331883,135.0,136.0,0.88442934,70.0,146.0,0.8848541,154.0,175.0,0.83261347,103.0,181.0,0.8152736,72.0,25.0,0.7564669,38.0,27.0,0.8623387,61.0,98.0,0.37647575,33.0,102.0,0.75890875,41.0,143.0,0.80336034,18.0,146.0,0.8745711
girl1_dog095.jpg,154.0,130.0,0.34390667,156.0,135.0,0.49775803,145.0,133.0,0.48106977,164.0,121.0,0.56311727,136.0,119.0,0.5959147,184.0,96.0,0.64551234,138.0,94.0,0.53223896,184.0,144.0,0.72513926,119.0,136.0,0.6312885,151.0,182.0,0.9125259,101.0,176.0,0.91380405,215.0,30.0,0.9192626,183.0,28.0,0.7356169,224.0,102.0,0.8674313,200.0,103.0,0.7646311,239.0,145.0,0.8769513,216.0,143.0,0.728559
girl1_dog095_flipped.jpg,103.0,129.0,0.44868785,111.0,131.0,0.51658094,102.0,133.0,0.5952426,115.0,118.0,0.5511471,91.0,119.0,0.51627606,116.0,94.0,0.8331786,73.0,96.0,0.70563495,135.0,135.0,0.88407135,70.0,145.0,0.8923622,154.0,175.0,0.8357327,103.0,181.0,0.8216543,71.0,25.0,0.766711,37.0,28.0,0.85546464,60.0,97.0,0.392483,32.0,101.0,0.8076771,40.0,143.0,0.7470683,18.0,145.0,0.859825
girl1_dog097.jpg,154.0,130.0,0.33143935,156.0,136.0,0.49110675,145.0,133.0,0.4439722,165.0,122.0,0.59072894,136.0,119.0,0.5795628,185.0,96.0,0.6565101,138.0,95.0,0.5397843,184.0,145.0,0.8507905,120.0,136.0,0.64120746,150.0,182.0,0.9132815,101.0,175.0,0.7279794,217.0,29.0,0.8133214,186.0,27.0,0.5912477,226.0,102.0,0.8710412,202.0,104.0,0.5955204,241.0,142.0,0.8514012,218.0,141.0,0.8060301
girl1_dog097_flipped.jpg,103.0,129.0,0.4426164,111.0,131.0,0.55873513,102.0,133.0,0.5847916,115.0,119.0,0.51491284,92.0,119.0,0.49434987,114.0,94.0,0.845451,74.0,97.0,0.7067729,134.0,134.0,0.7856354,71.0,145.0,0.88121676,153.0,174.0,0.8211646,103.0,181.0,0.8144232,70.0,25.0,0.8074283,36.0,27.0,0.87021106,55.0,99.0,0.47082683,30.0,102.0,0.715912,37.0,142.0,0.82643557,15.0,144.0,0.8072436
girl1_dog100.jpg,154.0,129.0,0.30121118,155.0,133.0,0.43915376,143.0,132.0,0.55539155,162.0,119.0,0.6014719,136.0,118.0,0.6051966,184.0,94.0,0.5216646,137.0,93.0,0.55410284,182.0,144.0,0.87701774,120.0,136.0,0.7124733,148.0,183.0,0.770751,103.0,174.0,0.84989333,219.0,29.0,0.8890054,187.0,28.0,0.6948594,227.0,102.0,0.7972021,205.0,104.0,0.57155585,243.0,143.0,0.831704,220.0,141.0,0.7104257
girl1_dog100_flipped.jpg,104.0,129.0,0.4530574,112.0,130.0,0.46751422,103.0,133.0,0.55708003,116.0,117.0,0.4719596,94.0,118.0,0.5026263,116.0,92.0,0.87682724,75.0,96.0,0.6580543,132.0,132.0,0.85526216,71.0,144.0,0.85858685,151.0,173.0,0.8056407,104.0,182.0,0.74225,68.0,25.0,0.7656597,35.0,27.0,0.83870703,50.0,101.0,0.60162216,29.0,102.0,0.79113656,32.0,141.0,0.79671705,12.0,145.0,0.87889135
girl1_dog101.jpg,156.0,125.0,0.2969316,156.0,131.0,0.42633215,146.0,129.0,0.47033146,160.0,118.0,0.54048276,136.0,117.0,0.57758194,182.0,91.0,0.6293553,137.0,93.0,0.6949939,181.0,143.0,0.8786669,121.0,135.0,0.7179032,149.0,183.0,0.8808392,104.0,174.0,0.8603807,220.0,29.0,0.8968211,188.0,28.0,0.7594232,226.0,104.0,0.89064044,206.0,106.0,0.7396084,243.0,142.0,0.829154,221.0,141.0,0.6387038
girl1_dog101_flipped.jpg,106.0,128.0,0.41815266,113.0,130.0,0.36677533,106.0,132.0,0.5263877,118.0,116.0,0.56088936,96.0,116.0,0.45698592,117.0,90.0,0.86521304,76.0,95.0,0.847707,132.0,131.0,0.7839544,72.0,143.0,0.7973701,151.0,173.0,0.8326599,104.0,182.0,0.73674953,68.0,26.0,0.8151181,35.0,27.0,0.8529008,50.0,101.0,0.6145638,29.0,102.0,0.82681215,32.0,142.0,0.89550304,11.0,144.0,0.8523736
girl1_dog103.jpg,153.0,124.0,0.17514443,152.0,127.0,0.39081863,142.0,125.0,0.45998567,156.0,114.0,0.5668971,133.0,114.0,0.6322073,179.0,91.0,0.5402813,133.0,90.0,0.6884721,179.0,142.0,0.773127,120.0,134.0,0.75204635,147.0,184.0,0.82870686,104.0,175.0,0.8554637,219.0,29.0,0.9145966,187.0,29.0,0.6091515,225.0,106.0,0.92695475,205.0,108.0,0.720925,245.0,142.0,0.73942816,223.0,142.0,0.6028758
girl1_dog103_flipped.jpg,107.0,122.0,0.36584324,115.0,124.0,0.5835735,106.0,126.0,0.523898,119.0,112.0,0.480902,100.0,113.0,0.50712776,119.0,86.0,0.6987225,78.0,91.0,0.8120445,133.0,129.0,0.76651376,75.0,142.0,0.8720339,151.0,174.0,0.8473981,106.0,182.0,0.8277274,67.0,28.0,0.73895013,34.0,29.0,0.77127016,48.0,105.0,0.6534976,30.0,105.0,0.92228115,28.0,141.0,0.8239084,10.0,144.0,0.77915955
girl1_dog105.jpg,147.0,121.0,0.29273197,147.0,123.0,0.38212806,138.0,124.0,0.48355278,150.0,109.0,0.5877253,130.0,111.0,0.58445597,174.0,88.0,0.66246617,129.0,89.0,0.69747305,178.0,142.0,0.85895187,118.0,135.0,0.8740759,147.0,185.0,0.88594383,102.0,178.0,0.7760641,218.0,32.0,0.82133216,187.0,30.0,0.78838956,225.0,109.0,0.8802191,202.0,110.0,0.8267196,245.0,142.0,0.8294522,225.0,143.0,0.5583223
girl1_dog105_flipped.jpg,113.0,118.0,0.32317358,120.0,120.0,0.47292846,113.0,122.0,0.4494687,124.0,109.0,0.46085632,105.0,110.0,0.6570172,123.0,84.0,0.90949273,80.0,88.0,0.7852815,134.0,132.0,0.90499204,78.0,141.0,0.7703414,152.0,177.0,0.6997814,107.0,184.0,0.7370572,67.0,30.0,0.63087285,35.0,31.0,0.83102787,52.0,110.0,0.66105586,31.0,109.0,0.7774886,27.0,141.0,0.7373949,11.0,143.0,0.8500607
girl1_dog114.jpg,103.0,118.0,0.55850184,102.0,115.0,0.49634477,97.0,116.0,0.57479095,109.0,93.0,0.85550344,95.0,95.0,0.60199475,146.0,81.0,0.76880634,101.0,82.0,0.64639276,155.0,147.0,0.69187415,100.0,142.0,0.7298919,152.0,200.0,0.78308326,86.0,187.0,0.8089353,198.0,50.0,0.67393243,168.0,47.0,0.7651002,210.0,122.0,0.72529244,187.0,124.0,0.6565735,237.0,147.0,0.5834969,217.0,149.0,0.75331116
girl1_dog114_flipped.jpg,149.0,118.0,0.6935971,155.0,116.0,0.6723933,151.0,115.0,0.6752493,158.0,96.0,0.7042054,144.0,97.0,0.83741105,152.0,83.0,0.80514646,108.0,84.0,0.821871,154.0,142.0,0.7131276,98.0,144.0,0.6916673,168.0,185.0,0.89660513,103.0,200.0,0.9133194,84.0,46.0,0.5376568,53.0,46.0,0.7991679,66.0,124.0,0.69876796,42.0,123.0,0.8707554,36.0,147.0,0.8972186,17.0,147.0,0.86503685
girl2_dog026.jpg,87.0,150.0,0.43364564,83.0,147.0,0.6121375,83.0,149.0,0.49445397,83.0,137.0,0.7323239,83.0,138.0,0.5707817,96.0,127.0,0.7172413,114.0,131.0,0.6067239,91.0,166.0,0.613768,122.0,162.0,0.79922473,76.0,193.0,0.73542786,112.0,188.0,0.728071,151.0,93.0,0.7608086,159.0,94.0,0.63818455,192.0,147.0,0.8553664,197.0,143.0,0.6306248,253.0,158.0,0.28398934,253.0,159.0,0.3091286
girl2_dog026_flipped.jpg,166.0,151.0,0.4899008,170.0,149.0,0.6432966,171.0,149.0,0.5351169,170.0,137.0,0.6638837,172.0,138.0,0.6330775,143.0,129.0,0.69796026,162.0,128.0,0.7526424,133.0,162.0,0.8235035,164.0,163.0,0.7806026,144.0,187.0,0.85499805,180.0,192.0,0.72325015,98.0,98.0,0.7277865,104.0,95.0,0.74796593,57.0,146.0,0.7833554,63.0,149.0,0.72413707,2.0,156.0,0.21169043,0.0,158.0,0.2307288
girl2_dog027.jpg,92.0,151.0,0.4677614,87.0,149.0,0.63269466,87.0,150.0,0.54514503,86.0,138.0,0.6991691,87.0,140.0,0.46909496,98.0,127.0,0.7190779,117.0,133.0,0.6169984,90.0,165.0,0.8228751,123.0,162.0,0.8075315,76.0,192.0,0.72824955,110.0,188.0,0.74095607,152.0,92.0,0.7644205,162.0,92.0,0.75722504,191.0,149.0,0.72418547,198.0,146.0,0.636631,253.0,174.0,0.6372344,254.0,174.0,0.5467281
girl2_dog027_flipped.jpg,159.0,151.0,0.5429853,164.0,149.0,0.62430537,165.0,149.0,0.6816294,165.0,138.0,0.7109444,168.0,138.0,0.721346,140.0,129.0,0.8398279,159.0,128.0,0.70082176,132.0,162.0,0.88559,164.0,163.0,0.8494045,143.0,186.0,0.8481823,180.0,192.0,0.8208754,91.0,94.0,0.70923555,100.0,91.0,0.7392078,60.0,148.0,0.87261194,67.0,150.0,0.91552395,2.0,173.0,0.68209916,0.0,173.0,0.42564112
girl2_dog028.jpg,95.0,152.0,0.3888964,89.0,151.0,0.4850065,90.0,151.0,0.47263518,87.0,140.0,0.49681944,90.0,141.0,0.5052855,99.0,127.0,0.64939463,120.0,134.0,0.50465083,91.0,168.0,0.6563283,123.0,165.0,0.7499811,77.0,193.0,0.6891457,110.0,189.0,0.75391567,154.0,94.0,0.7030355,165.0,93.0,0.62715316,187.0,154.0,0.6169821,196.0,150.0,0.76797533,250.0,191.0,0.6004751,250.0,190.0,0.75238574
girl2_dog028_flipped.jpg,158.0,151.0,0.42515314,162.0,149.0,0.37020808,163.0,150.0,0.4902403,163.0,140.0,0.5621019,166.0,140.0,0.6585854,141.0,129.0,0.72946376,155.0,129.0,0.6710511,132.0,162.0,0.6609726,163.0,166.0,0.8461348,144.0,186.0,0.7530838,178.0,193.0,0.81240386,88.0,93.0,0.61629486,98.0,92.0,0.590036,60.0,151.0,0.5734286,69.0,154.0,0.7500503,6.0,187.0,0.5076997,7.0,189.0,0.38879922
girl2_dog029.jpg,97.0,156.0,0.44052947,92.0,154.0,0.4808728,92.0,155.0,0.41906273,91.0,142.0,0.3590805,92.0,145.0,0.4423804,103.0,130.0,0.59622777,122.0,136.0,0.42857456,94.0,170.0,0.5381453,124.0,167.0,0.71719444,81.0,193.0,0.74452746,110.0,189.0,0.7475412,158.0,92.0,0.6966504,167.0,91.0,0.7210613,187.0,155.0,0.7971889,197.0,150.0,0.7904514,248.0,194.0,0.6353425,248.0,193.0,0.740576
girl2_dog029_flipped.jpg,151.0,156.0,0.6418163,155.0,154.0,0.56479,157.0,154.0,0.48345459,157.0,143.0,0.6998394,161.0,143.0,0.71119314,136.0,131.0,0.7929779,154.0,132.0,0.8229104,129.0,163.0,0.8996099,162.0,167.0,0.7744815,144.0,188.0,0.86201155,174.0,194.0,0.7246692,85.0,88.0,0.78231084,98.0,88.0,0.7071065,59.0,151.0,0.6516841,70.0,154.0,0.8251245,7.0,192.0,0.67527926,8.0,194.0,0.7303226
girl2_dog030.jpg,103.0,158.0,0.43194225,97.0,156.0,0.5383544,98.0,158.0,0.40372366,97.0,144.0,0.5808364,96.0,148.0,0.3346111,106.0,130.0,0.5104986,125.0,138.0,0.41902766,95.0,170.0,0.6301124,126.0,169.0,0.6959159,82.0,194.0,0.5514566,110.0,191.0,0.7572943,158.0,88.0,0.6153742,171.0,89.0,0.6456972,188.0,154.0,0.8926291,200.0,150.0,0.74104685,248.0,197.0,0.82122433,248.0,194.0,0.7757272
girl2_dog030_flipped.jpg,146.0,158.0,0.66519505,152.0,158.0,0.42349347,153.0,158.0,0.652938,154.0,147.0,0.5976198,158.0,146.0,0.7892473,134.0,133.0,0.56986195,149.0,131.0,0.78498334,128.0,167.0,0.71330106,156.0,168.0,0.85381013,144.0,190.0,0.6740131,172.0,196.0,0.83994496,85.0,89.0,0.6855246,92.0,87.0,0.72867477,59.0,151.0,0.5807216,67.0,153.0,0.7908687,8.0,194.0,0.6020781,8.0,195.0,0.67665315
girl2_dog033.jpg,115.0,164.0,0.52168053,110.0,162.0,0.5463935,111.0,163.0,0.61342305,103.0,153.0,0.5365819,104.0,156.0,0.40890148,112.0,135.0,0.67131007,132.0,146.0,0.72546303,101.0,172.0,0.64740056,129.0,174.0,0.93707633,87.0,198.0,0.7171726,111.0,195.0,0.7499061,166.0,89.0,0.7935362,174.0,90.0,0.6360364,194.0,154.0,0.8878582,203.0,150.0,0.7492543,249.0,202.0,0.6393272,248.0,199.0,0.6769363
girl2_dog033_flipped.jpg,138.0,162.0,0.4535895,142.0,163.0,0.6385895,145.0,162.0,0.4940484,149.0,154.0,0.6740422,151.0,153.0,0.7109811,125.0,138.0,0.7041223,143.0,136.0,0.6612278,124.0,172.0,0.74233496,155.0,172.0,0.7444877,143.0,195.0,0.687026,168.0,200.0,0.7478757,85.0,93.0,0.69897383,90.0,91.0,0.7911017,53.0,151.0,0.67969227,57.0,154.0,0.7843247,8.0,198.0,0.6004034,8.0,201.0,0.80044574
girl2_dog036.jpg,119.0,166.0,0.36494476,115.0,167.0,0.50604737,116.0,167.0,0.5357175,107.0,158.0,0.45732892,109.0,163.0,0.3022112,116.0,139.0,0.6557957,134.0,151.0,0.63707256,99.0,176.0,0.61939186,132.0,177.0,0.8380143,86.0,201.0,0.61418784,112.0,195.0,0.55617785,166.0,92.0,0.7426715,178.0,95.0,0.58346814,198.0,154.0,0.78164643,206.0,150.0,0.62673914,246.0,208.0,0.68804276,247.0,206.0,0.5534311
girl2_dog036_flipped.jpg,132.0,163.0,0.48539975,137.0,166.0,0.47204843,141.0,165.0,0.59363675,143.0,159.0,0.5506611,146.0,158.0,0.66130805,120.0,142.0,0.73993194,138.0,141.0,0.7497416,122.0,173.0,0.8107958,155.0,175.0,0.8148046,143.0,197.0,0.63070464,168.0,202.0,0.78401923,83.0,90.0,0.77112544,92.0,90.0,0.8533561,49.0,151.0,0.75398964,55.0,155.0,0.7373905,8.0,204.0,0.6000888,9.0,207.0,0.77051115
girl2_dog037.jpg,120.0,168.0,0.46756843,116.0,169.0,0.5379686,117.0,169.0,0.621024,108.0,160.0,0.46974164,109.0,162.0,0.5237221,117.0,141.0,0.7231456,134.0,151.0,0.6245596,98.0,178.0,0.5296166,132.0,178.0,0.84707487,86.0,201.0,0.6571237,113.0,196.0,0.5923412,165.0,91.0,0.6706596,176.0,91.0,0.65373397,197.0,154.0,0.7924422,206.0,152.0,0.5874219,245.0,210.0,0.60221577,246.0,209.0,0.6459873
girl2_dog037_flipped.jpg,132.0,166.0,0.4516774,136.0,167.0,0.562115,139.0,166.0,0.43430927,142.0,162.0,0.4361516,145.0,160.0,0.5641745,118.0,145.0,0.7810368,137.0,143.0,0.7137557,121.0,175.0,0.79991955,156.0,175.0,0.6532509,142.0,197.0,0.5923753,169.0,202.0,0.7498587,81.0,90.0,0.79936564,94.0,90.0,0.80887365,47.0,152.0,0.7581265,56.0,156.0,0.89418447,10.0,204.0,0.5156358,12.0,208.0,0.7702472
girl2_dog041.jpg,123.0,173.0,0.45138696,120.0,173.0,0.4927602,121.0,173.0,0.4055227,111.0,166.0,0.49514845,115.0,168.0,0.4423129,116.0,146.0,0.47340733,136.0,158.0,0.71916044,97.0,179.0,0.69528973,134.0,180.0,0.90680826,86.0,201.0,0.7060778,113.0,198.0,0.6669861,160.0,90.0,0.83706224,177.0,89.0,0.710234,192.0,155.0,0.9241709,204.0,152.0,0.74469113,233.0,213.0,0.6736912,242.0,213.0,0.6362911
girl2_dog041_flipped.jpg,131.0,170.0,0.466708,134.0,171.0,0.6302469,138.0,170.0,0.4481466,139.0,165.0,0.49321607,142.0,162.0,0.66081715,119.0,148.0,0.8442401,138.0,146.0,0.82346714,120.0,175.0,0.86580175,158.0,177.0,0.7429495,142.0,199.0,0.6127806,169.0,203.0,0.7837241,81.0,86.0,0.83514154,99.0,88.0,0.77153516,49.0,151.0,0.8770348,68.0,154.0,0.735235,15.0,210.0,0.8249012,22.0,213.0,0.72831786
girl2_dog044.jpg,122.0,174.0,0.447813,118.0,174.0,0.49539825,119.0,174.0,0.46988466,110.0,167.0,0.6029967,115.0,170.0,0.32189083,113.0,147.0,0.76792,135.0,157.0,0.76806414,96.0,180.0,0.7039108,133.0,181.0,0.91793823,85.0,202.0,0.79610956,114.0,200.0,0.7150551,157.0,90.0,0.85378695,174.0,87.0,0.84141135,185.0,158.0,0.869439,201.0,154.0,0.734421,228.0,214.0,0.7170195,238.0,211.0,0.78740466
girl2_dog044_flipped.jpg,131.0,174.0,0.53707284,133.0,175.0,0.6281343,137.0,174.0,0.6580591,137.0,167.0,0.5918373,141.0,164.0,0.6215043,119.0,149.0,0.7700545,141.0,147.0,0.6938957,120.0,178.0,0.71751255,159.0,177.0,0.6528776,139.0,199.0,0.66493845,169.0,203.0,0.8079108,80.0,87.0,0.8176544,101.0,88.0,0.8246933,54.0,151.0,0.761584,71.0,156.0,0.7406565,19.0,211.0,0.7929381,29.0,214.0,0.7791547
girl2_dog046.jpg,121.0,175.0,0.5423925,117.0,176.0,0.56593555,119.0,176.0,0.5959261,109.0,169.0,0.6091861,115.0,171.0,0.3923646,113.0,147.0,0.73038346,132.0,159.0,0.6269692,95.0,179.0,0.5898817,133.0,181.0,0.8895991,85.0,202.0,0.73477423,115.0,200.0,0.72524583,154.0,91.0,0.71974987,173.0,87.0,0.76615995,181.0,158.0,0.81432456,199.0,155.0,0.6947835,224.0,216.0,0.6925998,233.0,213.0,0.74628925
girl2_dog046_flipped.jpg,131.0,173.0,0.42116702,133.0,174.0,0.49599063,137.0,173.0,0.57269,137.0,166.0,0.6013647,141.0,164.0,0.5809717,119.0,149.0,0.79017425,143.0,148.0,0.7519904,119.0,180.0,0.71783626,160.0,178.0,0.7193084,139.0,200.0,0.78433543,170.0,203.0,0.79545975,81.0,87.0,0.85658705,103.0,87.0,0.883841,56.0,152.0,0.8962862,74.0,157.0,0.7547541,21.0,212.0,0.8510779,34.0,215.0,0.8139392
girl2_dog047.jpg,122.0,173.0,0.5692593,117.0,174.0,0.54898804,119.0,174.0,0.50435805,109.0,168.0,0.66250515,115.0,169.0,0.5606606,112.0,149.0,0.58678055,133.0,156.0,0.8050863,97.0,176.0,0.48249644,133.0,181.0,0.76459974,85.0,202.0,0.78922176,116.0,199.0,0.6865363,152.0,91.0,0.7736622,171.0,88.0,0.7270602,176.0,158.0,0.819173,198.0,154.0,0.7107766,220.0,216.0,0.5829098,231.0,213.0,0.73500144
girl2_dog047_flipped.jpg,132.0,173.0,0.38240355,133.0,173.0,0.45128,137.0,172.0,0.5453608,137.0,166.0,0.6430481,141.0,164.0,0.5721091,120.0,150.0,0.7713258,144.0,148.0,0.78542197,119.0,180.0,0.7241811,161.0,178.0,0.74124944,139.0,200.0,0.8083706,170.0,203.0,0.79268396,82.0,86.0,0.82638574,104.0,87.0,0.8407581,57.0,152.0,0.804488,75.0,158.0,0.7202951,22.0,213.0,0.82485473,37.0,217.0,0.7739818
girl2_dog053.jpg,115.0,173.0,0.40798268,111.0,175.0,0.44057322,115.0,175.0,0.44271278,106.0,172.0,0.53236413,114.0,171.0,0.50718945,107.0,155.0,0.83226436,126.0,161.0,0.760579,92.0,183.0,0.7674427,133.0,183.0,0.8248502,85.0,204.0,0.7219733,118.0,199.0,0.81247425,144.0,95.0,0.71517444,167.0,90.0,0.8206542,171.0,161.0,0.7093667,188.0,158.0,0.6443739,207.0,221.0,0.6513921,221.0,217.0,0.7042074
girl2_dog053_flipped.jpg,133.0,173.0,0.36762416,133.0,174.0,0.54094315,138.0,174.0,0.5638188,136.0,169.0,0.68576026,142.0,167.0,0.67135704,122.0,153.0,0.865491,146.0,150.0,0.70838296,119.0,182.0,0.8092823,162.0,181.0,0.8354844,136.0,201.0,0.8995152,169.0,203.0,0.8123927,86.0,88.0,0.8680512,111.0,91.0,0.826923,68.0,155.0,0.786392,81.0,162.0,0.5973591,34.0,214.0,0.8946253,49.0,219.0,0.83914244
girl2_dog054.jpg,114.0,174.0,0.24960513,110.0,176.0,0.48357576,114.0,176.0,0.5083518,107.0,173.0,0.72677284,114.0,172.0,0.46553108,106.0,156.0,0.78736883,126.0,162.0,0.79698724,92.0,184.0,0.7761879,134.0,183.0,0.8137825,85.0,205.0,0.66885406,119.0,199.0,0.7943551,142.0,95.0,0.86719924,167.0,91.0,0.8195076,170.0,164.0,0.79757994,187.0,159.0,0.6681683,205.0,222.0,0.6604267,218.0,217.0,0.6487001
girl2_dog054_flipped.jpg,132.0,174.0,0.44234288,133.0,174.0,0.5732583,137.0,174.0,0.4436986,135.0,168.0,0.66179454,141.0,167.0,0.5856944,122.0,153.0,0.90868366,145.0,150.0,0.7081647,119.0,183.0,0.80953234,162.0,182.0,0.82817227,136.0,201.0,0.9078007,168.0,203.0,0.79890025,87.0,89.0,0.8762319,112.0,92.0,0.84015286,69.0,155.0,0.84275895,83.0,160.0,0.60194016,35.0,214.0,0.80265504,51.0,219.0,0.91302544
