girl1_chair138_flipped.jpg,151.0,104.0,0.35850623,151.0,100.0,0.4231584,148.0,100.0,0.49496946,144.0,100.0,0.33635455,137.0,100.0,0.5777937,141.0,114.0,0.5070645,127.0,115.0,0.6587001,166.0,94.0,0.60434175,150.0,89.0,0.4325695,179.0,71.0,0.7010656,167.0,69.0,0.48505014,119.0,166.0,0.5001509,105.0,169.0,0.6982849,153.0,189.0,0.82481825,147.0,193.0,0.6731187,131.0,228.0,0.6361098,128.0,231.0,0.5924202
girl1_chair139.jpg,103.0,103.0,0.4735345,107.0,99.0,0.3842058,102.0,98.0,0.5466851,119.0,100.0,0.31618166,108.0,98.0,0.3126572,125.0,113.0,0.68090534,111.0,112.0,0.41154087,108.0,89.0,0.1616638,89.0,95.0,0.3508532,88.0,69.0,0.420791,75.0,71.0,0.6185851,151.0,170.0,0.6935818,135.0,166.0,0.7001551,109.0,191.0,0.5035864,103.0,190.0,0.59233725,126.0,228.0,0.5264574,124.0,228.0,0.5211761
girl1_chair139_flipped.jpg,152.0,103.0,0.48638836,151.0,99.0,0.49843985,149.0,98.0,0.54716593,143.0,98.0,0.486117,139.0,99.0,0.6281117,141.0,112.0,0.62235713,130.0,113.0,0.6548401,166.0,92.0,0.6440778,152.0,86.0,0.63564026,179.0,70.0,0.7441466,170.0,68.0,0.5263841,118.0,165.0,0.46507534,105.0,169.0,0.720067,154.0,189.0,0.83972055,148.0,193.0,0.59879947,131.0,228.0,0.6325503,129.0,230.0,0.7058687
girl1_chair141.jpg,104.0,97.0,0.53695875,107.0,92.0,0.45317608,103.0,92.0,0.5112008,118.0,96.0,0.4879119,110.0,93.0,0.37602028,124.0,109.0,0.6913886,112.0,108.0,0.5190614,103.0,87.0,0.14466918,90.0,91.0,0.5696541,88.0,68.0,0.43931678,78.0,69.0,0.4455357,148.0,168.0,0.64659274,134.0,165.0,0.7081385,107.0,191.0,0.49316636,101.0,190.0,0.7398593,125.0,227.0,0.3472927,124.0,227.0,0.49609214
girl1_chair141_flipped.jpg,150.0,98.0,0.5759728,150.0,94.0,0.5773089,147.0,94.0,0.39780372,145.0,94.0,0.30726236,138.0,95.0,0.5643697,140.0,108.0,0.48858905,130.0,109.0,0.61498606,163.0,89.0,0.3999636,150.0,88.0,0.24339516,174.0,69.0,0.49502096,170.0,68.0,0.5296849,122.0,163.0,0.5707817,109.0,166.0,0.6469833,155.0,188.0,0.69277006,148.0,193.0,0.31507474,132.0,227.0,0.41318843,130.0,230.0,0.63831913
girl1_chair146.jpg,109.0,84.0,0.61614704,113.0,80.0,0.6820829,111.0,80.0,0.6198946,123.0,84.0,0.68867874,120.0,83.0,0.58785784,129.0,99.0,0.7709453,118.0,100.0,0.6823338,103.0,77.0,0.39885962,99.0,81.0,0.7217518,88.0,54.0,0.63297474,85.0,57.0,0.48002115,143.0,159.0,0.7949332,132.0,157.0,0.77956426,103.0,190.0,0.6580421,100.0,187.0,0.7679874,124.0,225.0,0.7833735,123.0,223.0,0.40740502
girl1_chair146_flipped.jpg,146.0,85.0,0.51215833,143.0,81.0,0.51003194,143.0,81.0,0.6524118,135.0,83.0,0.49712184,132.0,84.0,0.54507357,135.0,99.0,0.47995022,126.0,99.0,0.66181344,158.0,77.0,0.6765839,153.0,78.0,0.26660728,168.0,57.0,0.58225477,167.0,56.0,0.4774969,125.0,156.0,0.7582611,114.0,157.0,0.7939714,155.0,188.0,0.63152313,151.0,191.0,0.66245914,131.0,225.0,0.6808243,130.0,226.0,0.64455163
girl1_chair149.jpg,113.0,81.0,0.578537,116.0,76.0,0.5755079,114.0,76.0,0.62197864,126.0,79.0,0.49485373,124.0,78.0,0.548167,131.0,94.0,0.769146,123.0,94.0,0.7234001,106.0,72.0,0.4792537,105.0,72.0,0.76874834,95.0,46.0,0.64458644,92.0,47.0,0.75893694,139.0,155.0,0.8302056,133.0,154.0,0.80387944,104.0,188.0,0.72935224,102.0,187.0,0.8161575,126.0,224.0,0.62003773,125.0,222.0,0.6179747
girl1_chair149_flipped.jpg,142.0,80.0,0.5615048,139.0,77.0,0.51101375,139.0,76.0,0.6158186,130.0,79.0,0.42618158,130.0,80.0,0.6789409,131.0,95.0,0.70876837,124.0,93.0,0.642194,149.0,72.0,0.74964416,147.0,71.0,0.486412,159.0,50.0,0.60050917,159.0,48.0,0.56987506,126.0,152.0,0.8334497,118.0,152.0,0.6684694,153.0,186.0,0.877858,150.0,188.0,0.77484506,129.0,223.0,0.7682144,128.0,224.0,0.6997688
girl1_chair151.jpg,115.0,78.0,0.60504514,117.0,74.0,0.65019226,117.0,74.0,0.59350485,127.0,76.0,0.6782676,126.0,76.0,0.7011148,132.0,91.0,0.8243387,123.0,92.0,0.79520595,112.0,68.0,0.4209981,108.0,71.0,0.8160058,104.0,43.0,0.5963278,99.0,45.0,0.6160315,138.0,152.0,0.7772785,133.0,151.0,0.7721597,106.0,187.0,0.60141534,104.0,186.0,0.7592899,127.0,222.0,0.68372715,126.0,221.0,0.5893717
girl1_chair151_flipped.jpg,140.0,78.0,0.6314713,137.0,75.0,0.55159175,137.0,74.0,0.61173075,129.0,76.0,0.6488962,128.0,77.0,0.597559,131.0,91.0,0.64864063,122.0,91.0,0.8795987,146.0,68.0,0.6815541,141.0,66.0,0.462466,153.0,45.0,0.71052694,152.0,44.0,0.6279502,126.0,149.0,0.6787209,118.0,150.0,0.62304425,151.0,184.0,0.8137244,149.0,188.0,0.7737657,129.0,221.0,0.7561871,128.0,223.0,0.70344067
girl1_chair153.jpg,116.0,75.0,0.45200208,119.0,72.0,0.4468416,117.0,71.0,0.5930151,130.0,74.0,0.60616136,126.0,73.0,0.55657685,133.0,88.0,0.7605953,123.0,89.0,0.68802106,117.0,66.0,0.30256382,112.0,68.0,0.5313933,111.0,42.0,0.3471259,106.0,42.0,0.4807642,137.0,148.0,0.72530556,132.0,147.0,0.7101417,108.0,186.0,0.65300536,107.0,185.0,0.653104,128.0,223.0,0.48845872,128.0,221.0,0.2956882
girl1_chair153_flipped.jpg,138.0,76.0,0.5839819,135.0,73.0,0.5682197,134.0,72.0,0.65317947,127.0,75.0,0.38092703,127.0,75.0,0.58168596,129.0,90.0,0.71621054,121.0,89.0,0.855602,143.0,65.0,0.6887859,137.0,64.0,0.36193666,148.0,43.0,0.63292044,145.0,42.0,0.64651036,127.0,147.0,0.6564814,121.0,147.0,0.7728082,149.0,184.0,0.76981497,147.0,185.0,0.6641063,128.0,221.0,0.65031743,127.0,223.0,0.4994408
girl2_chair070.jpg,122.0,62.0,0.4537595,127.0,60.0,0.29559538,121.0,60.0,0.42814952,132.0,63.0,0.47567376,119.0,62.0,0.3200052,136.0,81.0,0.5628036,118.0,80.0,0.4569514,145.0,52.0,0.6649876,102.0,56.0,0.4362497,141.0,25.0,0.7343606,101.0,29.0,0.4672168,124.0,138.0,0.417946,132.0,138.0,0.51904416,117.0,182.0,0.62342954,125.0,184.0,0.48070204,125.0,228.0,0.6992327,129.0,226.0,0.54446447
girl2_chair070_flipped.jpg,128.0,62.0,0.5521239,132.0,59.0,0.63032997,125.0,59.0,0.6546458,137.0,62.0,0.71350837,120.0,62.0,0.6346488,140.0,79.0,0.7165041,116.0,80.0,0.7001953,152.0,53.0,0.71440935,109.0,53.0,0.73627615,155.0,27.0,0.63919306,113.0,28.0,0.5853573,131.0,139.0,0.6282249,121.0,139.0,0.6598979,133.0,183.0,0.37190855,134.0,183.0,0.7350255,125.0,226.0,0.7586145,129.0,227.0,0.7223296
girl2_chair073.jpg,123.0,65.0,0.42475736,129.0,62.0,0.5967152,121.0,61.0,0.5193782,135.0,65.0,0.61430526,119.0,65.0,0.5980573,139.0,83.0,0.6718604,115.0,82.0,0.6256088,145.0,55.0,0.7199567,104.0,58.0,0.61647546,142.0,29.0,0.77983177,102.0,33.0,0.7007569,137.0,141.0,0.6938373,117.0,141.0,0.7308717,129.0,182.0,0.58563614,118.0,185.0,0.6435122,128.0,224.0,0.61186236,127.0,225.0,0.5403793
girl2_chair073_flipped.jpg,128.0,64.0,0.42112347,132.0,60.0,0.6010828,125.0,60.0,0.56426597,136.0,64.0,0.66358835,119.0,64.0,0.6995728,140.0,79.0,0.7619496,114.0,81.0,0.814848,151.0,56.0,0.6228577,108.0,55.0,0.75186616,153.0,31.0,0.7073228,112.0,30.0,0.76207054,136.0,142.0,0.6511806,116.0,142.0,0.63715076,137.0,183.0,0.6325401,129.0,182.0,0.6997143,127.0,225.0,0.6863506,127.0,224.0,0.53261375
girl2_chair074.jpg,122.0,65.0,0.5250592,128.0,63.0,0.46982056,120.0,62.0,0.52697134,135.0,65.0,0.61161816,119.0,65.0,0.5029384,139.0,82.0,0.6411485,116.0,82.0,0.61898196,146.0,55.0,0.75313437,104.0,59.0,0.777136,142.0,30.0,0.85071707,102.0,34.0,0.7417377,138.0,142.0,0.58485806,118.0,143.0,0.65765715,128.0,182.0,0.753597,118.0,185.0,0.72421867,128.0,223.0,0.60288894,127.0,225.0,0.4381688
girl2_chair074_flipped.jpg,127.0,65.0,0.45091343,131.0,61.0,0.6246683,124.0,61.0,0.51139,135.0,64.0,0.6690607,119.0,65.0,0.716802,140.0,81.0,0.7863178,113.0,82.0,0.8092011,151.0,54.0,0.71907014,108.0,56.0,0.7130524,152.0,31.0,0.7170961,112.0,30.0,0.8145588,135.0,143.0,0.6969224,116.0,143.0,0.6939616,136.0,183.0,0.6607542,129.0,183.0,0.6514361,127.0,225.0,0.6338159,126.0,223.0,0.6608037
girl2_chair077.jpg,125.0,67.0,0.4749093,129.0,64.0,0.546175,123.0,65.0,0.54325134,135.0,68.0,0.5755666,120.0,68.0,0.44956428,138.0,85.0,0.5567099,118.0,84.0,0.6726626,147.0,58.0,0.5005096,106.0,61.0,0.65084815,144.0,33.0,0.637661,105.0,36.0,0.55449486,132.0,144.0,0.41173065,127.0,145.0,0.46257225,124.0,182.0,0.30795392,125.0,184.0,0.43197343,128.0,222.0,0.6210867,131.0,221.0,0.580912
girl2_chair077_flipped.jpg,126.0,66.0,0.5661446,131.0,64.0,0.42488742,123.0,63.0,0.30350864,134.0,68.0,0.4394643,117.0,67.0,0.52318287,138.0,84.0,0.72339714,113.0,85.0,0.6815605,148.0,60.0,0.7079021,107.0,60.0,0.5153825,151.0,36.0,0.5800288,110.0,34.0,0.65878606,135.0,143.0,0.5945761,115.0,143.0,0.4256468,135.0,183.0,0.5030825,124.0,182.0,0.7113105,126.0,222.0,0.6520798,125.0,220.0,0.47480315
girl2_chair078.jpg,124.0,67.0,0.4028059,129.0,65.0,0.588274,122.0,66.0,0.59077,136.0,69.0,0.6453326,121.0,69.0,0.42343447,139.0,87.0,0.53785694,117.0,86.0,0.63804024,147.0,62.0,0.51815856,106.0,63.0,0.58727574,144.0,34.0,0.7265484,105.0,38.0,0.61005664,138.0,143.0,0.5340704,121.0,143.0,0.56980175,129.0,182.0,0.5435246,121.0,184.0,0.48497725,130.0,222.0,0.5607792,130.0,221.0,0.54278463
girl2_chair078_flipped.jpg,127.0,66.0,0.47656792,131.0,63.0,0.37913457,124.0,63.0,0.35592428,135.0,68.0,0.5040412,117.0,68.0,0.62548965,138.0,85.0,0.6998447,113.0,85.0,0.6896231,148.0,62.0,0.75416386,107.0,60.0,0.58324957,151.0,36.0,0.7570387,110.0,34.0,0.6746726,134.0,145.0,0.5544573,115.0,144.0,0.4734522,135.0,183.0,0.5893268,123.0,182.0,0.62784946,126.0,222.0,0.6435969,123.0,220.0,0.36134633
girl2_chair080.jpg,127.0,69.0,0.44896135,131.0,68.0,0.4150601,124.0,67.0,0.49636993,138.0,71.0,0.59192884,122.0,71.0,0.6086087,142.0,87.0,0.4538303,117.0,86.0,0.6122091,149.0,62.0,0.7757711,106.0,65.0,0.6891986,145.0,35.0,0.8431011,106.0,40.0,0.66040313,140.0,146.0,0.57159674,121.0,147.0,0.70833385,132.0,181.0,0.6388353,122.0,183.0,0.72280264,131.0,221.0,0.62508744,131.0,220.0,0.47718892
girl2_chair080_flipped.jpg,128.0,70.0,0.50145024,131.0,68.0,0.54918665,124.0,67.0,0.41885808,133.0,71.0,0.50319886,117.0,72.0,0.56364024,138.0,87.0,0.69830024,112.0,88.0,0.66025275,148.0,64.0,0.80164516,104.0,63.0,0.7421831,150.0,40.0,0.68393075,109.0,37.0,0.6926533,134.0,148.0,0.71311593,114.0,148.0,0.5278228,132.0,182.0,0.4779845,121.0,182.0,0.6923795,124.0,221.0,0.7644764,123.0,219.0,0.48905906
girl2_chair081.jpg,128.0,69.0,0.5724026,133.0,67.0,0.41987273,126.0,67.0,0.5896851,138.0,73.0,0.5540632,123.0,73.0,0.56960076,142.0,88.0,0.6349415,117.0,87.0,0.7386366,150.0,63.0,0.7577149,105.0,65.0,0.5799819,146.0,37.0,0.8556663,106.0,42.0,0.688484,141.0,148.0,0.6953887,121.0,149.0,0.7509029,132.0,179.0,0.5091005,124.0,181.0,0.614115,131.0,221.0,0.56928295,131.0,219.0,0.53815174
girl2_chair081_flipped.jpg,125.0,69.0,0.563539,129.0,68.0,0.4760962,122.0,68.0,0.569111,132.0,73.0,0.67118645,116.0,74.0,0.6360673,136.0,87.0,0.6884006,112.0,88.0,0.5778873,147.0,66.0,0.8012925,104.0,64.0,0.6363205,149.0,41.0,0.6706214,108.0,38.0,0.6710992,134.0,148.0,0.6784675,113.0,148.0,0.6026045,132.0,181.0,0.6380662,119.0,181.0,0.69949263,124.0,221.0,0.65357727,121.0,219.0,0.35324094
girl2_chair084.jpg,131.0,72.0,0.41753718,136.0,70.0,0.49584508,129.0,71.0,0.5816178,141.0,76.0,0.49355626,125.0,76.0,0.39636263,145.0,91.0,0.5577611,121.0,90.0,0.44260114,154.0,68.0,0.73529446,109.0,69.0,0.4647895,149.0,42.0,0.6324062,109.0,46.0,0.5992539,143.0,148.0,0.50966525,126.0,148.0,0.545055,135.0,178.0,0.3069535,129.0,179.0,0.40404066,135.0,217.0,0.364981,134.0,216.0,0.5153659
girl2_chair084_flipped.jpg,123.0,74.0,0.5440036,127.0,73.0,0.5584154,120.0,72.0,0.47135428,130.0,76.0,0.55710816,115.0,76.0,0.6092213,134.0,90.0,0.45690182,110.0,91.0,0.6730878,145.0,69.0,0.8175454,100.0,67.0,0.7431645,146.0,46.0,0.7721321,106.0,44.0,0.5431115,130.0,150.0,0.5963893,111.0,150.0,0.6257002,130.0,179.0,0.6630489,116.0,179.0,0.69142693,123.0,218.0,0.59177494,118.0,217.0,0.29806852
girl2_chair085.jpg,132.0,73.0,0.4712791,136.0,72.0,0.43098736,130.0,72.0,0.52567625,141.0,78.0,0.50876653,127.0,78.0,0.41432253,146.0,93.0,0.6282961,123.0,92.0,0.5218667,154.0,70.0,0.65992814,109.0,70.0,0.531732,151.0,45.0,0.6547019,110.0,47.0,0.61420107,144.0,148.0,0.47885185,128.0,148.0,0.4972533,134.0,177.0,0.44411764,131.0,180.0,0.36807352,135.0,216.0,0.47510034,136.0,217.0,0.5587183
girl2_chair085_flipped.jpg,123.0,78.0,0.42262992,126.0,75.0,0.4514061,120.0,75.0,0.49535462,130.0,78.0,0.62952834,115.0,77.0,0.6144142,134.0,91.0,0.6912133,109.0,93.0,0.69682217,146.0,70.0,0.76485604,100.0,68.0,0.6138351,146.0,47.0,0.7476184,105.0,46.0,0.4876689,130.0,149.0,0.644959,110.0,148.0,0.5944118,128.0,179.0,0.42661056,117.0,178.0,0.44000882,121.0,218.0,0.51899886,118.0,217.0,0.37375394
girl2_chair087.jpg,134.0,76.0,0.5068377,138.0,75.0,0.5362246,132.0,75.0,0.5177673,143.0,80.0,0.528491,127.0,80.0,0.38331848,147.0,95.0,0.5215354,123.0,94.0,0.49582085,157.0,73.0,0.6957412,112.0,74.0,0.6444452,152.0,48.0,0.76079136,114.0,51.0,0.6024365,146.0,148.0,0.58569276,126.0,149.0,0.60364044,142.0,176.0,0.56151515,129.0,178.0,0.45454162,138.0,216.0,0.41655535,135.0,217.0,0.45556578
girl2_chair087_flipped.jpg,121.0,80.0,0.43155324,125.0,77.0,0.57936084,118.0,76.0,0.57522404,128.0,81.0,0.6348163,112.0,79.0,0.48940393,131.0,94.0,0.44890675,106.0,94.0,0.38616925,143.0,72.0,0.6907052,96.0,71.0,0.7073377,141.0,50.0,0.79167306,102.0,48.0,0.55554783,129.0,151.0,0.53344095,109.0,150.0,0.47241265,126.0,179.0,0.4412233,113.0,180.0,0.5979819,119.0,217.0,0.44536754,116.0,216.0,0.3589362
girl2_chair090.jpg,137.0,81.0,0.55277175,142.0,79.0,0.58365625,135.0,79.0,0.5511084,148.0,82.0,0.59901136,131.0,82.0,0.593745,152.0,97.0,0.6189239,126.0,98.0,0.7222594,163.0,75.0,0.7420309,116.0,77.0,0.6747608,156.0,49.0,0.65984476,118.0,52.0,0.62986517,150.0,151.0,0.5984435,130.0,152.0,0.57638717,148.0,178.0,0.66879356,133.0,179.0,0.54268634,145.0,216.0,0.5242989,138.0,216.0,0.29351833
girl2_chair090_flipped.jpg,115.0,81.0,0.48816124,119.0,79.0,0.5695363,112.0,78.0,0.5246033,123.0,83.0,0.5004244,107.0,83.0,0.62204194,128.0,97.0,0.62003386,102.0,98.0,0.67863023,138.0,78.0,0.67396903,92.0,75.0,0.7466805,136.0,52.0,0.6608914,97.0,51.0,0.6078265,124.0,154.0,0.51526785,108.0,155.0,0.48549068,119.0,180.0,0.42905957,110.0,180.0,0.59285,115.0,217.0,0.56911266,112.0,217.0,0.585346
girl2_chair092.jpg,140.0,81.0,0.5074047,145.0,79.0,0.4483621,138.0,79.0,0.4773256,150.0,84.0,0.43838698,133.0,84.0,0.48594996,154.0,99.0,0.4505321,129.0,100.0,0.6190144,165.0,77.0,0.71769035,118.0,77.0,0.67042875,160.0,51.0,0.6873398,122.0,55.0,0.48551518,151.0,153.0,0.6286733,132.0,153.0,0.5919004,151.0,178.0,0.43284437,135.0,180.0,0.44024983,148.0,218.0,0.6361755,139.0,217.0,0.37743285
girl2_chair092_flipped.jpg,111.0,81.0,0.48910695,114.0,80.0,0.47532666,109.0,79.0,0.5512474,118.0,84.0,0.44884387,106.0,83.0,0.35780913,120.0,99.0,0.32861775,102.0,98.0,0.53257215,136.0,76.0,0.62917185,89.0,76.0,0.69254893,131.0,52.0,0.6291923,92.0,50.0,0.57130396,112.0,154.0,0.45010117,112.0,155.0,0.4221213,106.0,176.0,0.5350479,114.0,179.0,0.43224415,111.0,218.0,0.42475432,112.0,218.0,0.43464085
girl2_chair093.jpg,144.0,82.0,0.4244434,147.0,80.0,0.39762625,142.0,80.0,0.5473126,150.0,85.0,0.43262404,137.0,85.0,0.48366082,155.0,101.0,0.5177733,131.0,100.0,0.48514682,166.0,78.0,0.51665115,120.0,78.0,0.564177,163.0,53.0,0.6035451,125.0,54.0,0.37693673,150.0,153.0,0.5201834,137.0,153.0,0.52513766,151.0,178.0,0.43231562,143.0,180.0,0.29433137,144.0,219.0,0.5129514,145.0,219.0,0.52886325
girl2_chair093_flipped.jpg,109.0,83.0,0.39537498,108.0,80.0,0.43193802,109.0,80.0,0.4290502,107.0,84.0,0.4471815,112.0,83.0,0.40259275,101.0,100.0,0.55281967,123.0,99.0,0.5237012,88.0,77.0,0.5096526,134.0,77.0,0.44359463,91.0,53.0,0.3976119,130.0,52.0,0.42714348,104.0,156.0,0.63460463,122.0,158.0,0.6949261,101.0,175.0,0.7103392,116.0,179.0,0.37541905,106.0,217.0,0.27127957,114.0,219.0,0.48406368
girl2_chair095.jpg,149.0,82.0,0.44435027,152.0,80.0,0.44507182,146.0,79.0,0.5032687,154.0,84.0,0.36092108,138.0,84.0,0.4019435,159.0,101.0,0.5253304,132.0,99.0,0.53180087,170.0,81.0,0.5890033,123.0,79.0,0.66339236,168.0,54.0,0.68469936,128.0,56.0,0.4267559,155.0,153.0,0.36020672,136.0,154.0,0.6236093,157.0,180.0,0.4894273,142.0,183.0,0.5509405,150.0,219.0,0.5843432,145.0,219.0,0.4920966
girl2_chair095_flipped.jpg,104.0,83.0,0.4306928,106.0,80.0,0.47944397,104.0,80.0,0.4501481,109.0,85.0,0.4971663,105.0,85.0,0.31283045,106.0,102.0,0.37877294,117.0,100.0,0.4175987,85.0,79.0,0.40287355,85.0,79.0,0.42966112,127.0,57.0,0.28448308,87.0,53.0,0.513899,103.0,157.0,0.5988791,120.0,158.0,0.6243173,99.0,177.0,0.42941344,113.0,181.0,0.34112725,105.0,220.0,0.5189438,110.0,220.0,0.38654533
girl2_chair100.jpg,153.0,83.0,0.38506997,157.0,81.0,0.49635836,150.0,80.0,0.5301217,160.0,84.0,0.47992483,143.0,82.0,0.30464357,163.0,100.0,0.5047477,136.0,100.0,0.6310202,178.0,82.0,0.5536611,128.0,81.0,0.6423178,179.0,59.0,0.56776166,134.0,60.0,0.5128611,158.0,154.0,0.5747637,139.0,155.0,0.50311756,162.0,181.0,0.57150936,149.0,184.0,0.3796515,152.0,224.0,0.6184709,151.0,224.0,0.4697911
girl2_chair100_flipped.jpg,99.0,85.0,0.31981474,97.0,82.0,0.48860827,102.0,81.0,0.41249108,97.0,85.0,0.4618027,108.0,84.0,0.4465482,93.0,103.0,0.61151356,120.0,100.0,0.5504111,76.0,82.0,0.6499296,126.0,83.0,0.5808668,77.0,57.0,0.48327598,119.0,59.0,0.62093854,98.0,157.0,0.73566073,119.0,159.0,0.6440182,92.0,182.0,0.52209675,108.0,186.0,0.5076803,100.0,224.0,0.64622664,106.0,226.0,0.6763438
girl2_chair102.jpg,154.0,82.0,0.48454976,158.0,80.0,0.36154687,151.0,79.0,0.50477624,161.0,83.0,0.39061826,143.0,82.0,0.4269784,164.0,99.0,0.5479994,137.0,99.0,0.5967972,180.0,81.0,0.70830685,130.0,81.0,0.5270951,181.0,57.0,0.5758642,135.0,59.0,0.5233597,159.0,153.0,0.5931422,140.0,154.0,0.6228344,163.0,183.0,0.40690383,150.0,184.0,0.5194255,153.0,227.0,0.6256824,152.0,225.0,0.49343583
girl2_chair102_flipped.jpg,99.0,81.0,0.35147044,98.0,79.0,0.4235092,101.0,78.0,0.49889192,98.0,84.0,0.41830733,105.0,83.0,0.4718155,93.0,101.0,0.61590195,117.0,98.0,0.5290856,74.0,80.0,0.65106404,124.0,79.0,0.4710598,74.0,57.0,0.3864614,117.0,55.0,0.51144207,98.0,158.0,0.50629663,120.0,160.0,0.52953196,91.0,181.0,0.5646028,107.0,184.0,0.5637586,99.0,225.0,0.6324595,105.0,228.0,0.6785681
girl2_chair105.jpg,156.0,82.0,0.4040298,160.0,79.0,0.5021899,153.0,78.0,0.5698012,162.0,82.0,0.52550656,146.0,81.0,0.570158,165.0,99.0,0.57995075,138.0,99.0,0.5562124,182.0,80.0,0.678939,132.0,80.0,0.39471826,184.0,55.0,0.55353904,139.0,60.0,0.51748997,159.0,155.0,0.60788417,138.0,157.0,0.5381237,166.0,183.0,0.41958264,151.0,186.0,0.46642599,156.0,229.0,0.5360448,152.0,228.0,0.4545561
girl2_chair105_flipped.jpg,98.0,81.0,0.36402342,97.0,78.0,0.5820143,100.0,77.0,0.49873525,98.0,82.0,0.4878231,104.0,81.0,0.52502346,93.0,99.0,0.63255364,118.0,96.0,0.6473542,72.0,78.0,0.67021513,119.0,76.0,0.5006246,72.0,53.0,0.30923626,114.0,52.0,0.65038085,101.0,160.0,0.7073778,124.0,162.0,0.45057258,89.0,177.0,0.5477845,105.0,182.0,0.5528493,99.0,229.0,0.5634726,104.0,230.0,0.7335365
girl2_chair109.jpg,159.0,82.0,0.32365063,157.0,79.0,0.421732,157.0,80.0,0.43697786,152.0,82.0,0.37754884,152.0,83.0,0.46941128,145.0,100.0,0.34897164,153.0,99.0,0.39295918,183.0,79.0,0.41870728,184.0,77.0,0.28402635,186.0,53.0,0.4475444,186.0,53.0,0.3950348,131.0,163.0,0.48792621,148.0,160.0,0.43457934,150.0,190.0,0.39654127,166.0,182.0,0.41654316,147.0,234.0,0.5139212,155.0,231.0,0.63891554
girl2_chair109_flipped.jpg,96.0,85.0,0.24513972,93.0,81.0,0.34578523,101.0,80.0,0.2645681,93.0,84.0,0.38820928,113.0,83.0,0.44465476,95.0,101.0,0.40976584,122.0,99.0,0.5378829,72.0,78.0,0.63304484,120.0,78.0,0.5388013,68.0,51.0,0.65927815,113.0,54.0,0.38064304,105.0,163.0,0.5975386,131.0,165.0,0.6944591,90.0,181.0,0.6486398,106.0,185.0,0.4050353,102.0,233.0,0.50042105,106.0,231.0,0.511994
girl2_chair110.jpg,159.0,82.0,0.39216936,159.0,79.0,0.38303947,157.0,79.0,0.50020313,152.0,81.0,0.33693567,150.0,82.0,0.51462805,151.0,99.0,0.3722271,147.0,99.0,0.27665812,183.0,79.0,0.46260256,133.0,81.0,0.24724229,187.0,52.0,0.5013741,187.0,51.0,0.34835252,130.0,164.0,0.42088002,143.0,160.0,0.4386054,152.0,187.0,0.40255585,165.0,180.0,0.45477977,146.0,235.0,0.4892826,154.0,233.0,0.57579356
girl2_chair110_flipped.jpg,95.0,85.0,0.35490572,94.0,81.0,0.5254352,100.0,80.0,0.34292334,95.0,84.0,0.5359814,112.0,83.0,0.42489496,95.0,101.0,0.60612875,122.0,98.0,0.5341313,72.0,78.0,0.6244128,120.0,75.0,0.45200557,68.0,50.0,0.6750109,113.0,53.0,0.37490547,108.0,162.0,0.65036434,131.0,164.0,0.64182377,90.0,180.0,0.66670763,106.0,185.0,0.33760205,102.0,234.0,0.52410364,107.0,232.0,0.42899117
girl2_chair111.jpg,159.0,83.0,0.3768846,159.0,79.0,0.42047688,157.0,80.0,0.49379066,154.0,81.0,0.34775326,150.0,82.0,0.47340575,150.0,99.0,0.37465578,143.0,99.0,0.34514725,183.0,77.0,0.45247766,133.0,84.0,0.2350999,187.0,51.0,0.5621297,187.0,51.0,0.27589914,128.0,165.0,0.47208473,140.0,161.0,0.43120837,150.0,190.0,0.30542704,164.0,179.0,0.44420406,146.0,236.0,0.5272343,152.0,236.0,0.4713882
girl2_chair111_flipped.jpg,97.0,86.0,0.49635154,95.0,81.0,0.6666095,100.0,80.0,0.3851092,95.0,84.0,0.57567096,111.0,82.0,0.7232697,96.0,100.0,0.74784696,124.0,96.0,0.6158545,72.0,78.0,0.59326136,119.0,74.0,0.6158056,68.0,50.0,0.75283796,112.0,54.0,0.4239111,109.0,163.0,0.67065036,133.0,165.0,0.7723414,90.0,179.0,0.7040763,105.0,184.0,0.4498447,104.0,233.0,0.7783672,107.0,234.0,0.43223447
girl2_chair113.jpg,159.0,82.0,0.31129926,155.0,78.0,0.29945222,160.0,80.0,0.41433305,140.0,81.0,0.46483228,156.0,83.0,0.39982542,132.0,99.0,0.43794224,156.0,99.0,0.5976924,134.0,81.0,0.15530273,183.0,79.0,0.4010174,141.0,61.0,0.19541985,187.0,51.0,0.73886,119.0,168.0,0.52327776,139.0,165.0,0.43668818,149.0,186.0,0.45510966,164.0,182.0,0.4890647,143.0,236.0,0.4975827,150.0,236.0,0.7402239
girl2_chair113_flipped.jpg,95.0,86.0,0.33738348,95.0,82.0,0.46654677,99.0,81.0,0.25050473,98.0,85.0,0.53641635,114.0,83.0,0.54118276,100.0,102.0,0.4464798,126.0,99.0,0.51354504,73.0,78.0,0.5854575,120.0,75.0,0.35438773,68.0,50.0,0.7388724,112.0,52.0,0.37156713,114.0,167.0,0.50347257,137.0,169.0,0.7083056,92.0,182.0,0.57135093,106.0,188.0,0.32578325,106.0,238.0,0.7215343,110.0,235.0,0.33243528
